geography code,M 1 16_24,M 1 25_34,M 1 35_49,M 1 50_64,M 1 65+,M 2 16_24,M 2 25_34,M 2 35_49,M 2 50_64,M 2 65+,M 3 16_24,M 3 25_34,M 3 35_49,M 3 50_64,M 3 65+,M 4 16_24,M 4 25_34,M 4 35_49,M 4 50_64,M 4 65+,M 5 16_24,M 5 25_34,M 5 35_49,M 5 50_64,M 5 65+,M 6 16_24,M 6 25_34,M 6 35_49,M 6 50_64,M 6 65+,M 7 16_24,M 7 25_34,M 7 35_49,M 7 50_64,M 7 65+,M 8 16_24,M 8 25_34,M 8 35_49,M 8 50_64,M 8 65+,M 9 16_24,M 9 25_34,M 9 35_49,M 9 50_64,M 9 65+,M 0 16_24,M 0 25_34,M 0 35_49,M 0 50_64,M 0 65+,F 1 16_24,F 1 25_34,F 1 35_49,F 1 50_64,F 1 65+,F 2 16_24,F 2 25_34,F 2 35_49,F 2 50_64,F 2 65+,F 3 16_24,F 3 25_34,F 3 35_49,F 3 50_64,F 3 65+,F 4 16_24,F 4 25_34,F 4 35_49,F 4 50_64,F 4 65+,F 5 16_24,F 5 25_34,F 5 35_49,F 5 50_64,F 5 65+,F 6 16_24,F 6 25_34,F 6 35_49,F 6 50_64,F 6 65+,F 7 16_24,F 7 25_34,F 7 35_49,F 7 50_64,F 7 65+,F 8 16_24,F 8 25_34,F 8 35_49,F 8 50_64,F 8 65+,F 9 16_24,F 9 25_34,F 9 35_49,F 9 50_64,F 9 65+,F 0 16_24,F 0 25_34,F 0 35_49,F 0 50_64,F 0 65+
E02004200,2,23,47,134,230,18,28,82,116,193,5,5,14,23,31,15,50,136,260,218,35,45,32,26,45,37,15,17,24,38,21,26,24,34,37,10,4,7,8,11,45,1,3,2,1,,,,,,3,12,35,50,51,18,48,95,210,260,12,20,60,133,207,4,22,81,145,138,18,31,18,22,49,30,35,63,127,121,18,24,21,34,54,5,1,6,6,72,66,5,4,1,2,,,,,
E02004201,4,26,92,125,113,13,34,119,165,129,8,5,23,31,43,17,41,119,197,197,20,15,42,36,57,31,12,30,34,50,20,18,32,53,69,9,3,7,12,9,75,4,3,1,0,,,,,,2,27,75,72,27,16,58,151,200,158,28,32,102,148,170,5,13,89,115,102,8,4,20,17,33,26,20,50,98,125,10,7,20,42,59,4,4,8,10,65,73,6,3,1,2,,,,,
E02004202,6,58,167,143,133,15,103,262,227,160,13,39,51,60,51,12,40,147,165,153,39,50,76,75,68,52,39,51,67,66,31,27,65,87,83,14,2,10,7,8,130,10,9,2,0,,,,,,3,57,119,67,32,17,146,316,261,211,32,75,195,178,219,2,26,67,90,81,8,20,40,30,33,43,57,106,153,153,19,21,35,49,84,13,13,13,16,62,121,9,8,3,2,,,,,
E02004203,5,17,102,173,166,18,40,128,176,150,11,6,22,25,23,12,34,162,232,195,18,40,35,36,19,28,15,26,38,31,24,14,43,43,46,10,6,3,10,8,90,2,5,0,1,,,,,,2,21,72,102,31,13,53,212,238,209,20,28,85,103,165,5,20,99,136,118,9,11,25,13,26,25,26,67,108,105,18,10,18,32,50,4,0,9,14,73,110,6,7,1,0,,,,,
E02004204,6,52,186,180,158,24,98,280,267,217,17,27,63,59,49,13,49,178,218,187,42,38,76,78,97,62,41,73,68,89,48,45,91,105,112,22,18,22,22,6,151,7,7,1,0,,,,,,6,44,115,71,37,28,134,356,281,266,32,56,216,190,243,4,21,115,92,112,13,21,47,46,47,64,51,154,220,225,37,30,63,80,144,22,14,28,33,60,152,5,15,1,0,,,,,
E02004205,5,21,82,102,88,27,34,113,172,155,12,25,48,39,51,15,27,125,159,140,44,33,55,71,76,34,37,62,70,71,37,41,69,93,96,19,13,28,33,17,125,5,4,0,1,,,,,,1,12,59,47,21,27,57,180,203,159,25,52,137,148,243,5,17,56,75,86,13,16,24,38,43,69,69,122,158,197,36,21,52,58,76,10,15,29,24,42,114,4,6,0,0,,,,,
E02004206,4,23,61,89,160,25,58,93,151,232,14,24,47,39,58,8,34,106,141,172,18,34,67,63,83,56,41,48,71,79,45,43,89,105,91,15,16,19,28,31,112,6,3,0,1,,,,,,3,16,43,49,32,19,61,135,181,256,37,45,109,147,277,2,13,44,95,114,16,11,41,44,58,65,73,112,197,264,17,31,47,63,130,16,11,16,20,110,89,5,10,2,1,,,,,
E02004207,2,26,103,86,107,18,49,143,141,142,11,16,26,35,43,11,39,121,148,133,29,43,80,50,83,28,26,41,38,61,31,41,69,76,88,11,3,8,9,14,88,6,5,2,1,,,,,,5,23,83,42,26,19,62,187,186,153,26,45,124,104,186,3,23,73,84,61,15,16,27,18,37,40,57,101,129,158,24,11,42,63,71,10,9,17,8,60,120,4,5,1,2,,,,,
E02004208,1,29,106,172,193,24,70,175,243,247,21,33,51,78,74,17,41,135,188,185,30,34,66,81,90,39,39,57,72,69,35,27,57,68,93,24,13,27,16,23,176,1,1,1,0,,,,,,5,23,63,53,39,30,90,266,324,264,36,53,154,241,304,3,18,66,101,102,10,19,33,26,44,63,53,120,200,225,21,19,47,60,86,12,14,20,14,67,148,7,6,0,0,,,,,
E02004209,5,37,110,74,60,30,86,230,153,113,25,36,66,60,52,19,45,169,116,146,56,64,112,85,123,79,41,93,75,76,63,37,131,150,152,27,3,18,18,8,165,1,7,2,2,,,,,,7,23,56,32,15,28,119,263,189,128,67,86,238,174,171,2,19,74,67,76,17,22,45,46,50,86,90,219,250,294,42,30,62,87,149,18,7,22,11,58,130,5,9,0,0,,,,,
E02004210,7,24,53,61,64,32,67,101,118,115,16,24,43,29,30,24,55,139,163,137,53,47,50,87,83,67,62,56,81,70,56,46,81,110,103,30,25,28,23,17,106,6,7,2,0,,,,,,10,25,31,25,21,16,80,161,156,162,39,64,109,116,187,4,19,58,97,99,16,30,42,28,34,98,89,136,196,259,43,43,56,64,132,39,19,29,19,126,114,8,5,2,2,,,,,
E02004211,2,26,105,181,211,21,49,163,210,233,12,22,31,40,39,22,30,137,190,222,27,23,36,53,67,23,36,23,42,36,27,19,22,50,61,7,6,8,9,12,88,3,0,2,1,,,,,,4,25,70,89,50,26,84,192,296,269,12,35,133,178,267,2,19,66,128,118,9,10,19,22,35,35,28,64,156,174,8,11,28,46,59,6,6,10,11,71,86,4,3,1,0,,,,,
E02004212,5,31,88,83,65,34,75,144,129,88,24,24,35,45,31,12,48,91,102,75,42,51,64,71,70,44,55,62,64,52,61,42,80,81,76,16,16,13,16,1,95,6,2,1,0,,,,,,5,27,45,43,22,31,106,181,160,135,37,71,136,124,125,3,10,50,41,41,10,13,23,32,27,76,62,152,137,159,32,19,48,69,76,19,7,21,12,44,115,8,4,2,0,,,,,
E02004213,8,29,86,90,79,22,74,149,139,99,14,27,34,37,23,24,74,164,128,105,35,68,94,46,70,45,78,68,50,48,62,89,98,69,61,28,49,33,12,14,92,5,4,3,1,,,,,,3,29,47,39,15,21,82,159,165,124,30,48,135,137,117,1,8,51,60,54,6,13,29,16,16,46,60,87,106,114,21,13,29,22,61,5,1,12,4,61,126,5,11,1,0,,,,,
E02004214,9,42,49,36,28,21,86,112,63,43,24,39,40,26,21,31,66,106,80,63,37,61,71,51,64,72,70,104,60,64,53,79,137,103,76,26,9,26,19,7,120,5,6,2,0,,,,,,13,24,22,18,7,30,115,172,100,79,48,91,79,71,108,4,15,41,30,25,18,27,42,26,27,102,136,141,138,172,40,42,65,74,107,24,20,35,20,55,89,8,7,2,2,,,,,
E02004215,6,26,85,83,85,21,59,121,105,104,10,19,33,32,35,14,35,82,103,80,31,40,48,46,55,47,34,61,52,54,43,38,87,95,71,22,16,23,17,19,118,5,2,1,2,,,,,,4,16,42,36,12,23,78,172,131,134,31,55,109,95,127,3,15,41,55,50,12,16,22,28,30,75,66,112,134,157,24,33,41,54,97,20,22,26,23,85,122,5,5,3,1,,,,,
E02004216,3,17,70,92,68,17,44,96,125,125,17,31,39,57,44,13,33,103,91,109,22,41,69,77,81,43,36,50,42,73,46,50,67,94,113,17,8,20,11,3,101,1,1,1,1,,,,,,5,16,36,26,11,19,62,138,145,124,26,35,106,165,163,5,15,45,45,56,10,12,30,32,26,50,42,144,146,237,20,28,53,56,96,21,15,15,9,23,99,3,3,2,0,,,,,
E02004217,8,41,101,114,112,18,69,161,167,128,10,20,35,36,25,25,48,173,197,172,47,45,84,86,95,51,38,59,92,70,48,49,97,121,101,22,10,24,16,11,132,9,8,2,1,,,,,,0,42,72,52,29,27,91,267,268,170,33,47,129,130,172,9,19,118,138,102,11,19,45,45,51,47,66,143,180,187,34,38,61,88,145,16,13,17,19,49,141,8,12,3,0,,,,,
E02004218,8,11,89,96,77,24,47,141,144,143,24,20,38,45,56,11,24,105,174,144,30,21,62,58,79,40,16,41,40,59,25,27,52,75,69,15,8,6,10,8,115,3,1,1,0,,,,,,3,13,45,51,27,18,71,201,182,134,36,37,140,164,165,3,7,67,75,82,9,7,31,24,38,45,36,79,128,179,18,14,28,53,86,11,6,18,13,29,106,5,9,3,2,,,,,
E02004219,5,21,101,115,108,15,26,142,179,136,4,12,28,44,46,4,24,114,125,178,25,14,39,39,59,33,19,30,43,40,23,22,43,61,55,10,5,12,8,14,116,2,4,1,1,,,,,,0,17,72,58,26,11,61,195,206,174,18,31,126,120,171,4,12,80,89,98,2,4,17,23,24,29,20,82,111,160,18,12,21,39,63,14,9,10,9,65,116,1,5,4,0,,,,,
E02004220,7,14,67,69,106,8,48,102,130,148,8,8,39,37,43,13,37,129,145,145,24,42,69,63,108,31,35,55,85,77,35,35,77,131,138,20,15,27,22,7,68,1,1,1,0,,,,,,6,23,43,27,18,11,82,151,168,215,16,35,120,131,196,6,8,48,81,81,8,20,25,33,50,63,66,136,203,240,33,23,44,79,134,17,17,22,24,55,57,7,2,2,0,,,,,
E02004221,1,15,65,100,171,16,54,110,135,213,8,16,26,37,50,5,44,117,149,179,25,30,43,49,101,29,51,45,54,61,32,27,49,83,81,18,18,24,20,14,73,1,5,0,0,,,,,,8,24,28,43,32,17,73,153,230,242,18,30,95,165,282,5,15,44,75,122,9,13,19,24,49,34,31,73,147,203,25,18,30,33,90,7,10,22,26,115,72,6,3,0,0,,,,,
E02004222,3,22,47,66,45,34,57,124,102,76,6,25,42,37,38,15,32,89,105,91,33,67,79,58,72,68,55,79,80,61,57,57,93,91,76,18,10,36,24,9,133,6,5,0,1,,,,,,1,12,28,16,10,32,72,163,138,94,19,36,117,123,126,4,13,54,55,45,12,25,25,35,38,72,81,146,146,182,38,40,49,74,92,26,7,29,18,47,84,6,2,0,2,,,,,
E02004223,10,41,68,59,62,42,99,208,169,153,25,38,56,59,35,27,76,203,229,170,82,108,160,144,115,120,99,156,169,120,102,121,201,224,226,43,27,32,31,16,209,12,7,3,0,,,,,,7,33,44,48,10,43,138,217,224,167,51,113,184,167,167,6,24,95,84,64,42,48,81,59,64,177,215,324,354,248,96,65,152,179,200,64,45,64,42,65,206,5,11,0,1,,,,,
E02004224,1,10,63,99,116,18,51,96,150,135,8,11,26,26,31,19,45,195,284,267,33,29,47,54,63,52,31,52,61,62,25,43,60,68,70,7,2,11,9,6,106,2,6,3,1,,,,,,0,13,38,42,22,21,69,143,223,154,11,30,103,151,146,4,16,141,145,129,11,11,30,27,30,41,35,113,136,160,18,23,42,55,93,9,14,16,24,76,126,5,1,1,1,,,,,
E02004225,3,12,45,33,36,13,45,99,82,88,14,19,19,20,29,12,36,141,112,103,28,41,72,56,72,48,58,83,77,73,38,51,105,106,100,26,12,18,24,14,105,1,2,1,1,,,,,,2,14,23,19,10,23,69,144,127,101,21,49,87,79,93,2,17,64,65,67,18,28,35,37,38,71,68,153,146,156,27,31,66,70,133,24,19,30,19,53,118,4,4,1,0,,,,,
E02004226,4,14,64,132,144,21,40,121,174,174,12,10,17,27,35,33,56,210,330,291,36,40,59,69,79,48,27,62,82,61,30,26,77,75,87,10,4,10,13,7,100,1,0,2,1,,,,,,4,19,50,68,33,20,65,160,253,194,22,50,130,170,169,8,21,103,185,165,18,20,18,34,39,45,36,112,165,149,22,12,36,77,97,20,4,25,21,74,99,2,4,1,0,,,,,
E02004227,5,20,60,101,105,33,61,152,183,159,15,15,34,37,47,34,81,325,386,352,41,47,97,74,109,67,58,100,100,90,42,51,100,132,92,29,15,18,24,8,135,2,2,2,2,,,,,,7,17,41,38,16,33,65,211,238,176,35,59,173,214,175,20,38,134,185,179,16,21,37,36,39,89,63,189,248,219,43,45,75,96,128,30,16,28,23,128,141,6,5,7,0,,,,,
E02004228,2,11,71,99,97,32,40,101,141,142,7,2,17,29,40,26,72,264,338,310,22,31,60,81,79,41,36,54,70,80,33,31,63,81,64,24,8,8,10,13,104,0,2,4,1,,,,,,2,19,43,43,34,33,44,167,227,150,22,43,123,158,141,5,24,124,198,167,10,13,31,46,28,40,58,113,166,147,20,18,34,87,89,8,7,25,19,89,138,5,3,2,1,,,,,
E02004229,7,36,97,105,121,27,59,147,155,169,19,7,27,41,36,32,82,238,316,311,36,54,76,70,69,53,47,78,81,71,43,46,83,112,79,29,21,32,27,28,117,1,2,0,1,,,,,,3,34,62,55,31,31,83,207,206,174,37,78,124,176,138,9,32,140,201,197,12,20,46,31,34,59,62,154,166,184,32,34,53,77,81,21,17,19,24,99,146,2,5,0,2,,,,,
E02004230,13,36,110,64,76,28,82,135,121,137,18,24,47,46,40,13,46,125,150,131,41,70,99,80,74,78,65,98,87,92,67,82,120,115,119,21,14,25,18,7,111,5,4,1,2,,,,,,4,29,46,43,20,26,116,161,166,136,43,84,153,134,177,5,16,68,76,82,26,28,52,31,44,87,109,163,173,212,50,47,85,78,121,23,14,31,15,72,102,11,7,3,1,,,,,
E02004231,10,21,104,146,150,21,45,155,176,144,15,17,27,46,32,25,68,212,256,212,29,49,79,67,42,54,48,61,36,52,52,73,83,71,56,28,38,47,16,7,93,5,14,4,1,,,,,,4,33,96,62,35,20,57,199,233,215,21,18,106,127,118,5,28,122,138,141,7,21,42,45,20,41,61,108,134,109,38,22,36,49,53,7,6,14,9,80,117,6,4,3,0,,,,,
E02004232,4,24,89,133,138,20,32,132,157,132,8,9,22,22,26,30,59,221,291,251,31,26,45,59,57,36,20,60,56,65,21,26,56,63,42,10,8,14,10,5,109,2,6,0,0,,,,,,3,25,79,60,25,19,52,190,224,180,15,31,119,140,139,10,27,137,166,129,7,23,47,40,28,40,37,92,146,120,20,18,30,44,75,10,8,18,14,83,102,3,7,1,1,,,,,
E02004233,13,49,200,263,262,42,137,260,287,314,28,48,60,98,82,25,74,177,230,221,72,87,116,93,102,83,75,109,91,100,61,54,134,113,135,32,23,36,32,17,272,11,10,3,2,,,,,,12,37,118,108,52,57,158,366,426,383,46,86,198,268,372,17,46,85,144,130,24,29,51,46,63,98,124,230,278,389,59,27,82,105,180,33,24,47,28,91,249,24,23,4,2,,,,,
E02004234,5,25,112,163,169,18,36,132,175,191,19,13,25,43,39,9,37,126,209,154,28,23,48,56,63,38,22,16,49,38,25,18,34,60,73,12,5,15,16,12,96,7,5,3,2,,,,,,1,20,71,81,37,16,72,196,240,226,20,31,93,149,175,5,17,78,140,115,7,10,29,38,20,49,35,78,134,135,21,19,36,36,67,10,9,13,13,78,97,5,10,4,0,,,,,
E02004235,3,27,159,169,156,23,44,156,174,155,9,17,21,41,32,6,27,115,136,171,24,23,52,59,65,38,26,48,59,44,27,33,51,63,71,14,12,10,12,11,120,4,3,1,2,,,,,,2,26,100,72,29,11,68,214,248,224,14,45,99,170,169,4,13,79,100,103,12,13,22,31,28,44,31,98,125,160,10,19,29,44,69,14,8,14,14,78,110,8,12,2,1,,,,,
E02004236,7,36,76,108,86,24,62,132,144,129,19,29,27,41,56,10,48,110,150,139,28,37,59,51,84,45,18,36,56,63,23,26,53,71,75,13,3,6,5,4,119,6,3,2,1,,,,,,6,28,37,50,24,22,91,160,181,143,37,48,152,174,180,3,15,52,69,53,14,10,21,19,42,48,43,84,148,202,20,16,30,44,90,11,7,11,11,25,112,6,3,1,1,,,,,
E02004237,13,26,169,121,118,23,74,222,162,194,21,29,40,38,56,17,34,167,157,165,29,30,76,71,118,66,51,52,74,86,32,24,66,66,85,22,5,7,11,8,156,3,5,0,0,,,,,,3,25,70,43,23,29,104,250,227,200,49,64,233,199,259,7,14,74,51,91,10,10,33,23,39,43,50,122,160,226,17,15,53,48,134,6,11,22,13,62,150,6,8,2,5,,,,,
E02004238,4,18,93,133,300,19,43,146,142,418,11,14,24,43,99,14,32,91,139,205,29,26,40,43,144,28,25,33,47,92,8,24,40,43,99,5,8,13,11,22,102,4,2,0,0,,,,,,3,11,49,41,54,18,67,153,213,405,24,42,123,193,611,3,8,51,62,129,6,9,10,24,62,39,34,69,136,296,23,6,34,34,118,8,7,22,14,108,91,4,2,3,3,,,,,
E02004239,4,28,102,118,168,16,52,131,132,215,12,21,26,37,90,14,27,63,94,162,30,17,38,49,130,30,11,41,43,71,17,9,32,58,66,4,5,6,8,4,79,1,1,1,0,,,,,,1,9,55,37,42,27,42,121,161,229,20,32,128,183,360,0,8,43,51,79,6,12,14,23,51,35,31,75,141,275,11,10,19,31,69,6,4,12,11,38,89,5,2,0,0,,,,,
E02004240,4,32,54,41,33,27,67,115,86,63,18,25,46,26,32,15,34,130,128,64,52,51,93,69,81,73,42,88,73,57,51,47,125,103,71,34,14,33,14,4,139,2,1,4,0,,,,,,4,16,30,29,10,25,69,116,99,75,35,65,119,97,107,2,10,44,25,30,13,20,48,25,35,67,104,178,180,162,28,35,102,76,101,22,28,38,17,43,105,15,12,2,1,,,,,
E02004241,11,76,165,130,140,41,131,243,146,208,27,53,52,29,67,12,50,179,197,211,37,52,81,70,139,60,69,84,86,78,53,45,61,79,95,26,14,17,27,12,153,10,4,3,0,,,,,,6,48,76,48,42,51,188,281,236,238,42,96,201,219,338,6,15,87,82,121,12,25,34,39,39,68,81,145,176,294,41,35,39,56,104,23,15,19,16,74,163,16,9,2,1,,,,,
E02004242,5,21,91,138,251,14,55,129,166,292,9,21,23,43,83,9,32,103,143,181,21,28,48,48,132,31,16,31,40,68,30,17,37,53,85,9,3,9,11,8,75,1,3,0,0,,,,,,5,19,56,58,55,12,64,165,214,339,14,47,100,184,447,5,7,46,88,106,8,11,15,26,70,29,25,69,136,273,21,13,23,40,94,6,7,13,17,53,92,6,7,1,0,,,,,
E02004243,8,33,127,161,93,27,60,157,196,132,23,17,35,41,31,13,35,157,205,164,39,27,56,61,48,43,14,41,55,61,38,23,74,56,55,11,3,6,4,2,120,3,4,2,2,,,,,,8,22,67,54,21,22,76,192,209,165,28,49,146,184,144,4,16,92,99,75,9,12,38,37,20,34,36,120,145,124,22,20,63,54,76,9,13,26,13,35,126,3,5,1,0,,,,,
E02004244,9,48,177,126,162,23,82,226,166,203,17,29,26,56,72,13,41,119,125,123,30,37,71,65,148,37,18,46,47,66,29,22,52,63,66,12,6,9,9,8,116,6,8,1,0,,,,,,7,23,77,57,21,40,109,240,180,208,46,85,203,180,326,5,16,87,63,74,11,16,31,29,46,46,51,118,139,197,15,16,40,46,83,6,5,9,7,51,117,5,5,1,0,,,,,
E02004245,16,47,187,168,156,33,68,246,193,204,22,19,43,38,47,14,38,129,136,132,40,32,69,58,93,53,38,42,36,49,38,28,54,62,65,16,8,13,5,16,142,9,7,0,1,,,,,,6,29,86,65,25,22,96,249,187,184,40,66,188,181,278,10,15,92,68,73,18,14,29,24,43,65,49,126,137,155,46,34,54,62,73,9,13,27,21,58,114,4,11,1,1,,,,,
E02004246,4,19,109,219,307,23,33,147,239,324,13,16,18,48,85,13,25,108,197,228,19,20,30,50,120,36,16,16,48,69,15,8,34,51,67,11,9,15,15,9,120,5,3,5,0,,,,,,4,25,73,96,50,15,40,188,274,331,23,39,100,241,410,0,14,60,109,120,2,7,15,38,51,26,17,62,150,215,21,7,16,47,84,12,4,15,15,78,103,4,8,2,0,,,,,
E02004247,8,25,126,158,153,24,37,183,188,138,8,9,19,27,24,27,35,133,177,169,33,21,43,64,45,33,22,36,58,50,33,21,42,65,47,4,5,9,5,2,105,3,4,3,1,,,,,,3,22,77,80,32,24,62,191,242,158,27,30,144,179,128,4,15,79,96,77,7,12,24,24,26,35,34,88,95,112,23,13,37,53,63,5,8,16,10,46,116,2,3,0,2,,,,,
E02004248,12,35,103,150,178,25,73,159,185,277,21,25,28,55,125,13,24,106,134,194,25,28,59,53,170,56,29,38,63,124,37,18,49,81,137,13,13,18,15,17,77,1,4,4,3,,,,,,4,19,52,50,33,24,61,174,228,306,26,46,132,217,467,3,15,60,63,108,12,11,31,33,68,53,40,104,177,353,31,24,42,58,162,6,9,18,18,109,96,6,4,2,2,,,,,
E02004249,11,33,135,215,185,24,38,168,165,186,18,16,34,17,37,9,21,88,126,92,17,14,42,33,47,33,14,25,42,45,23,11,13,41,43,2,3,6,1,0,106,7,4,0,1,,,,,,6,20,57,79,19,21,50,192,241,172,27,36,136,188,188,5,9,51,70,47,4,2,9,19,36,22,21,63,111,110,16,8,24,32,51,3,9,7,4,29,99,5,7,1,3,,,,,
E02004250,4,28,88,146,234,33,51,123,152,291,31,28,28,52,102,12,35,117,150,198,33,27,61,65,139,55,41,53,58,95,47,52,67,93,96,28,11,35,10,12,93,10,9,0,1,,,,,,2,18,34,52,37,28,79,148,152,285,27,55,132,213,486,7,14,36,90,80,16,18,17,37,52,52,60,124,183,328,26,24,50,68,130,28,22,31,16,98,116,6,11,1,0,,,,,
E02004251,11,37,95,91,107,29,67,162,145,176,13,22,42,37,61,13,27,120,159,155,35,38,52,91,113,43,28,41,58,85,36,26,41,69,93,5,8,9,5,13,109,3,5,3,1,,,,,,4,29,54,44,25,30,73,188,185,185,32,47,159,202,258,2,16,62,61,63,9,8,21,26,41,42,33,122,160,266,17,11,33,62,95,9,3,9,13,55,122,3,3,1,1,,,,,
E02004252,12,45,121,106,188,33,92,177,143,169,17,32,37,38,60,12,35,123,107,114,36,48,58,60,81,44,44,67,63,67,32,39,72,74,98,23,12,10,14,10,102,6,3,0,0,,,,,,7,29,61,46,37,34,121,206,201,281,38,57,129,144,295,4,9,65,61,67,10,16,21,32,48,61,57,96,145,240,34,34,49,51,132,16,14,24,14,96,96,6,4,2,0,,,,,
E02004253,10,37,179,202,324,25,68,233,263,369,28,21,46,69,115,28,31,125,196,272,35,31,61,64,132,44,20,33,62,79,38,16,41,66,85,18,12,15,20,16,159,5,8,0,4,,,,,,3,29,83,80,67,24,76,231,291,378,38,54,209,285,561,5,18,68,93,141,7,12,17,23,59,51,23,113,198,328,25,13,31,44,118,6,7,14,17,142,147,9,6,1,1,,,,,
E02004254,18,52,213,254,179,48,100,263,291,207,41,41,74,83,81,30,55,173,180,164,46,50,104,104,108,72,36,66,82,83,53,44,86,108,99,27,8,10,9,3,186,7,3,4,3,,,,,,6,43,112,88,21,52,155,311,349,224,66,64,302,340,307,11,29,94,72,75,17,19,45,41,57,93,71,152,215,221,37,23,52,61,111,14,16,29,10,45,211,3,13,0,0,,,,,
E02004255,12,44,93,98,118,18,66,169,132,148,15,19,45,44,58,13,52,152,130,147,39,74,103,79,96,57,58,71,67,73,64,72,119,113,132,11,13,25,21,10,119,1,4,2,2,,,,,,4,24,50,38,23,19,84,189,171,201,42,57,141,129,270,6,19,63,68,95,11,23,56,30,47,71,86,132,159,250,45,52,86,84,130,19,13,27,11,89,127,7,9,2,1,,,,,
E02004256,9,51,151,180,178,27,85,221,211,225,22,17,34,44,47,37,86,221,256,249,48,63,96,63,61,53,35,70,72,67,66,62,80,94,74,17,7,8,10,9,150,5,2,1,2,,,,,,7,45,79,43,37,38,112,297,284,231,45,85,189,216,234,10,36,135,172,124,11,25,42,37,39,62,69,139,161,192,42,45,85,63,75,12,10,16,24,53,155,5,13,0,2,,,,,
E02004257,5,23,93,98,118,24,79,161,146,168,13,21,44,37,43,20,52,135,153,122,44,74,81,52,65,40,43,70,71,55,62,83,149,110,83,18,3,13,11,8,122,1,4,1,1,,,,,,8,29,38,40,30,26,77,191,184,240,30,75,144,125,185,12,25,71,67,81,11,29,37,35,32,71,71,160,159,190,50,56,93,92,109,15,17,18,17,81,144,6,6,2,2,,,,,
E02004258,11,32,154,157,236,36,62,203,221,288,25,16,42,54,57,25,63,230,272,314,45,48,112,103,108,90,64,83,85,103,74,100,123,150,132,33,16,22,20,8,170,5,2,4,3,,,,,,10,17,74,62,51,33,86,256,296,315,48,67,182,241,341,12,26,122,181,160,10,25,61,42,36,78,75,162,216,299,41,73,107,118,139,23,19,31,29,110,136,9,9,1,2,,,,,
E02004259,7,27,84,155,169,19,48,171,221,192,20,11,27,23,31,21,46,165,196,206,46,39,71,61,47,44,51,40,44,55,65,47,80,74,69,32,30,26,10,5,153,3,6,2,2,,,,,,4,22,60,72,36,15,57,190,250,250,28,28,109,157,195,6,18,89,97,110,7,6,26,29,32,48,41,89,127,158,23,21,57,66,72,17,11,11,12,48,130,2,7,1,1,,,,,
E02004260,25,77,181,168,139,57,220,324,193,164,365,137,52,46,36,13,38,153,180,153,100,63,88,65,76,42,31,50,66,55,44,32,66,91,77,19,13,10,14,10,264,11,9,1,2,,,,,,6,45,103,64,34,31,153,244,237,169,71,92,180,164,166,10,30,73,111,84,21,26,38,37,34,55,103,117,155,140,27,66,96,75,76,16,19,22,16,48,243,8,10,2,1,,,,,
E02004261,17,75,146,149,119,55,165,257,250,180,24,42,64,56,48,16,72,165,152,136,66,94,150,92,93,96,93,109,115,79,94,78,145,142,133,26,17,17,22,27,167,4,6,2,1,,,,,,5,40,60,42,27,44,168,298,259,174,61,135,214,201,233,6,43,68,67,79,26,50,53,46,41,143,104,175,216,233,65,58,110,134,153,23,27,35,20,134,141,11,10,0,0,,,,,
E02004262,11,21,122,204,162,21,47,205,209,204,9,11,29,42,25,20,42,175,270,214,42,36,76,57,81,51,21,53,61,53,51,40,91,76,70,12,7,8,10,3,199,5,3,3,1,,,,,,2,20,85,66,47,30,78,240,314,218,19,35,158,208,173,5,16,121,149,98,8,15,34,39,35,36,35,106,137,140,36,19,76,82,92,14,8,24,16,46,127,6,8,1,1,,,,,
E02004263,3,22,122,129,104,14,52,138,178,138,21,20,34,34,25,17,24,115,139,121,29,32,43,48,69,45,23,44,46,66,24,34,48,73,53,8,8,15,6,6,104,2,4,4,0,,,,,,6,21,63,58,21,23,76,185,218,131,34,42,124,172,146,2,14,64,58,77,9,15,19,23,33,35,32,84,119,123,24,18,45,51,86,10,10,12,6,39,100,8,12,3,0,,,,,
E02004264,6,47,102,107,92,22,68,181,141,137,23,42,62,53,42,9,42,131,148,125,40,56,116,88,127,61,48,100,80,96,54,61,123,136,116,19,12,14,10,3,154,5,2,2,1,,,,,,3,25,42,43,25,45,116,201,215,143,56,100,223,226,214,7,26,48,69,49,11,24,40,39,58,80,93,172,202,231,32,47,80,67,132,12,13,25,12,27,143,2,8,5,0,,,,,
E02004265,6,28,110,139,176,33,68,146,180,204,30,43,41,56,60,15,51,127,154,129,46,52,119,122,142,55,45,91,93,73,51,45,109,132,149,22,12,16,13,9,147,1,6,1,1,,,,,,3,29,53,55,32,37,97,221,243,250,41,61,171,203,274,6,19,54,102,77,18,33,45,48,57,62,46,139,206,281,43,34,83,99,156,21,11,24,24,78,140,7,5,3,0,,,,,
E02004266,15,63,156,122,142,53,162,297,173,133,140,64,58,48,47,6,54,124,178,151,66,58,106,85,100,82,49,71,73,67,48,38,66,91,59,26,14,18,18,16,128,14,3,2,0,,,,,,7,24,61,51,29,19,121,252,220,181,32,85,179,173,173,3,13,76,86,86,22,41,49,23,51,56,97,113,142,162,42,65,90,70,97,17,23,33,15,47,116,10,11,2,0,,,,,
