geography code,Very_good_health 1,Very_good_health 2,Very_good_health 3,Very_good_health 4,Very_good_health 5,Very_good_health 6,Very_good_health 7,Very_good_health 8,Very_good_health 9,Good_health 1,Good_health 2,Good_health 3,Good_health 4,Good_health 5,Good_health 6,Good_health 7,Good_health 8,Good_health 9,Fair_health 1,Fair_health 2,Fair_health 3,Fair_health 4,Fair_health 5,Fair_health 6,Fair_health 7,Fair_health 8,Fair_health 9,Bad_health 1,Bad_health 2,Bad_health 3,Bad_health 4,Bad_health 5,Bad_health 6,Bad_health 7,Bad_health 8,Bad_health 9,Very_bad_health 1,Very_bad_health 2,Very_bad_health 3,Very_bad_health 4,Very_bad_health 5,Very_bad_health 6,Very_bad_health 7,Very_bad_health 8,Very_bad_health 9
E02004829,497,684,266,194,85,154,84,34,174,272,467,254,190,95,184,92,39,58,78,136,68,63,26,77,49,29,5,16,32,18,17,8,15,11,14,1,1,6,4,3,5,6,2,2,0
E02004830,552,712,272,245,93,153,108,21,190,369,582,277,234,113,208,132,35,60,73,133,91,61,46,75,48,30,14,16,31,19,22,13,32,28,5,1,4,6,5,3,3,10,4,3,0
E02004831,723,983,365,217,112,214,111,46,435,527,783,446,217,105,271,137,50,218,120,230,181,92,56,131,100,76,24,24,48,38,20,11,38,24,48,6,12,14,12,8,4,10,1,10,0
E02004832,587,892,296,375,169,262,155,45,294,415,699,331,395,168,335,200,51,83,105,215,142,146,61,166,95,58,15,12,46,20,27,16,35,13,17,2,6,17,7,8,4,11,9,2,0
E02004833,834,993,307,257,114,220,160,43,851,437,735,315,216,165,295,215,67,431,103,216,155,90,65,138,122,66,48,29,48,30,18,17,37,32,21,4,4,10,7,3,2,8,6,2,4
E02004834,399,586,191,160,117,239,200,39,648,211,424,226,170,162,345,306,87,359,43,161,81,69,65,209,194,54,40,15,51,23,28,24,49,75,22,8,3,19,7,6,4,25,24,10,2
E02004835,1054,1259,325,243,131,215,130,73,834,598,832,284,215,130,234,122,80,307,113,216,121,70,55,102,81,65,44,19,51,37,20,20,45,34,35,9,8,14,5,12,4,6,8,13,4
E02004836,210,274,138,105,104,209,129,38,1177,152,253,150,126,124,272,190,78,621,38,72,80,64,58,128,124,44,96,6,29,14,16,10,57,42,11,7,1,7,6,3,6,10,11,7,3
E02004837,685,885,323,258,109,196,103,33,395,487,641,314,203,100,246,120,45,139,104,187,122,69,36,85,58,35,24,24,40,11,14,7,19,17,5,3,6,4,2,7,5,6,2,0,1
E02004838,812,1028,398,328,143,245,127,57,287,487,762,366,344,142,288,195,55,64,112,186,119,124,68,144,100,42,8,22,35,38,26,19,28,24,29,3,6,16,9,7,1,10,11,6,1
E02004839,731,900,311,418,118,217,126,48,316,456,680,295,425,102,237,160,52,66,94,179,70,140,40,119,81,39,20,15,38,20,32,11,16,17,20,1,5,12,6,4,2,12,7,3,0
E02004840,591,941,446,386,214,291,183,47,275,435,773,403,379,202,403,235,69,66,105,235,135,142,65,169,127,50,10,18,38,27,36,19,53,45,19,1,3,12,9,5,10,17,13,3,1
E02004841,797,1189,571,411,228,301,190,68,318,513,888,475,421,202,358,270,94,91,90,247,147,145,84,149,164,76,16,18,60,30,35,17,47,43,55,2,9,17,13,9,7,10,11,11,1
E02004842,560,801,444,324,136,292,129,38,269,372,658,434,312,146,332,177,75,63,56,177,126,128,81,114,87,70,7,20,39,31,33,17,38,23,36,0,2,13,9,5,2,10,5,7,1
E02004996,488,786,302,304,152,235,156,54,223,333,621,306,325,158,331,172,82,75,94,192,127,124,61,158,109,53,11,24,37,33,28,20,44,30,19,2,2,12,9,12,8,12,11,6,0
E02004997,370,609,296,386,121,200,141,57,220,342,607,334,415,117,286,198,85,75,96,186,129,172,93,161,143,57,3,17,51,39,59,17,44,43,29,1,4,10,13,15,14,14,15,7,0
E02004998,293,555,328,190,143,233,134,36,222,262,496,363,225,156,305,168,58,61,66,165,130,93,83,158,82,36,9,7,38,32,26,15,37,39,17,3,3,9,8,4,4,6,12,5,0
E02004999,433,908,538,285,331,490,312,131,430,351,863,645,333,387,601,437,142,172,93,280,218,134,163,295,227,114,31,18,53,50,39,39,98,64,27,6,3,18,15,9,9,23,21,15,1
E02005000,214,559,346,171,260,399,305,90,335,194,525,386,220,305,569,419,163,168,58,156,174,113,141,276,245,104,22,13,50,42,33,50,66,90,41,5,7,15,15,12,8,31,30,24,2
E02005001,311,639,431,227,205,365,209,63,297,250,616,465,274,255,475,337,84,111,65,198,194,104,121,241,176,56,7,14,33,54,35,32,70,66,19,5,0,8,17,9,8,29,17,9,0
E02005002,173,512,301,207,274,428,296,82,270,151,493,396,210,317,612,453,159,114,54,130,155,84,134,267,244,93,30,9,50,41,30,48,75,80,32,4,2,8,13,12,12,24,18,6,0
E02005003,157,419,259,168,232,440,303,119,289,103,383,302,199,245,500,472,161,123,21,112,94,74,101,212,217,98,20,10,36,37,31,35,60,86,36,4,3,3,8,4,8,22,29,10,0
E02005004,467,931,574,315,303,507,285,102,360,341,833,523,311,315,552,327,140,136,64,181,163,121,94,203,163,81,26,13,56,32,30,34,77,63,33,4,3,10,18,11,11,31,14,23,1
E02005005,359,646,311,352,129,204,121,47,216,339,603,368,414,165,289,177,70,67,71,173,146,159,60,139,100,52,8,15,34,34,46,27,29,27,20,3,3,8,9,5,1,14,10,7,0
E02005006,245,475,204,314,97,162,141,38,166,210,420,248,340,87,206,162,43,50,43,109,68,121,46,86,73,36,10,5,24,20,33,11,25,26,17,4,3,6,6,8,4,6,9,5,0
E02005007,397,745,365,383,181,275,174,64,236,319,614,365,403,208,354,241,92,86,83,180,133,164,83,152,128,76,15,8,41,46,40,24,45,34,29,2,4,6,9,14,9,10,13,4,0
E02005008,312,698,303,357,150,327,155,58,195,303,659,368,440,174,361,203,66,64,113,243,171,169,87,180,135,60,12,22,54,55,43,22,49,38,32,5,8,23,15,19,6,21,11,5,0
E02005009,221,448,211,302,104,167,120,32,145,180,444,216,370,140,240,172,62,53,46,114,101,140,67,128,86,45,9,6,45,18,29,16,31,23,10,0,2,5,6,11,4,7,14,6,0
E02005010,137,399,204,223,154,324,178,78,216,142,479,287,313,178,434,268,148,86,65,203,159,140,91,255,177,221,12,10,63,65,50,30,81,71,82,3,5,17,8,13,8,17,19,32,1
E02005011,211,530,311,232,145,265,143,56,195,235,523,412,311,201,377,237,77,71,79,231,235,141,90,215,131,75,6,17,56,62,53,37,58,41,45,1,6,18,11,16,8,21,14,4,0
E02005012,168,457,324,260,164,381,200,82,278,191,544,379,333,220,521,337,117,119,63,216,181,137,130,282,188,94,25,12,61,38,61,48,90,88,31,6,3,12,16,9,11,25,24,14,0
E02005013,147,363,269,218,135,344,188,58,230,168,497,390,334,211,510,348,118,86,66,225,169,178,141,277,226,83,16,22,58,79,63,41,88,91,39,3,7,11,17,23,18,24,26,14,1
E02005014,367,684,383,285,154,315,138,37,286,320,694,487,368,206,413,235,53,69,85,259,251,169,105,211,98,48,13,22,69,77,36,29,57,33,40,1,5,13,17,6,5,24,8,12,3
E02005015,267,633,404,278,174,353,178,55,281,207,612,448,321,245,424,255,61,110,60,163,172,121,89,182,140,76,9,18,48,46,46,27,52,48,39,1,7,15,5,8,5,11,13,27,0
E02005016,279,584,282,231,138,266,179,61,260,244,559,337,314,153,371,255,102,88,70,200,177,129,80,215,168,72,15,13,52,44,36,30,75,65,27,2,3,13,11,23,7,14,22,9,2
E02005017,256,707,289,294,147,223,133,48,243,259,610,317,330,123,319,183,65,79,64,188,127,131,64,149,119,60,21,20,48,33,43,11,50,54,27,2,4,10,3,7,1,16,7,10,0
E02005018,283,558,328,274,141,271,164,44,236,252,618,392,348,186,382,238,75,83,87,224,176,165,101,201,150,73,13,23,58,53,48,34,66,44,22,6,6,17,15,18,12,28,11,16,2
E02005019,283,512,208,231,113,201,116,35,193,231,456,214,285,120,263,150,60,72,72,150,90,92,55,112,98,72,16,15,35,23,27,25,30,18,60,4,3,12,4,6,1,12,11,12,0
E02005020,188,423,233,182,149,300,200,63,296,160,460,341,250,180,398,282,90,138,50,150,119,124,93,197,187,73,24,12,43,45,29,28,69,60,20,4,2,16,6,11,8,14,19,11,5
E02005021,392,620,263,186,94,150,69,50,2845,294,558,264,228,111,202,133,36,1708,89,181,114,91,48,108,89,37,204,17,46,22,38,4,43,15,17,18,4,9,8,4,4,7,12,3,1
E02005022,265,381,165,103,87,219,136,73,2156,185,368,207,123,109,233,171,102,1041,45,154,103,58,54,129,100,49,157,8,31,26,29,18,45,38,29,16,1,12,7,8,7,10,12,4,4
E02005023,161,466,307,81,129,260,210,116,1628,114,311,248,114,136,321,291,168,935,23,118,105,56,63,210,214,129,109,5,41,34,39,30,83,102,55,16,3,11,8,12,4,17,25,17,3
E02005025,598,783,234,179,120,233,128,93,1272,431,646,289,187,122,246,180,135,699,88,181,127,82,53,120,98,99,91,26,36,32,21,11,34,24,26,15,10,9,8,18,8,13,11,8,4
E02005026,455,741,274,272,132,243,125,53,274,295,596,313,299,157,248,161,71,109,65,181,118,139,60,141,91,42,18,13,30,21,30,22,43,36,13,2,2,13,3,7,3,14,6,4,0
E02005027,318,525,215,189,91,149,75,50,205,267,477,231,243,96,177,96,73,56,60,166,91,106,46,97,59,85,13,16,36,17,26,20,30,20,33,0,5,12,5,10,4,7,2,14,2
E02006855,260,457,163,127,97,208,116,57,793,173,352,173,113,119,237,180,89,372,37,111,60,50,58,112,110,45,44,4,35,15,14,22,38,42,19,5,2,14,9,4,3,13,13,1,0
E02006856,570,889,272,190,151,275,156,66,1941,394,710,316,216,179,362,208,124,815,89,224,147,79,58,188,142,89,118,14,54,40,31,29,62,62,39,15,6,14,7,6,6,10,13,13,0
E02005028,118,397,312,149,152,296,241,120,210,94,313,294,136,220,416,387,141,91,24,127,109,71,101,241,219,92,11,8,42,39,26,32,88,85,44,5,2,9,4,6,9,15,22,9,0
E02005029,497,950,547,295,229,363,206,85,244,351,723,491,274,219,366,259,104,90,41,135,118,77,53,134,94,86,16,7,30,26,22,16,26,44,16,1,4,13,6,8,6,8,13,40,3
E02005030,348,859,582,284,252,399,275,83,343,274,652,553,253,242,418,303,137,103,55,183,190,98,87,174,158,70,19,12,45,41,21,18,47,45,32,4,2,16,7,1,7,13,15,7,0
E02005031,188,482,321,177,188,344,229,97,179,143,405,327,178,224,422,381,127,76,26,117,103,85,129,185,191,78,13,8,25,32,26,35,72,73,28,0,0,13,4,4,9,14,18,3,3
E02005032,272,681,477,261,260,395,276,88,259,220,590,451,292,290,450,369,134,111,66,182,167,67,99,174,191,82,6,9,30,31,22,29,49,47,26,4,0,9,6,5,6,21,10,2,3
E02005033,138,431,353,173,161,307,181,92,171,135,406,358,177,168,339,289,105,89,20,99,118,74,90,161,158,74,6,9,29,28,27,31,49,62,28,1,0,11,2,8,8,15,18,5,0
E02005034,297,630,492,229,184,283,172,52,309,254,620,500,242,191,283,183,57,91,63,173,172,87,61,118,82,36,11,11,35,41,17,19,39,20,13,1,4,12,15,5,5,6,3,3,0
E02005035,281,589,485,211,207,366,178,53,287,214,573,460,259,234,346,257,76,98,36,150,168,69,81,160,147,48,13,9,32,35,12,25,49,49,23,4,2,14,14,2,1,14,9,14,0
E02005036,103,302,249,134,152,268,179,91,224,113,348,290,166,180,360,287,118,83,22,119,106,75,72,182,189,82,17,5,32,36,22,23,76,74,36,3,1,12,2,7,12,15,19,12,1
E02005037,287,576,440,260,120,207,137,38,249,238,526,470,310,128,283,139,77,74,83,149,189,109,82,135,73,32,5,8,36,32,17,12,36,23,10,1,7,10,13,11,6,7,9,2,0
E02005038,234,454,344,228,99,192,84,31,165,169,446,342,220,141,243,156,47,61,43,163,153,87,64,98,79,81,8,13,42,34,28,20,35,27,42,3,4,8,3,5,6,8,13,16,1
E02005039,140,425,336,245,190,292,187,81,200,149,418,385,256,168,372,260,82,68,59,166,121,104,97,156,128,70,10,6,33,29,27,15,48,46,18,1,3,17,8,8,9,16,17,8,0
E02005040,315,563,370,256,110,212,90,23,223,276,496,398,253,139,231,125,44,58,63,159,161,91,60,119,101,37,6,12,46,34,27,13,38,35,13,1,5,15,17,7,5,19,10,27,0
E02005041,338,552,258,299,114,221,139,44,224,297,532,234,365,161,305,199,72,77,69,162,106,127,84,153,121,86,9,13,41,19,50,26,49,36,44,2,10,8,2,11,8,15,11,8,1
E02005042,409,662,318,300,166,263,191,88,299,356,671,340,406,220,426,288,110,99,100,223,144,161,101,275,184,84,19,27,53,44,58,39,76,77,52,5,11,15,15,17,7,14,15,12,1
E02005043,201,535,293,209,163,353,166,64,210,166,528,328,291,212,396,246,110,68,50,202,157,140,115,234,188,121,15,14,64,50,47,50,83,66,47,3,6,17,11,13,10,13,22,11,0
E02005044,226,595,265,275,159,285,142,62,195,229,613,276,334,169,320,182,72,57,71,252,138,137,81,187,133,100,13,11,52,24,40,20,52,52,28,1,3,18,10,13,7,8,12,2,0
E02005045,187,425,289,209,192,373,256,73,241,129,444,311,280,262,550,334,98,98,45,148,119,112,106,264,241,73,20,10,53,41,28,53,109,109,35,6,2,9,9,11,12,28,33,7,0
E02005046,114,334,229,161,175,277,181,133,186,91,319,231,181,206,397,293,127,93,30,107,88,66,93,205,194,77,18,14,45,25,30,38,77,102,35,10,2,18,8,9,15,34,28,7,2
E02005047,159,440,286,187,198,305,194,63,242,154,488,343,260,224,449,280,126,93,36,217,158,107,124,274,220,110,17,18,66,67,50,40,94,71,56,2,5,21,20,13,8,24,29,14,2
E02005048,241,513,285,236,159,207,115,45,194,238,588,310,292,146,288,181,65,58,51,202,120,108,91,210,120,85,14,12,51,29,29,34,49,40,24,8,4,12,10,11,7,16,10,6,3
E02005049,330,669,335,238,115,229,103,34,186,296,686,383,312,144,274,141,66,57,105,284,154,162,76,134,79,51,7,15,71,45,44,31,51,37,17,3,6,11,13,23,7,16,13,5,0
E02005050,264,767,515,262,225,364,198,64,279,204,737,534,268,245,487,238,80,77,66,251,184,131,118,202,154,88,25,16,84,44,23,29,66,52,77,2,2,18,10,5,8,16,13,9,0
E02005051,111,544,449,233,347,741,456,199,399,131,556,477,263,417,967,651,341,211,39,203,180,119,189,418,415,177,43,11,56,52,46,66,146,151,67,6,2,19,11,10,15,45,44,16,1
E02005052,147,527,277,177,146,341,210,118,303,132,454,343,197,222,419,339,175,122,60,174,142,106,98,202,214,131,28,13,57,50,45,47,76,110,47,7,7,9,7,15,13,25,23,12,0
E02005053,93,389,312,146,201,483,326,152,272,107,453,371,212,262,609,458,210,141,33,143,131,110,128,308,236,117,19,9,55,50,24,56,94,97,37,6,6,8,16,9,6,31,26,13,1
E02005054,156,464,386,190,179,253,146,35,192,195,535,403,284,227,347,256,70,63,50,195,130,121,111,166,138,47,9,7,37,36,44,28,54,33,17,3,4,14,9,13,5,17,8,10,1
E02005055,150,358,258,189,186,334,311,172,243,106,373,275,196,201,416,472,189,114,33,95,87,67,99,211,190,104,15,5,34,28,34,30,78,70,51,6,2,11,7,11,6,24,26,34,3
E02005056,223,654,346,244,191,388,484,243,317,183,501,308,292,231,555,555,316,160,53,168,133,109,108,271,305,218,18,22,50,43,51,34,106,122,76,4,4,16,7,6,16,20,25,32,0
E02005057,252,600,416,289,227,480,453,172,383,172,604,386,329,270,611,518,224,146,54,190,156,100,101,244,248,130,23,8,39,36,33,33,85,67,52,6,6,8,7,7,11,18,17,22,1
E02005058,137,423,254,205,185,351,284,106,250,128,371,309,176,207,500,448,117,113,32,112,107,85,127,232,210,94,19,6,32,32,32,29,65,81,50,3,2,9,10,6,7,14,19,8,2
E02005059,362,855,463,330,202,412,267,102,353,326,727,479,311,203,389,326,134,127,77,247,158,144,113,210,171,97,15,23,48,38,35,21,64,58,31,4,5,12,9,3,8,13,17,13,0
E02005060,163,400,334,145,162,341,211,94,241,127,357,336,188,200,426,325,105,114,55,150,146,96,117,234,234,154,15,9,38,44,25,43,89,85,31,1,5,8,10,5,9,22,26,18,1
E02005061,124,300,242,183,179,319,209,126,246,118,333,293,200,177,435,309,155,84,39,104,107,73,95,243,221,101,13,8,31,38,36,44,80,77,52,2,3,11,8,6,12,20,27,22,0
E02005062,159,451,342,173,192,329,188,68,225,151,416,394,223,228,434,267,93,91,31,117,134,86,104,186,128,53,11,10,19,41,24,25,44,32,15,3,1,5,8,5,7,12,12,6,1
E02005063,190,426,327,165,156,299,159,63,236,181,375,324,206,170,374,267,95,91,55,132,106,75,90,156,143,60,7,8,23,26,19,29,48,52,24,2,3,1,13,3,9,13,17,4,0
E02005064,280,534,344,268,144,216,143,60,262,226,482,381,305,154,268,167,62,59,57,201,151,106,74,121,112,42,20,18,34,38,36,25,52,25,13,1,3,8,1,5,8,11,5,3,2
E02005065,114,330,260,145,189,345,249,130,244,99,337,278,206,208,428,332,167,99,21,124,96,77,90,228,225,100,22,11,30,38,17,34,77,73,41,3,4,4,10,8,9,18,25,13,2
E02005066,373,669,442,282,149,259,130,55,253,341,687,519,304,171,329,174,44,61,83,226,197,104,97,135,82,53,10,16,39,46,24,22,28,24,9,2,2,17,7,4,5,12,12,2,2
E02005067,300,522,321,273,114,157,140,35,194,251,473,323,301,106,206,145,42,59,59,134,122,94,52,91,63,20,4,13,34,29,26,18,25,20,18,2,1,10,6,5,4,8,6,2,0
E02005068,390,720,454,270,160,239,158,37,246,281,572,369,253,149,219,180,53,60,68,139,110,87,46,87,61,24,9,10,33,22,23,16,26,18,25,1,4,9,4,7,4,4,5,7,0
E02005069,378,748,433,290,191,265,207,66,253,316,746,514,285,170,351,274,63,94,90,234,190,86,68,149,110,42,18,25,48,44,23,19,47,25,13,0,4,7,9,3,8,12,13,8,1
E02005070,368,787,510,208,164,293,140,38,232,374,755,578,237,192,397,202,59,80,80,246,247,100,103,191,140,61,9,28,51,66,22,22,41,21,27,4,2,9,15,4,6,9,11,12,0
E02005071,306,867,536,283,288,471,423,129,299,219,706,463,303,281,490,534,197,133,77,178,145,106,101,252,240,118,22,15,56,44,33,39,72,80,34,3,7,14,8,8,10,26,17,7,2
E02005072,453,827,446,218,134,269,138,38,273,362,661,491,234,134,267,153,38,65,86,192,161,73,38,112,55,20,8,14,36,49,22,11,36,22,5,4,4,10,6,4,2,5,4,2,1
E02005073,432,1015,520,286,234,393,333,80,457,365,816,479,312,269,477,413,142,202,78,199,165,114,95,203,164,133,26,21,56,55,32,28,48,55,40,3,5,15,15,8,13,15,16,19,3
E02005074,428,793,431,310,143,254,146,61,251,349,694,496,259,153,295,179,55,72,70,182,194,98,49,123,87,44,13,24,44,48,21,13,37,22,11,1,6,18,11,4,3,13,4,3,2
E02005075,399,842,442,232,222,342,275,81,325,282,701,433,252,177,389,313,90,142,59,162,162,93,88,201,164,90,23,13,40,31,22,27,73,51,24,3,6,10,19,9,6,14,12,11,0
E02005076,229,652,405,227,212,364,327,101,292,202,538,390,222,206,424,376,134,102,44,143,106,87,87,195,193,94,11,5,33,31,32,26,57,51,15,2,3,12,10,10,8,12,25,34,1
E02005077,172,390,288,224,151,389,295,82,256,160,420,332,238,181,471,363,127,86,61,156,149,97,108,218,227,71,18,14,32,33,31,26,79,76,34,4,1,8,6,9,14,24,18,13,0
E02005078,378,688,332,383,158,229,191,51,190,301,635,362,424,168,277,258,75,66,84,198,116,154,98,156,125,65,11,12,49,36,42,29,43,26,19,3,5,15,11,15,10,10,10,6,2
E02005079,370,766,437,283,158,243,129,30,233,330,659,483,320,180,326,204,60,80,77,219,194,104,71,141,90,46,11,20,27,41,16,21,43,25,12,5,4,12,10,5,4,11,1,9,0
E02005080,103,340,269,199,232,497,414,163,266,103,414,353,298,334,730,696,258,131,38,166,182,120,159,428,432,179,29,8,51,60,44,38,170,164,61,6,1,12,13,16,20,48,34,25,0
E02005081,270,558,304,270,115,185,117,45,162,266,580,348,318,143,262,170,46,56,85,197,154,115,79,154,128,40,7,13,42,45,23,29,46,48,19,1,2,16,6,8,9,8,8,10,1
E02005082,397,845,474,392,223,313,219,66,307,354,709,501,411,223,452,271,88,69,75,184,135,139,87,167,142,64,14,21,54,47,34,23,67,46,28,4,6,6,10,8,12,13,13,9,1
E02005083,279,625,327,252,141,240,156,32,215,258,517,393,236,156,277,199,44,44,77,166,157,104,71,152,134,50,11,17,31,36,27,23,40,36,17,0,3,17,4,6,6,11,15,6,1
E02005084,350,627,289,273,117,200,139,56,209,257,499,301,332,115,228,147,65,63,56,122,105,126,55,117,103,39,17,16,30,29,34,11,35,34,21,3,1,9,13,8,4,7,6,8,1
E02005085,348,615,267,305,101,170,121,50,199,244,487,234,320,115,253,184,59,55,55,148,87,134,54,120,93,41,9,12,23,21,28,13,30,41,14,2,3,7,6,15,7,10,8,11,0
E02005086,242,481,271,214,119,215,143,38,171,238,457,312,269,118,256,173,44,48,52,145,96,83,52,119,80,38,4,8,48,39,18,12,36,28,38,0,3,14,5,5,4,3,3,6,0
E02005087,272,543,420,231,162,253,146,46,237,243,518,476,270,177,321,187,63,86,63,171,157,102,79,137,103,31,18,11,40,46,25,18,25,26,16,1,5,6,8,12,4,10,5,5,3
E02005088,158,442,363,230,188,344,290,96,261,135,483,443,262,271,548,405,159,97,38,158,206,117,137,318,293,105,24,16,43,45,40,47,126,112,46,1,5,12,14,23,15,44,24,15,4
E02005089,228,473,362,197,150,235,137,46,213,207,464,425,253,181,288,190,56,79,59,132,148,90,73,131,76,30,14,6,26,23,20,8,41,35,14,1,3,13,6,2,6,6,7,4,0
E02005090,321,487,318,237,91,180,93,35,184,261,524,354,239,125,230,121,43,39,68,170,141,77,66,107,72,40,3,16,28,45,22,14,31,26,37,2,2,8,10,3,4,4,12,11,0
E02005091,357,660,388,297,117,219,124,37,163,277,504,348,244,133,262,179,44,70,54,139,122,107,63,121,113,31,5,25,45,47,32,21,35,25,20,2,0,9,11,9,5,5,2,4,0
E02005093,198,464,339,287,133,216,144,41,181,190,386,353,310,152,251,194,63,49,55,143,150,137,66,142,128,42,7,12,34,42,44,23,38,43,14,3,3,8,15,11,11,10,12,6,1
E02005094,578,874,436,377,150,247,131,44,234,356,641,401,395,140,276,190,57,68,77,165,136,142,56,137,101,48,9,18,38,38,24,20,37,31,16,2,1,10,7,6,6,9,5,1,0
E02005095,501,765,383,279,134,208,119,40,210,372,626,369,283,104,254,151,53,65,75,197,135,92,36,102,68,37,10,15,31,32,26,15,35,21,7,4,5,15,4,6,2,10,9,3,0
E02005096,665,1009,393,326,131,313,193,54,266,417,691,381,299,167,331,310,93,91,92,182,136,137,67,178,137,85,11,21,40,39,32,24,45,49,30,4,5,5,9,14,9,22,14,4,3
E02005097,975,1168,463,285,85,202,78,43,355,549,779,435,244,75,199,79,52,53,116,209,136,62,36,63,46,26,16,22,40,39,23,12,22,12,11,1,5,25,13,3,2,4,5,5,0
E02005098,1083,1176,417,311,114,203,111,56,519,543,786,370,275,110,189,103,58,159,132,201,156,88,44,111,72,45,24,29,59,36,17,11,30,22,19,11,5,17,9,8,4,3,10,20,1
E02005099,585,844,335,407,124,196,127,54,222,360,627,336,341,140,279,177,75,64,64,155,104,100,60,117,79,43,13,10,37,20,28,18,36,30,14,6,8,11,8,10,2,9,2,5,5
E02005100,406,728,431,375,156,313,204,52,208,311,620,437,348,200,430,282,104,83,77,183,169,139,102,229,139,108,14,20,43,36,28,26,48,50,28,0,4,11,11,5,5,12,9,9,2
E02005101,492,792,286,384,80,180,125,43,233,340,482,264,305,88,195,131,49,63,83,135,89,110,45,88,67,21,3,9,32,18,15,14,27,32,15,2,0,7,4,9,4,7,8,3,0
E02006832,250,533,373,225,132,231,143,38,186,226,514,366,241,115,241,158,53,76,60,146,137,69,48,86,52,28,12,10,36,28,17,18,28,15,12,2,1,6,8,10,4,7,3,3,0
E02005102,309,558,299,320,115,165,101,33,215,271,531,320,323,127,292,119,27,68,55,190,133,156,58,99,94,38,3,15,50,30,47,15,46,35,20,1,3,17,7,10,5,11,7,4,1
E02005103,294,787,447,239,202,367,219,108,353,270,638,460,284,242,416,284,119,129,58,167,142,109,92,190,125,69,19,8,52,45,35,31,62,43,20,6,6,25,9,12,12,20,17,3,2
E02005104,118,428,280,184,178,360,223,106,286,123,436,353,260,250,515,362,140,138,34,167,146,135,128,243,275,98,20,9,53,48,42,46,96,94,43,3,1,17,8,13,12,16,21,8,1
E02005105,89,327,247,167,153,316,250,116,250,97,434,271,216,217,467,365,170,141,26,147,103,85,99,210,181,125,13,13,49,40,46,42,63,84,52,4,0,12,7,14,11,15,19,17,3
E02005106,152,536,360,195,211,432,281,134,397,151,498,399,239,218,527,407,140,138,40,189,175,132,119,266,168,79,32,12,47,40,45,36,92,76,31,5,2,13,9,19,14,19,25,15,4
E02005107,465,1045,702,352,233,441,203,97,460,425,994,763,471,265,519,310,143,179,104,317,263,181,121,229,170,98,18,27,75,54,68,36,75,45,37,5,9,25,19,14,7,23,21,28,0
E02005109,353,652,300,268,85,157,71,26,168,324,698,391,268,95,222,103,80,46,117,247,183,144,71,116,64,69,12,24,56,36,32,15,28,27,26,1,5,10,13,9,5,3,8,14,1
E02005110,202,509,292,218,143,223,157,47,191,212,536,395,321,194,350,216,106,71,64,206,158,152,65,165,138,48,7,17,68,43,43,15,40,39,11,2,4,9,15,12,8,13,8,9,0
E02005111,185,467,272,217,140,270,154,62,156,218,524,371,267,185,413,236,111,65,96,247,199,138,105,256,198,73,19,17,83,61,39,44,79,61,34,1,10,17,19,20,12,25,23,20,3
E02005112,125,332,231,261,120,255,173,55,161,142,420,323,326,192,436,281,125,59,45,191,200,169,134,251,216,95,16,17,59,42,59,53,102,93,36,4,5,17,15,24,15,24,32,19,1
E02005113,158,402,290,217,160,312,172,53,185,192,497,357,289,188,405,226,141,78,67,214,160,144,104,223,145,93,9,18,54,54,50,33,66,44,40,1,6,18,15,19,7,11,23,28,1
E02005114,100,299,224,178,161,268,228,68,156,118,364,248,255,224,461,331,128,71,34,172,119,129,121,226,159,78,10,9,47,43,53,37,58,53,31,2,3,13,15,16,12,16,23,8,0
E02006879,98,320,191,168,125,285,202,151,159,88,349,230,209,222,394,348,255,140,41,147,106,116,105,219,209,194,23,10,54,35,36,59,80,113,50,5,1,16,11,18,7,22,31,9,2
E02006880,213,488,252,215,151,268,138,97,179,221,544,330,223,174,323,222,184,93,77,223,170,115,86,180,109,195,19,19,84,58,52,43,60,60,98,4,12,20,13,12,5,20,15,31,1
E02005115,56,154,144,105,121,247,249,120,142,49,250,202,152,160,354,387,204,91,13,77,58,72,81,152,185,119,18,8,19,22,28,33,72,95,54,2,4,6,6,7,6,22,21,10,0
E02005116,34,128,135,106,89,226,224,129,139,54,186,180,148,151,373,435,194,77,17,87,89,75,100,233,265,149,17,4,30,42,35,39,101,110,56,5,1,14,12,14,18,30,42,21,0
E02005117,108,304,257,191,140,186,168,57,160,145,399,288,273,185,255,249,100,68,51,135,139,133,116,175,195,90,11,8,41,29,61,33,61,69,23,3,4,10,15,13,9,15,22,10,2
E02005118,166,494,436,231,218,354,276,87,257,190,510,461,303,270,446,437,167,115,49,169,150,120,134,258,213,99,17,20,45,54,42,49,81,89,44,5,1,11,7,8,17,21,26,17,0
E02005119,65,218,204,129,144,194,192,79,153,90,308,222,212,225,322,386,117,72,25,109,113,105,90,174,206,76,6,3,39,37,29,31,60,85,28,0,2,13,3,11,8,15,25,12,1
E02005120,111,296,220,264,152,255,280,163,171,96,370,305,407,217,375,459,256,75,36,156,127,211,149,225,271,150,20,19,50,55,78,38,88,120,59,3,2,16,17,28,14,31,42,23,2
