geography code,total,M 0_4 W,M 0_4 M,M 0_4 A,M 0_4 B,M 0_4 O,M 5_7 W,M 5_7 M,M 5_7 A,M 5_7 B,M 5_7 O,M 8_9 W,M 8_9 M,M 8_9 A,M 8_9 B,M 8_9 O,M 10_14 W,M 10_14 M,M 10_14 A,M 10_14 B,M 10_14 O,M 15 W,M 15 M,M 15 A,M 15 B,M 15 O,M 16_17 W,M 16_17 M,M 16_17 A,M 16_17 B,M 16_17 O,M 18_19 W,M 18_19 M,M 18_19 A,M 18_19 B,M 18_19 O,M 20_24 W,M 20_24 M,M 20_24 A,M 20_24 B,M 20_24 O,M 25_29 W,M 25_29 M,M 25_29 A,M 25_29 B,M 25_29 O,M 30_34 W,M 30_34 M,M 30_34 A,M 30_34 B,M 30_34 O,M 35_39 W,M 35_39 M,M 35_39 A,M 35_39 B,M 35_39 O,M 40_44 W,M 40_44 M,M 40_44 A,M 40_44 B,M 40_44 O,M 45_49 W,M 45_49 M,M 45_49 A,M 45_49 B,M 45_49 O,M 50_54 W,M 50_54 M,M 50_54 A,M 50_54 B,M 50_54 O,M 55_59 W,M 55_59 M,M 55_59 A,M 55_59 B,M 55_59 O,M 60_64 W,M 60_64 M,M 60_64 A,M 60_64 B,M 60_64 O,M 65_69 W,M 65_69 M,M 65_69 A,M 65_69 B,M 65_69 O,M 70_74 W,M 70_74 M,M 70_74 A,M 70_74 B,M 70_74 O,M 75_79 W,M 75_79 M,M 75_79 A,M 75_79 B,M 75_79 O,M 80_84 W,M 80_84 M,M 80_84 A,M 80_84 B,M 80_84 O,M 85+ W,M 85+ M,M 85+ A,M 85+ B,M 85+ O,F 0_4 W,F 0_4 M,F 0_4 A,F 0_4 B,F 0_4 O,F 5_7 W,F 5_7 M,F 5_7 A,F 5_7 B,F 5_7 O,F 8_9 W,F 8_9 M,F 8_9 A,F 8_9 B,F 8_9 O,F 10_14 W,F 10_14 M,F 10_14 A,F 10_14 B,F 10_14 O,F 15 W,F 15 M,F 15 A,F 15 B,F 15 O,F 16_17 W,F 16_17 M,F 16_17 A,F 16_17 B,F 16_17 O,F 18_19 W,F 18_19 M,F 18_19 A,F 18_19 B,F 18_19 O,F 20_24 W,F 20_24 M,F 20_24 A,F 20_24 B,F 20_24 O,F 25_29 W,F 25_29 M,F 25_29 A,F 25_29 B,F 25_29 O,F 30_34 W,F 30_34 M,F 30_34 A,F 30_34 B,F 30_34 O,F 35_39 W,F 35_39 M,F 35_39 A,F 35_39 B,F 35_39 O,F 40_44 W,F 40_44 M,F 40_44 A,F 40_44 B,F 40_44 O,F 45_49 W,F 45_49 M,F 45_49 A,F 45_49 B,F 45_49 O,F 50_54 W,F 50_54 M,F 50_54 A,F 50_54 B,F 50_54 O,F 55_59 W,F 55_59 M,F 55_59 A,F 55_59 B,F 55_59 O,F 60_64 W,F 60_64 M,F 60_64 A,F 60_64 B,F 60_64 O,F 65_69 W,F 65_69 M,F 65_69 A,F 65_69 B,F 65_69 O,F 70_74 W,F 70_74 M,F 70_74 A,F 70_74 B,F 70_74 O,F 75_79 W,F 75_79 M,F 75_79 A,F 75_79 B,F 75_79 O,F 80_84 W,F 80_84 M,F 80_84 A,F 80_84 B,F 80_84 O,F 85+ W,F 85+ M,F 85+ A,F 85+ B,F 85+ O
E02000768,5660,107,4,16,7,0,50,2,5,3,0,19,5,5,2,0,79,2,15,12,0,16,0,3,2,0,37,1,4,3,0,33,0,7,2,0,80,4,8,5,1,91,2,16,4,0,86,1,24,6,2,107,1,14,5,2,127,1,14,6,0,132,0,18,13,0,132,0,4,1,0,108,0,11,2,1,148,1,17,3,1,70,1,6,0,0,62,0,5,0,0,51,0,1,1,0,53,0,3,0,0,32,0,0,0,0,124,6,12,4,0,45,5,5,2,0,30,1,6,1,0,85,4,14,6,0,15,0,5,1,0,39,7,7,2,0,21,1,3,1,0,83,4,14,6,0,77,3,18,7,1,93,2,20,5,0,136,3,24,7,0,103,1,21,6,0,133,3,16,5,3,120,2,21,3,0,113,0,12,4,0,126,1,9,5,0,92,0,5,0,0,76,0,6,0,0,75,0,8,0,0,57,0,0,0,0,70,0,2,0,0
E02000769,14257,105,29,108,91,4,60,10,34,47,3,54,11,19,26,0,135,11,65,45,0,27,3,8,7,0,75,4,19,22,1,72,6,21,21,0,183,12,47,31,0,138,9,80,32,4,131,6,131,49,3,115,4,100,46,0,182,4,60,53,0,220,2,57,49,0,230,3,39,34,1,171,1,27,8,1,165,0,15,6,1,92,5,16,2,0,92,0,17,1,0,102,0,10,1,0,80,0,2,1,0,74,0,1,1,0,110,31,87,64,4,55,6,45,38,1,35,4,21,21,2,119,17,47,61,3,37,2,10,15,1,67,4,27,26,0,86,7,16,17,0,196,16,47,39,4,148,12,105,51,0,130,11,138,81,1,135,4,93,58,5,163,9,66,57,2,235,8,57,63,1,218,4,42,28,2,165,1,33,10,0,164,1,23,5,0,109,1,14,5,0,118,1,13,4,0,141,0,13,0,1,147,0,4,2,0,158,0,3,0,0
E02000770,7562,18,4,49,23,1,13,2,26,11,2,7,1,27,1,1,22,11,50,24,1,7,1,8,2,0,8,2,33,3,0,11,2,26,4,0,33,2,81,11,1,42,3,86,8,0,33,4,77,7,1,27,0,77,10,1,22,0,56,10,0,53,2,54,10,1,48,0,78,5,2,66,1,55,0,0,52,1,40,4,0,52,0,21,4,0,33,0,18,0,0,38,0,12,2,0,29,2,8,0,0,23,0,4,0,0,31,5,59,22,3,11,2,34,11,3,7,2,21,4,1,13,9,53,9,1,6,1,14,1,1,9,2,23,6,1,8,1,13,5,0,26,1,59,14,1,36,0,98,12,1,25,1,64,23,4,20,2,74,18,0,29,1,66,13,1,45,0,69,9,2,48,0,62,4,3,54,0,52,6,0,57,0,39,3,0,44,0,22,2,0,42,0,19,2,0,42,1,11,0,0,51,0,11,1,0,48,0,5,0,0
E02000772,7946,31,16,72,21,3,13,8,53,16,2,11,7,23,3,0,32,10,61,15,2,7,1,8,5,0,15,3,21,12,1,17,5,24,9,0,39,6,87,15,0,65,2,89,14,5,40,1,127,22,7,51,0,111,21,2,52,0,57,13,3,56,0,50,7,2,75,2,46,8,1,70,0,48,2,1,66,0,30,5,0,40,0,15,1,0,30,0,14,1,1,23,0,6,0,0,30,0,9,0,0,25,0,4,1,0,30,4,66,18,4,11,2,32,3,1,7,3,26,7,3,33,7,39,13,0,6,0,10,2,0,15,4,20,4,0,17,2,15,5,1,44,1,70,18,3,54,4,91,23,0,21,1,123,20,5,37,3,74,20,1,46,2,54,22,2,67,2,76,18,0,68,1,43,19,3,64,1,47,8,1,57,0,31,6,0,50,0,19,3,0,34,1,16,2,0,39,0,14,0,0,46,0,9,0,0,78,0,6,0,0
E02000773,9198,31,9,70,26,8,9,3,32,17,3,16,2,28,8,4,19,11,69,26,3,3,4,16,7,1,19,4,28,9,1,18,8,17,10,1,47,4,76,16,1,39,4,148,13,0,36,0,116,17,0,35,0,102,9,2,37,1,78,14,1,35,4,60,17,4,53,2,76,9,2,56,0,46,7,0,51,1,37,3,1,50,1,17,3,1,36,0,17,3,0,31,0,18,2,0,16,0,7,1,0,22,0,3,0,0,19,9,86,30,4,20,6,39,23,1,7,6,21,10,2,16,12,82,21,2,7,0,12,4,0,11,7,29,11,2,12,6,33,13,0,44,8,56,12,2,48,6,122,22,3,26,2,118,24,3,30,0,87,16,3,28,3,80,22,1,59,3,77,23,1,52,4,54,14,2,50,0,52,7,0,70,1,38,7,3,41,0,30,4,0,36,0,21,1,0,44,1,21,2,0,29,0,6,1,0,24,0,8,1,0
E02000774,7218,18,4,70,21,1,7,0,30,15,2,4,2,26,10,1,16,3,61,17,1,3,2,8,5,1,8,2,27,15,1,8,0,22,11,0,16,2,128,8,0,19,6,114,12,1,20,0,103,10,1,18,1,62,7,3,38,0,77,11,0,44,1,64,6,0,35,0,60,11,0,40,1,61,5,0,52,1,53,1,0,36,0,33,1,1,25,0,20,0,0,13,0,19,1,0,19,0,13,1,1,15,0,6,0,0,10,3,48,12,6,4,4,23,14,1,6,3,14,8,1,16,1,54,26,2,3,0,16,7,0,5,1,32,9,0,15,3,28,12,0,24,5,85,18,1,20,2,122,8,2,12,1,72,18,3,21,2,62,9,3,25,1,72,25,2,26,2,58,13,0,34,1,64,4,0,29,0,71,5,0,33,0,51,4,0,37,0,31,4,1,41,0,28,4,0,19,1,18,0,0,16,0,11,0,0,25,0,13,0,0
E02000776,6372,19,2,95,18,2,10,0,38,7,0,7,2,19,7,0,24,2,57,15,0,5,2,15,4,0,18,3,17,6,0,8,2,26,5,0,31,2,72,5,0,17,1,114,7,3,26,2,109,8,2,35,1,90,9,1,37,2,49,4,0,50,0,49,9,0,62,0,56,4,0,63,0,55,1,0,52,0,31,2,0,27,0,22,2,1,23,0,16,0,0,16,0,15,3,0,8,0,8,1,0,18,0,2,0,0,18,6,71,11,5,12,2,28,10,0,5,2,14,3,0,20,4,49,21,0,4,0,14,10,0,16,3,19,8,0,6,3,25,2,0,19,5,69,9,1,14,3,118,9,2,13,2,106,14,2,28,3,60,7,3,34,2,46,14,0,49,0,50,10,0,36,0,60,7,2,39,2,58,5,1,47,1,35,4,0,41,0,25,2,0,26,0,22,1,0,14,0,17,3,0,27,0,8,0,0,37,0,9,0,0
E02000777,5883,94,12,7,9,1,41,6,6,5,2,31,2,3,3,3,98,4,10,11,4,15,2,4,1,0,45,2,4,0,0,39,2,1,1,0,97,5,10,3,2,73,2,11,6,0,88,0,10,3,1,110,3,16,7,0,107,2,11,11,4,126,2,7,7,0,172,3,13,2,3,148,1,8,2,0,155,0,8,0,1,96,0,4,2,0,71,2,5,3,0,51,0,1,0,0,37,0,1,0,0,35,0,1,0,0,81,7,9,9,4,45,8,4,4,0,32,3,3,2,0,80,7,7,8,1,17,2,3,1,0,52,5,2,4,0,28,2,3,4,0,97,5,10,8,1,62,2,19,8,1,87,1,14,14,1,91,1,10,9,3,108,2,17,13,0,149,2,21,7,3,169,1,17,2,0,164,0,4,7,0,140,0,10,4,1,97,0,3,2,0,68,0,4,1,0,68,0,1,0,0,57,0,1,0,0,85,1,2,0,0
E02000779,7751,19,4,145,16,31,10,2,53,4,3,3,3,20,3,2,13,3,43,19,7,2,1,9,5,0,7,0,19,4,0,8,1,19,7,0,11,4,86,12,2,23,3,171,18,0,49,1,183,15,4,39,1,127,15,6,41,4,55,17,6,41,0,41,15,5,41,1,45,8,1,54,1,56,4,1,59,1,28,4,2,36,0,22,3,1,23,0,16,2,0,16,0,14,0,0,16,0,8,0,0,18,0,6,0,0,23,4,109,15,6,6,1,41,3,2,2,0,15,8,2,7,2,60,9,4,5,1,5,1,3,6,1,14,8,0,12,2,18,8,0,20,5,64,17,4,19,2,181,22,2,29,1,148,27,6,19,1,73,19,2,21,1,53,8,2,27,1,50,15,1,37,2,49,9,1,32,1,45,5,0,33,0,30,5,1,28,0,23,4,0,16,0,24,3,0,26,1,18,0,1,21,0,10,1,1,32,0,9,0,0
E02000780,14666,33,8,158,55,17,13,3,60,30,10,10,4,32,39,5,24,8,80,52,10,4,1,16,8,1,15,1,26,10,1,12,1,38,10,1,23,7,201,32,20,48,2,266,34,5,65,1,320,28,12,30,0,199,30,4,30,3,90,26,5,43,4,69,22,5,51,0,91,13,3,49,1,106,9,1,61,1,64,8,2,35,0,44,6,0,31,0,37,1,0,32,1,19,5,0,34,1,19,3,0,30,0,2,0,0,41,11,159,61,16,33,0,53,31,9,9,4,29,23,3,22,8,65,55,4,3,4,16,12,2,7,7,33,30,0,48,4,33,19,1,23,6,142,19,4,41,2,305,33,10,34,0,232,51,14,28,4,108,51,4,29,4,77,29,4,46,5,100,22,1,44,1,96,13,2,36,2,98,8,2,57,2,72,5,1,41,1,43,3,0,39,0,45,5,0,37,0,27,5,0,36,1,15,1,0,55,0,13,0,0
E02000781,13672,33,17,113,28,7,21,9,49,7,0,9,2,39,18,0,41,8,112,35,1,12,1,18,7,2,32,2,44,10,2,31,2,43,10,0,65,6,141,19,2,75,2,171,20,3,56,0,145,15,3,45,3,118,10,2,55,2,118,22,6,92,3,107,24,1,86,2,100,11,1,108,3,105,9,2,132,0,58,8,1,103,0,37,4,2,99,0,27,3,1,81,0,26,2,0,61,1,7,0,0,79,0,6,1,0,38,4,85,22,0,15,13,56,20,0,11,3,35,10,2,56,10,110,36,2,15,2,23,6,3,14,2,52,14,1,26,8,32,9,2,53,4,97,24,0,62,7,173,20,2,38,2,138,22,1,49,2,110,22,4,51,0,132,29,0,83,3,110,26,0,111,1,118,17,1,84,2,82,4,1,144,0,56,5,1,113,1,42,4,0,94,0,44,3,0,122,0,19,0,0,128,1,17,0,0,126,0,7,0,0
E02000782,9289,21,13,65,62,13,10,1,32,20,10,8,3,9,21,6,23,5,28,44,5,2,0,12,8,0,7,4,14,15,0,12,0,13,6,0,14,5,97,31,6,18,3,165,22,8,11,1,131,48,4,21,2,72,29,3,23,0,44,17,4,36,2,37,20,6,22,0,45,12,1,31,1,40,5,0,43,0,28,5,0,25,0,8,3,0,21,0,10,3,0,21,0,12,4,0,10,0,2,1,0,18,0,4,0,0,24,8,63,56,9,15,3,24,25,6,7,3,7,17,2,17,10,36,41,2,4,2,9,9,1,2,1,6,12,4,9,3,19,7,1,20,7,64,40,4,28,3,138,41,3,15,4,111,44,8,27,4,42,34,5,22,4,52,36,4,30,1,37,28,0,20,2,52,12,0,25,0,35,6,3,23,1,16,6,1,20,1,15,5,0,16,0,14,3,0,25,2,17,2,0,37,0,9,0,0,73,0,15,0,1
E02000783,7255,17,5,36,49,5,8,4,13,34,12,6,1,11,18,1,23,10,28,37,6,10,2,6,8,2,12,2,12,11,1,8,2,7,13,0,22,10,62,18,8,20,0,49,16,0,20,1,63,18,3,16,1,44,21,1,25,2,31,28,2,27,1,22,13,1,26,2,25,11,0,31,1,26,5,0,23,0,14,2,1,22,1,10,1,0,18,0,12,4,0,13,0,5,1,0,9,1,2,1,0,22,0,4,1,0,30,0,31,52,13,8,0,19,34,3,16,5,8,16,4,37,9,23,45,7,4,5,3,12,0,12,2,10,14,1,13,2,12,8,1,18,4,31,26,1,13,1,59,38,3,13,3,41,37,2,32,3,37,24,8,30,2,25,37,2,31,2,28,28,1,25,1,24,7,2,22,2,24,2,0,24,1,19,3,1,19,0,9,5,1,18,0,20,2,0,28,0,11,1,0,18,1,10,0,0,36,0,8,1,0
E02006800,13069,47,6,114,39,4,30,5,64,23,1,11,6,43,16,4,49,8,74,33,7,9,1,16,10,1,27,6,38,10,1,25,2,36,11,0,74,6,160,29,2,81,3,191,25,1,68,7,202,22,4,66,3,163,27,4,79,3,117,25,1,99,2,90,21,1,112,0,94,12,1,104,0,106,7,0,108,1,62,3,1,56,0,34,3,0,49,0,38,1,0,32,0,23,4,0,32,0,18,1,0,18,0,5,0,0,41,8,115,41,7,24,11,54,35,6,13,1,35,11,0,30,5,90,37,3,7,1,17,10,0,21,2,34,12,0,28,2,32,16,1,60,5,137,28,1,52,7,199,38,4,52,1,165,39,2,64,3,128,26,7,65,4,101,39,3,85,3,93,23,1,86,0,104,20,0,100,0,91,4,0,86,1,59,3,1,66,0,46,3,0,41,1,42,1,0,46,0,30,0,0,38,0,13,1,0,28,1,7,0,0
E02006924,12780,26,5,92,21,4,13,5,56,12,2,10,3,32,7,1,35,3,98,20,5,8,0,18,2,2,15,3,39,13,1,13,1,40,7,3,49,2,127,13,2,44,2,244,5,8,105,5,142,24,0,49,3,113,11,1,76,2,106,15,8,72,2,90,10,3,80,1,96,16,0,86,1,99,9,2,116,0,76,6,0,97,0,56,6,0,70,0,52,0,1,69,0,39,1,0,58,1,19,0,0,67,0,14,0,0,34,3,62,15,4,11,7,49,16,1,9,2,29,8,1,23,5,74,18,8,9,0,17,4,0,15,6,38,7,0,11,2,31,4,1,58,4,130,12,5,51,1,167,24,1,29,0,128,17,4,24,2,101,29,12,50,4,111,15,3,65,0,98,14,4,86,3,99,13,0,94,1,97,6,0,88,0,74,5,0,92,0,56,2,2,79,0,58,2,1,95,0,27,1,0,74,1,21,0,0,137,0,20,0,0
E02006925,13241,35,5,77,5,2,22,3,61,5,4,17,0,46,7,1,55,4,133,15,3,16,1,33,4,0,41,0,55,8,0,35,3,51,7,0,88,4,133,10,2,82,0,116,2,0,61,2,106,4,2,45,0,104,3,0,59,1,119,13,3,87,1,122,13,1,114,0,143,5,1,124,0,108,6,0,176,0,70,3,1,137,0,52,2,1,106,0,42,2,0,114,0,33,1,0,87,0,15,0,0,74,0,8,0,0,27,9,69,11,1,18,4,41,11,0,16,0,41,2,0,38,3,119,16,3,14,0,17,3,0,33,1,66,5,0,25,2,39,4,0,89,5,112,4,2,51,1,124,5,2,35,0,106,7,0,40,2,133,13,2,62,1,138,16,2,93,0,132,8,0,132,3,133,7,0,145,0,121,6,1,154,1,73,4,0,147,0,44,3,1,104,0,50,3,0,135,0,26,0,0,123,0,19,0,0,121,0,7,0,1
E02000784,10299,247,5,1,4,4,138,2,0,6,2,75,1,2,2,2,198,6,5,3,4,46,1,1,0,1,72,1,1,3,1,64,4,3,0,1,165,0,3,0,6,196,3,6,4,5,198,0,8,0,4,260,0,8,4,2,242,3,7,3,7,261,0,8,4,5,240,2,7,1,3,200,0,7,0,1,223,3,4,0,3,183,0,4,1,3,114,0,2,1,2,93,0,3,1,1,80,0,1,0,0,65,0,0,0,0,213,6,2,7,4,118,2,2,2,1,85,1,0,3,3,190,6,3,2,2,37,1,1,0,0,66,0,1,0,7,51,6,1,0,2,138,3,1,12,2,178,1,10,10,4,217,1,8,5,8,232,1,5,2,4,236,1,9,6,4,274,2,15,5,4,235,1,3,3,6,205,1,9,0,4,231,0,4,0,4,175,0,1,1,4,142,0,3,0,1,126,0,1,0,1,87,0,1,1,0,156,1,0,0,0
E02000785,9695,251,2,9,4,1,107,5,3,1,0,82,3,4,1,1,156,1,5,0,0,29,1,0,0,0,68,0,2,0,0,46,0,0,0,1,115,1,1,4,0,220,3,9,4,10,261,1,17,1,6,299,2,23,1,0,300,1,18,1,3,264,1,10,0,1,264,2,4,0,3,202,0,5,1,1,221,0,4,0,0,170,0,5,0,1,144,0,3,2,0,88,0,2,0,1,73,0,0,1,0,65,0,2,1,0,218,2,4,1,0,108,1,5,0,0,73,1,1,0,1,170,1,3,1,1,38,0,1,0,0,68,0,1,1,0,45,2,1,0,2,113,1,2,3,0,197,0,10,3,3,232,1,14,4,1,254,0,21,5,2,255,2,14,0,2,253,0,13,1,0,215,0,8,1,1,209,0,5,0,0,214,0,4,1,1,194,0,2,1,0,165,0,4,0,1,110,1,3,0,0,94,0,2,0,1,149,0,2,0,0
E02000786,10919,366,5,1,6,14,136,4,1,4,2,74,2,0,1,0,177,8,0,4,2,20,2,0,2,0,47,8,1,2,1,46,5,0,2,0,131,0,0,6,0,242,2,2,5,7,410,1,3,1,3,438,1,10,3,5,351,2,3,2,11,300,4,3,4,4,227,0,5,2,2,201,0,1,3,0,223,0,6,1,0,192,1,1,0,1,104,0,1,0,0,81,0,0,1,0,52,0,0,0,0,50,0,0,0,0,362,11,2,3,5,148,6,0,1,2,58,5,1,1,4,157,2,2,3,1,34,2,0,1,0,61,5,2,2,3,55,0,1,1,0,129,3,2,2,4,249,3,7,5,7,439,2,6,8,7,380,3,5,4,5,306,7,7,2,1,303,6,3,2,3,230,1,3,2,0,200,0,3,0,1,264,0,0,0,1,182,0,2,1,0,159,0,0,0,0,94,0,1,0,0,93,0,1,0,0,110,0,1,0,0
E02000787,10768,233,1,14,14,3,119,3,1,5,0,74,1,5,1,0,158,9,3,4,3,40,1,0,1,0,67,2,0,1,3,35,1,1,4,2,147,3,5,4,4,269,2,13,8,4,307,2,19,8,10,340,2,19,8,11,292,3,17,12,1,271,0,13,9,6,226,4,6,1,0,173,0,12,2,2,175,0,5,0,6,141,0,2,0,1,108,0,6,0,1,80,0,7,0,0,64,0,0,0,0,54,0,1,0,0,252,10,9,7,3,113,4,6,8,4,53,5,6,5,2,149,8,3,7,3,29,0,2,1,0,41,0,1,1,0,57,2,2,1,2,149,2,7,7,4,251,6,16,11,4,303,2,29,14,5,307,3,27,11,1,254,3,10,4,2,235,2,10,6,3,219,1,10,3,2,138,0,6,2,3,201,1,6,2,1,159,0,8,1,0,121,1,7,0,1,113,0,2,1,0,95,0,2,0,1,121,1,0,0,1
E02000788,8692,287,2,1,1,2,157,4,1,1,1,86,1,0,0,1,201,4,1,0,7,31,1,0,0,0,59,0,0,0,2,49,2,1,0,0,106,1,2,0,0,172,0,4,0,2,260,5,6,9,2,308,0,8,5,6,262,1,8,0,2,278,0,6,4,4,194,0,1,0,1,178,0,3,0,4,171,0,3,1,5,142,0,1,1,2,79,0,1,1,2,66,0,2,0,1,55,0,1,0,0,53,0,0,0,0,253,8,4,2,1,135,4,0,0,4,82,1,0,0,2,159,3,3,0,0,31,1,0,0,0,64,2,1,1,0,32,0,0,0,4,140,0,3,0,0,183,6,6,1,3,249,2,5,0,3,270,0,3,2,1,241,3,10,1,1,252,0,5,0,2,204,2,2,0,1,175,1,3,1,0,215,0,0,0,3,123,0,2,1,0,110,0,1,0,2,89,0,2,0,0,90,0,0,0,0,122,0,2,1,1
E02000789,6196,125,2,6,4,0,75,3,0,0,1,33,1,2,1,0,113,2,2,0,0,20,0,0,0,0,36,2,4,0,0,17,1,1,0,0,72,1,6,3,2,170,3,5,0,1,211,1,8,2,10,202,1,11,1,1,168,0,4,1,6,146,3,2,1,0,152,1,5,0,0,105,0,3,0,2,111,1,3,1,2,92,0,0,0,3,55,0,1,0,0,61,0,1,1,2,45,0,1,0,1,25,0,0,0,1,122,7,5,1,0,58,2,2,0,2,37,0,0,0,0,99,2,2,0,0,22,0,0,0,0,42,2,2,0,0,39,1,1,0,1,73,3,2,2,1,150,3,4,0,0,171,3,15,1,0,135,2,17,4,4,178,1,9,0,0,155,3,6,4,1,120,1,6,4,0,103,0,5,0,2,149,0,1,0,1,116,1,2,1,1,69,0,3,0,1,62,0,1,0,2,83,0,0,0,2,108,0,0,0,0
E02000790,6193,255,2,2,0,2,122,4,1,2,2,68,0,1,0,0,140,3,5,1,0,24,0,0,0,0,51,0,0,0,0,21,2,1,2,0,78,2,1,0,0,155,1,2,0,1,214,3,3,5,3,258,2,18,1,1,234,1,8,4,1,191,0,4,3,1,142,0,3,0,0,111,1,3,0,0,112,1,1,0,0,77,1,0,0,0,58,0,2,0,0,35,0,2,0,0,30,0,0,0,0,18,0,0,0,0,205,5,3,3,2,80,3,4,0,1,49,0,1,1,1,125,1,1,2,0,24,1,1,0,0,30,0,0,0,0,17,0,0,0,0,67,0,2,0,0,145,0,7,1,2,221,2,7,2,2,242,4,9,2,3,205,0,7,2,0,164,1,4,0,0,147,0,8,1,0,110,0,3,0,1,109,0,2,1,0,70,0,4,1,0,56,0,0,0,2,42,0,0,0,0,39,0,1,0,0,44,0,0,0,0
E02000791,6137,109,0,3,1,0,46,0,1,0,3,23,1,2,0,0,55,0,0,0,0,14,0,0,0,0,19,0,1,0,2,29,0,5,6,7,74,1,7,3,7,182,0,4,2,1,218,1,8,1,8,185,0,8,3,4,160,0,4,0,1,182,0,6,2,3,158,0,5,1,0,128,0,0,0,0,146,0,1,0,1,97,1,0,0,0,75,0,3,0,0,64,0,1,0,0,48,0,1,0,0,49,0,0,0,0,90,2,1,0,3,53,0,0,0,1,34,0,3,0,0,63,1,2,0,0,13,0,0,0,0,28,0,0,0,0,41,1,3,4,2,66,1,1,6,2,176,2,8,2,2,165,2,9,3,4,142,1,4,0,0,129,1,5,1,0,135,0,6,1,0,110,0,1,1,0,98,0,1,0,1,127,0,1,0,0,89,0,2,0,0,74,0,0,3,1,68,0,0,0,0,68,0,0,0,0,92,0,0,0,0
E02000792,6989,187,2,4,0,1,96,0,0,0,0,62,0,2,0,0,112,3,2,0,1,21,0,0,0,0,42,2,0,0,0,23,2,0,1,0,70,0,2,1,0,183,0,8,2,1,207,2,8,3,2,231,0,5,1,0,214,2,12,3,0,216,1,4,0,1,182,0,1,0,1,165,0,2,0,0,156,0,1,0,0,130,0,3,0,1,73,0,1,0,1,67,0,1,0,0,35,0,1,0,0,44,0,2,0,0,154,5,2,0,0,102,0,1,2,0,52,1,1,0,0,109,0,1,0,2,21,1,0,0,0,36,0,1,0,0,20,4,0,1,1,87,0,2,1,1,160,1,14,1,1,208,1,15,3,1,197,3,9,1,0,182,1,15,1,2,153,0,6,0,3,141,1,3,1,0,119,1,3,0,1,164,0,1,0,0,105,0,1,0,0,77,0,2,1,0,74,0,0,0,0,75,0,2,1,0,147,0,2,0,1
E02000793,8122,165,7,15,1,3,89,5,8,2,1,58,0,5,2,1,152,11,13,5,1,35,0,2,1,1,65,1,9,1,2,56,1,7,2,1,168,4,22,2,0,150,1,26,3,4,180,2,18,8,6,148,1,27,10,0,205,0,24,3,2,186,0,21,3,5,193,0,25,1,3,162,1,16,1,1,188,0,8,0,0,150,0,7,0,1,100,1,8,1,1,87,0,7,0,3,67,0,8,0,0,51,1,0,0,0,167,7,17,8,8,83,8,10,2,0,49,0,3,2,0,115,2,13,11,2,30,0,3,2,1,63,1,12,0,0,54,6,7,1,3,170,5,17,10,1,152,4,28,4,2,157,1,30,6,2,186,1,22,6,1,206,1,22,6,3,175,0,25,3,0,162,2,24,2,4,173,0,13,2,1,174,0,5,0,0,146,0,11,1,0,109,0,8,0,0,101,0,12,0,0,95,0,3,0,1,120,0,8,0,0
E02000794,6609,182,0,13,1,1,86,1,5,1,1,34,0,0,0,3,125,3,6,1,0,38,0,2,0,0,43,1,1,0,0,39,1,0,0,4,169,3,4,1,3,160,2,13,2,1,185,1,10,1,3,228,0,11,3,3,190,2,16,3,2,199,0,7,1,2,131,0,9,1,2,154,1,4,0,2,142,0,2,1,0,90,0,7,1,1,59,0,4,0,0,53,0,5,0,1,49,0,1,0,0,52,0,0,0,0,174,1,8,2,0,82,0,4,1,0,45,0,2,0,0,123,3,4,1,2,28,0,2,0,3,51,1,1,1,1,46,1,1,1,0,122,1,6,0,0,136,0,9,1,1,176,0,15,3,0,215,1,12,2,1,172,1,13,3,6,172,0,11,1,0,145,1,9,0,0,147,0,3,1,2,107,0,9,0,1,88,0,7,0,0,71,0,2,0,0,78,0,2,0,0,53,0,2,0,0,85,1,0,0,0
E02000795,6898,165,1,5,2,0,90,2,3,4,1,84,0,2,0,0,181,3,0,3,0,38,0,0,0,0,60,0,4,1,0,40,0,0,0,0,83,1,2,2,0,99,2,6,5,7,86,0,9,3,0,154,0,7,2,4,187,0,12,0,3,204,2,10,3,1,168,2,4,1,2,153,0,2,2,1,174,0,4,1,0,155,0,1,0,1,103,0,3,0,0,94,0,2,0,0,62,0,2,0,0,66,0,0,0,0,131,1,5,2,0,100,0,3,1,0,67,0,2,3,0,178,1,2,1,1,35,0,1,1,0,63,0,1,0,0,40,0,1,1,0,73,2,1,2,0,75,1,5,2,2,79,0,3,1,1,133,0,5,5,0,165,1,9,2,1,195,1,5,2,0,163,1,4,0,0,136,0,4,0,1,174,0,3,0,0,142,0,2,0,1,127,0,4,0,0,111,0,3,1,0,102,0,0,0,0,116,0,1,0,0
