geography code,M AB 16_19,M AB 20_21,M AB 22_24,M AB 25_29,M AB 30_34,M AB 35_39,M AB 40_44,M AB 45_49,M AB 50_54,M AB 55_59,M AB 60_64,M C1 16_19,M C1 20_21,M C1 22_24,M C1 25_29,M C1 30_34,M C1 35_39,M C1 40_44,M C1 45_49,M C1 50_54,M C1 55_59,M C1 60_64,M C2 16_19,M C2 20_21,M C2 22_24,M C2 25_29,M C2 30_34,M C2 35_39,M C2 40_44,M C2 45_49,M C2 50_54,M C2 55_59,M C2 60_64,M DE 16_19,M DE 20_21,M DE 22_24,M DE 25_29,M DE 30_34,M DE 35_39,M DE 40_44,M DE 45_49,M DE 50_54,M DE 55_59,M DE 60_64,F AB 16_19,F AB 20_21,F AB 22_24,F AB 25_29,F AB 30_34,F AB 35_39,F AB 40_44,F AB 45_49,F AB 50_54,F AB 55_59,F AB 60_64,F C1 16_19,F C1 20_21,F C1 22_24,F C1 25_29,F C1 30_34,F C1 35_39,F C1 40_44,F C1 45_49,F C1 50_54,F C1 55_59,F C1 60_64,F C2 16_19,F C2 20_21,F C2 22_24,F C2 25_29,F C2 30_34,F C2 35_39,F C2 40_44,F C2 45_49,F C2 50_54,F C2 55_59,F C2 60_64,F DE 16_19,F DE 20_21,F DE 22_24,F DE 25_29,F DE 30_34,F DE 35_39,F DE 40_44,F DE 45_49,F DE 50_54,F DE 55_59,F DE 60_64
W02000136,37,13,16,27,26,40,49,55,68,43,75,74,26,32,39,36,40,61,87,71,82,113,61,30,34,51,50,56,71,92,85,76,85,64,23,34,45,41,49,37,67,64,67,86,32,5,16,28,26,46,73,53,43,54,76,48,7,28,38,50,42,74,100,96,114,134,49,26,26,40,44,64,68,82,86,60,84,38,18,30,42,38,49,66,62,74,73,118
W02000137,9,9,10,16,23,12,21,20,25,15,30,40,16,26,30,35,37,36,59,47,34,36,51,23,63,68,48,58,68,77,91,90,62,83,40,67,64,72,54,68,97,83,78,67,20,5,9,22,19,21,18,17,27,25,20,42,12,23,46,52,46,47,66,55,36,46,60,31,33,61,55,46,58,85,66,64,55,88,41,68,96,73,78,75,106,100,67,93
W02000138,15,7,17,29,25,33,33,40,32,25,32,64,25,39,65,54,51,86,78,58,57,73,103,39,78,86,69,103,122,96,102,119,95,112,56,94,95,80,86,112,112,94,96,101,22,8,8,22,29,32,40,20,41,27,33,50,21,39,65,62,70,102,79,54,72,85,94,28,59,84,65,89,103,107,80,82,82,137,65,91,110,101,123,112,126,98,112,140
W02000139,31,13,8,30,33,40,46,57,51,53,89,35,16,25,33,43,47,69,77,73,60,112,44,31,39,56,56,49,58,94,83,85,94,39,16,21,34,30,30,54,44,45,56,66,31,4,7,28,37,50,53,62,43,63,83,37,16,17,36,51,61,85,71,92,99,126,56,20,35,41,54,54,60,89,98,74,79,31,25,18,39,26,48,51,59,52,60,89
W02000140,16,9,11,18,19,23,25,29,34,28,40,31,14,32,41,30,36,46,58,36,46,51,49,25,38,49,54,71,66,92,85,61,81,72,40,51,61,57,53,76,85,81,73,61,18,2,12,27,18,25,22,40,22,31,34,41,15,27,45,48,50,45,64,59,47,81,57,12,41,33,42,70,66,63,58,56,61,76,47,59,75,85,76,98,96,82,62,99
W02000141,20,3,5,28,26,31,37,41,32,38,41,48,16,29,32,38,44,61,49,58,63,84,38,16,41,49,44,33,48,50,61,52,59,42,21,23,37,36,31,45,48,54,46,56,29,5,7,20,35,23,37,28,44,29,57,34,14,27,37,46,36,57,90,72,68,95,33,25,30,45,35,32,45,57,62,50,38,52,28,36,36,28,41,50,78,56,50,81
W02000142,12,3,7,18,20,27,37,23,18,31,38,33,24,24,23,19,27,40,48,32,38,60,39,31,38,59,53,44,74,89,65,67,89,33,20,24,41,32,33,53,57,42,47,40,9,4,11,15,18,21,32,30,22,28,34,27,11,18,27,29,42,42,52,52,69,56,47,27,42,50,46,55,56,75,49,65,69,37,24,25,49,49,32,42,56,53,49,69
W02000143,25,10,15,20,18,21,30,44,44,33,54,33,26,19,18,16,18,40,32,36,44,70,51,31,30,61,36,53,62,80,95,82,86,32,11,24,30,25,26,40,37,46,41,59,12,6,12,10,17,15,42,45,35,44,53,29,10,14,22,18,26,35,60,67,62,73,42,15,26,44,39,52,62,79,67,72,69,32,16,31,32,31,21,34,59,54,48,75
W02000144,27,4,15,15,14,29,42,54,48,49,51,56,19,30,38,36,33,75,59,59,79,83,72,31,52,57,62,59,112,107,87,112,102,55,34,26,48,26,24,49,59,47,50,84,23,6,6,18,21,42,52,48,47,48,48,38,19,24,40,48,53,66,92,86,91,105,60,32,36,55,46,70,89,95,112,86,103,54,17,38,36,34,45,62,48,49,62,86
W02000145,34,8,20,22,29,47,66,68,68,62,67,37,8,25,41,21,36,53,55,57,63,80,52,27,43,63,38,53,76,110,90,87,95,23,17,25,32,27,27,35,50,40,34,49,39,12,24,28,36,34,76,65,67,73,68,31,6,21,34,26,44,53,81,76,84,94,56,13,30,48,52,67,65,87,64,78,74,29,12,26,28,27,34,41,42,54,54,64
W02000146,27,12,14,22,32,29,60,65,70,70,68,45,11,21,30,34,41,73,80,60,66,79,52,27,32,55,26,51,55,91,82,94,78,28,14,14,30,21,20,29,40,43,41,63,41,3,8,27,30,52,56,74,82,68,62,43,5,16,24,39,56,76,86,71,81,67,54,12,25,27,35,49,71,91,76,65,74,32,4,11,27,27,23,31,40,46,52,54
W02000147,20,6,20,33,47,63,59,49,45,39,48,61,50,32,57,57,58,75,66,62,75,63,50,21,45,62,67,71,81,64,68,65,73,34,26,33,70,56,51,50,50,49,49,58,25,7,12,41,50,61,67,43,40,58,28,91,83,56,58,67,70,95,81,90,79,71,42,21,35,61,59,73,73,60,65,62,54,46,19,40,73,65,40,51,70,72,65,73
W02000148,28,3,16,15,29,28,30,30,30,29,37,40,19,31,48,43,42,36,46,34,54,38,33,12,26,42,51,38,45,35,55,42,41,42,20,28,59,37,36,32,46,34,32,54,24,7,9,18,32,28,34,43,33,29,30,41,22,37,40,42,46,47,58,59,53,46,24,8,20,51,38,28,30,40,42,37,33,41,29,35,59,59,46,58,43,57,52,49
W02000149,21,6,19,17,30,30,32,33,35,37,46,50,19,43,54,53,40,36,66,55,55,57,30,25,37,45,43,39,55,44,56,44,56,29,23,52,61,44,50,53,51,50,35,59,24,5,12,30,28,33,27,38,44,34,46,47,21,49,54,44,42,51,77,85,67,84,26,14,29,40,31,44,50,37,36,38,55,39,34,47,42,37,36,37,38,52,51,91
W02000151,22,6,10,25,29,27,32,39,35,34,44,49,23,25,48,44,56,58,49,57,52,62,70,21,53,52,51,81,97,99,92,92,79,53,23,35,57,45,54,61,89,71,75,80,19,1,17,19,37,22,40,35,39,34,42,61,16,30,44,68,58,72,78,65,68,67,69,26,43,54,54,59,86,81,72,84,65,60,28,52,61,62,55,62,91,77,67,94
W02000152,29,8,20,34,32,54,51,74,39,58,48,50,8,37,32,49,61,74,74,68,62,78,51,26,33,66,48,71,55,91,70,77,83,56,25,41,50,55,60,47,53,53,63,87,33,8,19,32,55,59,59,57,59,49,46,51,9,35,58,57,76,84,77,99,91,70,34,18,38,54,72,57,67,77,68,59,69,34,22,34,59,48,54,70,71,69,78,114
W02000153,41,9,23,23,27,41,37,58,63,93,69,64,13,25,47,48,57,61,74,65,60,97,47,20,43,54,55,69,71,92,86,99,90,43,19,21,34,32,39,48,53,58,68,76,33,12,21,23,29,55,48,68,79,87,76,41,19,27,39,47,68,71,95,98,92,108,50,11,36,50,57,46,63,102,77,78,83,33,20,15,36,39,30,61,55,60,81,87
W02000154,30,6,12,30,23,37,41,51,32,31,38,68,23,41,66,51,55,70,74,80,52,73,50,19,40,42,47,54,84,79,66,60,47,60,28,49,65,42,62,74,67,60,95,70,16,6,18,34,34,48,43,35,41,36,42,53,19,37,69,69,70,86,85,83,67,79,34,15,33,49,47,61,69,67,57,40,36,53,32,53,68,41,61,65,85,77,80,109
W02000156,21,7,19,36,42,40,46,52,51,45,50,52,17,39,58,58,59,74,65,67,78,61,64,38,59,83,62,79,103,100,76,74,83,57,25,47,68,48,72,75,83,72,61,87,19,5,14,35,48,46,45,53,49,43,43,41,11,40,62,59,94,58,101,83,62,56,66,29,53,72,79,56,102,85,87,61,57,61,31,48,78,59,70,85,80,73,70,95
W02000157,37,18,31,26,40,58,57,63,55,74,57,63,31,35,53,61,60,68,82,92,84,76,68,28,57,70,57,74,90,94,93,101,86,48,29,40,44,42,54,74,88,73,68,92,39,7,23,47,54,57,49,73,61,72,46,65,18,37,60,76,72,76,116,116,79,76,65,25,57,59,63,72,90,94,98,73,80,64,27,52,50,46,62,87,91,68,85,108
W02000158,29,8,24,30,38,51,42,40,45,48,44,38,21,22,53,58,52,59,61,59,65,63,25,17,40,44,45,43,41,62,61,48,55,29,21,34,37,27,37,30,49,29,39,59,23,8,15,45,37,44,47,44,43,49,40,31,9,31,56,68,56,53,83,83,71,63,30,11,25,34,42,40,38,66,47,37,42,26,20,28,35,41,36,37,46,43,51,59
W02000159,18,5,16,16,19,22,18,37,31,35,31,41,23,31,35,32,40,50,50,37,52,51,40,16,25,40,58,55,54,68,66,55,73,59,29,36,46,46,39,61,56,60,55,83,16,8,8,20,17,26,29,36,28,39,37,43,16,28,25,47,39,65,64,61,60,70,39,22,37,47,43,46,47,61,59,68,56,64,28,30,53,46,46,62,66,61,92,80
W02000160,32,14,19,40,52,56,68,49,66,44,51,65,34,36,58,44,68,68,97,70,60,84,46,20,18,40,37,52,81,84,51,57,75,41,32,24,35,37,33,44,51,50,53,91,28,9,18,42,60,63,68,46,57,55,45,44,19,27,50,68,86,91,102,86,64,89,40,11,26,34,47,55,67,76,54,50,59,38,13,33,50,31,47,55,67,62,69,119
W02000161,15,7,11,17,21,16,20,22,14,19,17,40,14,25,43,37,37,41,42,43,31,43,43,19,29,40,47,47,46,53,53,41,47,64,25,48,54,24,52,66,63,52,57,51,16,4,10,24,26,18,23,22,21,16,18,36,19,38,51,42,37,65,57,46,46,52,27,13,17,49,53,38,47,39,44,48,41,72,31,57,58,52,62,81,83,60,55,61
W02000162,27,15,14,23,25,37,45,54,35,30,48,54,24,39,42,47,69,89,78,57,57,79,55,38,36,60,56,59,86,100,88,83,92,55,25,31,41,43,71,70,69,71,83,86,20,7,8,29,29,52,50,42,51,29,59,63,27,32,41,63,66,97,96,96,79,100,36,29,36,48,46,65,82,80,74,78,74,66,23,33,61,54,68,71,95,78,80,119
W02000163,13,7,8,8,27,28,28,20,23,26,23,34,23,26,50,56,46,47,52,32,35,46,30,18,24,44,42,22,41,47,48,40,36,45,44,34,56,42,42,51,56,50,59,53,15,3,11,19,33,22,30,25,32,31,37,42,12,21,38,47,51,59,54,55,43,52,23,9,16,29,48,27,46,29,40,24,31,39,21,37,71,54,54,51,61,68,45,66
W02000164,22,13,15,29,33,34,45,52,47,60,46,54,13,26,41,51,53,67,69,59,73,75,40,18,29,48,43,57,50,76,61,56,61,52,32,35,50,44,53,60,64,72,62,59,28,6,20,16,34,31,60,56,50,54,45,46,20,32,56,53,72,73,79,70,69,74,37,18,21,41,36,42,44,68,48,44,33,50,24,41,50,46,56,59,76,79,78,65
W02000165,20,12,18,11,19,35,26,27,21,28,22,39,23,31,58,47,43,54,71,55,40,34,50,30,34,68,61,53,66,82,59,54,48,63,39,53,79,57,66,70,77,74,71,84,19,1,7,22,23,34,25,28,24,35,17,39,18,30,49,50,52,67,73,56,70,49,43,17,30,52,42,59,61,66,47,42,40,67,34,64,87,74,74,86,100,79,85,109
W02000166,26,8,21,38,52,48,38,46,35,34,27,43,29,47,75,64,74,76,71,59,55,55,57,26,44,79,81,64,87,103,80,70,67,85,35,75,86,74,76,97,97,82,76,101,13,9,19,33,60,33,48,43,33,31,23,57,16,49,97,83,74,86,81,88,69,70,60,24,52,89,61,64,70,80,67,43,55,91,45,100,103,95,81,107,126,94,84,107
W02000167,19,7,14,39,27,31,29,30,20,23,21,96,25,59,78,74,57,78,75,58,62,50,56,24,43,90,95,81,97,105,109,76,70,114,68,105,123,138,131,155,142,125,100,147,12,4,11,38,37,37,24,28,21,23,18,67,28,64,100,79,63,73,101,75,72,60,58,25,48,66,72,55,72,75,74,49,55,123,80,127,175,145,127,120,147,161,146,136
W02000418,44,19,33,43,42,63,74,90,86,92,102,81,31,46,72,42,56,100,119,109,105,125,98,42,82,110,83,110,115,158,180,158,160,80,33,49,74,74,51,80,95,87,81,107,59,14,28,43,52,70,95,99,98,84,102,71,34,41,60,54,117,130,138,132,132,122,78,29,67,98,88,95,128,142,143,118,135,85,26,52,60,73,63,96,115,95,98,122
W02000168,27,12,13,30,40,39,43,45,38,23,20,57,20,38,54,49,61,73,67,62,46,47,32,19,25,42,49,51,65,68,59,46,49,47,16,36,49,43,52,47,56,43,40,61,27,11,24,33,46,47,48,32,32,22,22,57,22,30,58,69,64,76,87,81,66,60,33,12,29,54,50,44,44,52,41,46,36,41,21,27,50,42,61,67,54,60,59,66
W02000169,37,19,14,34,43,62,56,53,52,52,49,65,29,37,74,78,81,98,95,99,77,85,61,23,54,88,70,66,94,105,119,86,63,63,27,33,85,64,63,66,94,74,84,98,31,9,9,38,39,57,55,61,52,47,55,59,27,45,85,81,93,106,122,128,101,94,55,25,52,63,64,71,90,83,78,78,48,71,39,50,76,68,77,84,103,86,95,119
W02000170,37,18,33,51,60,68,63,61,57,49,55,87,39,57,86,71,119,89,112,111,101,89,43,23,45,56,57,69,69,79,66,86,90,58,32,38,53,45,54,87,61,71,68,93,34,13,25,41,51,59,54,69,55,45,55,74,30,54,90,92,103,132,129,146,129,116,40,16,31,51,55,57,56,72,58,78,88,64,41,34,66,70,76,95,82,86,83,112
W02000171,47,12,17,58,85,102,108,82,56,57,57,78,34,42,73,98,83,128,110,92,73,88,28,11,30,51,38,57,57,59,60,44,47,36,20,27,47,43,43,43,44,47,49,44,35,8,26,71,96,119,109,71,65,58,57,68,29,56,85,104,115,147,124,125,96,96,29,11,25,44,47,54,55,60,34,40,48,34,12,28,48,38,40,59,51,57,46,60
W02000172,27,8,23,64,60,51,48,51,46,48,33,83,24,58,107,87,93,117,82,84,64,62,45,25,50,84,76,93,96,90,93,86,75,82,26,54,85,107,84,93,112,88,104,85,29,4,28,52,51,47,66,37,46,43,34,58,29,61,95,97,112,122,131,109,81,92,57,17,46,71,67,79,73,90,70,54,76,90,30,44,102,92,83,109,118,103,85,113
W02000173,19,6,16,63,107,70,58,41,33,45,39,77,29,26,79,96,105,118,97,74,55,59,56,19,28,48,71,68,61,81,64,65,51,40,15,21,50,53,40,58,47,57,48,54,21,12,15,69,109,65,51,40,38,44,40,62,15,56,107,109,120,111,105,94,83,64,37,19,42,55,62,62,66,70,55,44,51,33,16,22,54,54,64,48,52,57,58,65
W02000174,38,14,22,49,53,63,75,41,64,63,43,80,33,51,86,70,73,84,108,95,79,120,43,35,45,56,56,77,95,87,80,94,76,51,26,41,54,44,52,79,90,67,70,94,48,13,25,43,49,69,70,74,60,49,65,74,20,42,91,75,99,109,129,115,116,114,50,22,42,73,54,65,83,77,78,81,56,48,25,41,55,55,60,79,79,71,80,116
W02000175,14,8,15,38,42,37,32,29,16,13,18,76,18,63,116,105,72,66,72,70,42,47,41,13,45,52,80,74,56,86,80,59,54,61,33,55,109,89,91,81,101,83,67,88,16,9,16,38,40,22,29,28,24,12,17,43,29,65,102,97,82,86,91,102,56,56,36,18,38,56,57,46,63,57,83,40,44,76,52,67,106,99,94,97,110,80,72,82
W02000176,27,10,20,19,39,32,39,37,31,28,27,70,27,46,78,68,88,77,85,66,66,116,53,19,39,57,55,83,89,76,73,86,70,73,30,40,77,82,79,74,99,98,92,105,17,11,7,20,40,19,38,43,26,25,41,46,33,35,72,98,85,87,102,95,97,118,42,19,32,53,49,67,78,71,79,65,73,77,45,54,90,64,86,83,122,127,91,142
W02000177,21,6,13,55,52,44,44,34,15,19,13,55,27,45,72,90,78,84,63,66,48,52,42,15,27,72,58,49,84,76,63,48,53,53,29,51,62,61,42,67,65,69,69,74,19,7,14,48,55,43,32,29,16,16,26,49,23,48,87,97,99,87,101,79,66,80,42,19,39,54,56,52,65,51,50,39,45,51,36,60,87,60,58,84,76,85,68,89
W02000178,8,3,3,34,27,17,30,12,9,7,8,53,32,31,60,54,57,40,43,44,33,32,55,19,37,84,96,74,81,87,84,77,48,140,60,89,144,160,143,149,134,108,87,89,13,4,9,29,23,29,13,5,12,8,11,46,24,47,87,70,68,66,49,46,40,44,38,28,45,80,62,52,45,62,50,47,40,158,72,121,189,168,170,177,161,148,121,126
W02000179,47,16,18,33,60,69,69,56,59,55,36,52,22,47,68,56,59,74,79,76,71,70,34,15,27,43,33,54,70,56,50,50,54,26,16,23,45,27,26,44,31,54,33,62,29,5,23,39,60,69,76,62,56,44,49,43,26,50,63,58,92,104,95,100,84,87,30,11,18,41,32,45,46,53,48,44,51,31,20,17,27,17,38,47,49,51,47,71
W02000180,11,3,11,29,38,26,25,18,16,14,11,49,20,38,78,71,57,64,61,35,36,46,62,31,47,77,72,75,85,87,75,67,56,100,48,54,97,101,92,101,125,100,73,82,7,4,12,29,38,25,12,22,24,10,16,36,23,57,78,84,72,73,55,67,63,56,41,23,40,56,61,62,60,70,65,56,58,77,59,88,131,99,110,126,125,120,106,121
W02000181,13,3,9,42,21,24,20,22,19,16,14,43,10,39,67,56,33,47,58,43,29,37,34,20,36,70,61,43,61,68,69,69,65,94,48,58,81,89,68,98,96,86,62,85,8,3,15,32,15,12,20,14,15,15,11,34,22,38,82,63,51,59,63,58,38,42,40,21,35,54,41,44,51,56,65,40,61,98,44,75,115,69,97,119,111,89,88,95
W02000182,20,4,12,37,39,25,24,28,23,21,14,52,23,44,84,81,64,59,71,54,55,44,61,35,43,84,89,74,80,102,111,95,69,79,34,41,77,77,88,90,91,72,81,97,19,5,18,38,39,25,17,28,24,18,12,54,29,46,96,88,76,84,84,74,69,55,51,27,36,76,71,66,67,98,87,60,59,70,28,52,96,97,84,69,99,101,82,123
W02000183,10,3,12,40,43,22,12,29,19,10,14,54,39,76,138,127,87,61,68,65,68,56,51,31,46,92,82,83,85,90,94,101,51,106,42,90,178,165,132,167,132,121,106,122,7,6,13,36,27,21,20,16,18,11,11,46,37,61,124,110,89,73,80,89,77,58,33,28,39,101,63,54,76,56,79,55,40,101,64,117,156,122,137,136,139,136,133,155
W02000184,26,10,16,35,65,43,39,31,31,26,21,31,24,30,66,69,61,73,59,42,53,54,42,21,32,47,76,63,77,71,87,53,47,55,26,28,60,49,50,96,82,67,54,81,21,8,17,30,43,50,35,30,30,32,29,34,19,42,78,84,72,66,82,70,62,75,43,22,23,47,57,41,71,63,53,50,47,50,22,31,63,53,61,79,89,75,70,83
W02000185,38,12,15,31,29,46,50,71,47,54,59,37,13,15,44,37,28,46,62,44,59,70,35,12,28,31,30,39,53,45,36,50,52,27,7,11,17,14,16,22,27,35,27,41,48,7,17,25,35,43,57,68,61,58,61,57,15,21,39,41,47,72,52,65,68,61,26,13,15,24,31,49,30,28,52,36,40,21,11,16,12,12,23,34,31,29,41,56
W02000186,11,5,7,20,18,16,12,18,13,10,11,55,33,30,67,60,47,48,48,36,29,27,50,19,33,66,53,55,79,79,67,36,56,146,63,79,140,111,154,121,145,110,120,104,9,4,11,16,17,14,18,9,10,8,13,51,34,55,70,90,82,82,60,60,26,30,40,16,34,67,53,49,57,72,53,34,27,170,89,125,210,144,160,159,161,159,142,131
W02000187,50,7,20,20,47,63,56,49,50,46,52,49,26,21,54,35,56,72,68,48,49,64,31,16,22,26,21,37,49,54,35,32,51,22,13,16,21,21,24,22,25,30,27,60,37,8,16,21,41,58,59,59,51,58,57,50,23,22,42,48,71,77,84,80,63,98,29,8,18,21,27,42,37,39,30,38,44,25,6,11,23,23,22,34,37,27,46,71
W02000188,14,5,17,86,70,47,19,26,30,23,15,51,49,97,144,106,66,54,63,52,48,42,50,22,38,55,56,51,65,65,76,62,63,78,26,59,98,64,71,63,106,65,58,69,18,6,27,62,50,30,13,19,14,19,15,53,44,74,108,76,58,61,74,63,57,55,44,19,29,45,45,48,50,61,64,40,49,73,27,54,71,91,82,90,101,88,92,82
W02000189,42,19,29,52,52,71,91,107,101,64,76,66,57,69,79,64,71,73,99,95,73,79,32,17,24,25,18,40,61,57,66,45,33,37,15,22,35,44,42,45,68,41,44,49,39,11,26,49,63,82,101,88,91,69,72,87,28,44,53,64,69,91,121,116,97,103,33,4,12,21,19,40,45,48,47,23,23,26,14,18,24,34,29,49,68,39,48,63
W02000190,27,16,12,18,32,47,64,71,37,52,54,52,25,36,44,24,35,54,56,51,47,59,16,11,11,18,13,19,25,36,35,21,24,17,12,8,10,8,6,16,26,19,15,19,32,3,17,25,38,53,61,53,61,38,49,73,19,34,35,34,59,57,71,67,59,61,20,3,10,12,13,22,33,34,26,17,24,21,10,7,11,10,12,18,18,22,17,25
W02000191,44,25,58,95,108,97,107,78,84,68,72,289,665,387,253,105,100,73,88,84,71,58,18,17,38,41,36,40,40,44,29,46,36,50,37,44,63,51,74,57,61,35,34,45,44,17,44,82,97,93,96,79,90,76,62,184,573,275,129,81,78,73,86,98,87,77,14,21,36,28,24,30,17,35,25,29,23,47,27,47,60,37,54,42,47,30,43,54
W02000192,13,12,35,134,94,96,62,67,45,41,33,180,484,419,350,186,100,79,73,55,65,62,16,10,33,48,60,50,66,52,56,55,51,42,45,87,140,114,91,105,85,97,98,96,11,12,53,95,68,45,28,29,30,28,24,149,270,260,177,87,73,49,51,66,68,62,17,10,26,35,36,19,18,29,20,26,22,48,53,59,89,58,49,56,70,86,76,87
W02000193,13,18,44,74,57,39,38,45,35,24,29,346,1211,563,279,115,89,64,45,44,50,41,16,24,35,43,48,29,36,38,48,32,33,48,62,89,92,85,66,75,64,43,50,41,15,16,41,56,38,41,33,21,31,39,23,333,1035,412,147,57,60,44,39,47,50,60,11,14,26,26,21,19,26,24,25,20,28,38,61,60,55,49,37,35,40,46,40,50
W02000194,51,11,21,55,43,74,71,76,83,85,104,51,88,46,66,41,33,41,41,46,45,72,23,7,8,9,12,18,24,25,23,21,29,13,8,10,19,15,20,17,26,9,21,26,46,14,19,42,66,59,74,82,88,94,94,60,71,48,41,27,37,49,67,61,68,84,15,10,10,4,10,13,16,30,24,12,17,11,6,10,10,9,18,16,16,15,22,35
W02000195,53,14,25,41,32,76,103,92,83,94,128,37,19,14,49,19,43,59,67,52,52,71,11,8,7,9,20,22,23,29,17,23,28,9,5,2,8,11,2,13,14,15,18,28,43,8,22,48,41,81,103,98,97,95,115,37,12,19,27,30,54,53,69,92,74,88,11,2,5,10,19,21,26,22,20,28,28,6,4,8,8,10,9,12,17,17,19,38
W02000196,31,12,24,32,60,59,56,49,59,56,71,51,19,20,49,55,33,57,60,58,54,71,19,20,22,26,20,44,37,51,46,41,59,22,12,19,38,32,22,35,43,34,42,59,27,9,19,28,52,62,57,57,80,62,64,51,17,27,31,61,69,75,71,75,69,94,16,10,18,28,22,41,25,35,35,40,42,17,11,23,40,37,49,39,35,43,43,64
W02000197,42,10,19,32,42,58,82,100,75,95,97,47,22,28,31,37,42,61,82,72,75,90,26,8,14,18,19,28,47,40,38,53,41,4,7,11,16,11,11,12,13,17,15,27,42,7,15,23,38,73,89,95,78,93,125,28,9,16,21,37,49,71,82,87,84,97,22,7,16,11,19,33,53,52,37,46,35,15,4,3,12,10,15,19,21,19,28,38
W02000198,59,16,29,65,78,103,127,99,111,128,129,33,21,43,80,44,63,54,66,62,72,102,20,10,8,28,25,39,34,42,44,38,34,12,3,4,24,13,17,23,30,17,24,26,45,13,32,68,93,112,120,120,127,124,121,31,14,41,62,56,68,78,76,69,109,129,17,9,18,25,26,26,39,35,38,33,33,6,3,16,20,9,21,22,19,15,32,33
W02000200,13,8,13,15,10,24,23,20,22,22,17,26,3,25,54,41,28,38,43,38,43,37,42,15,37,52,49,52,63,66,78,64,79,44,18,23,60,43,30,52,47,45,58,70,17,4,7,8,22,22,19,17,21,23,17,26,9,21,46,40,28,31,55,52,43,33,42,24,31,57,44,47,60,57,54,65,57,34,25,23,55,43,42,62,54,51,60,92
W02000201,22,1,4,21,15,26,25,23,21,22,12,28,17,23,44,31,28,43,50,31,37,34,43,21,30,34,39,58,47,57,64,67,61,44,25,39,45,50,40,74,69,59,50,75,13,5,8,23,20,27,19,29,22,24,16,31,10,21,46,25,34,49,59,49,40,40,41,16,15,42,36,35,61,64,35,57,45,45,36,40,62,44,57,58,72,58,59,90
W02000202,49,19,31,65,61,96,79,80,82,82,70,90,48,59,105,88,103,118,118,99,102,127,76,39,53,92,87,93,109,117,127,107,95,89,32,63,103,71,59,104,115,82,89,105,48,14,26,46,69,105,88,86,81,76,73,80,43,54,89,104,125,151,129,130,119,125,76,30,44,82,57,76,108,126,99,82,90,82,34,57,75,65,89,125,109,108,111,143
W02000203,32,7,19,23,41,39,39,44,43,29,24,37,15,32,40,59,43,71,54,49,60,43,55,27,30,70,49,62,61,74,68,63,70,59,40,42,56,63,60,78,75,73,66,70,23,6,17,26,38,41,40,37,40,28,16,33,22,32,47,64,72,69,70,66,69,47,41,24,37,56,56,41,64,71,63,47,51,50,32,38,58,59,66,78,69,69,70,100
W02000204,44,6,28,45,54,78,88,89,54,66,56,70,14,38,48,51,72,87,70,65,65,82,28,20,20,33,43,40,51,56,59,46,54,26,16,16,33,21,23,37,32,32,49,62,52,11,21,40,53,86,100,67,68,75,50,35,16,33,53,63,81,94,96,68,96,110,36,12,18,33,46,42,47,60,52,42,44,21,11,13,31,28,24,40,43,43,45,67
W02000205,25,5,10,26,29,36,38,40,33,24,37,42,16,28,58,38,52,46,52,57,45,59,32,23,21,33,35,49,53,70,64,51,53,53,22,34,42,43,53,58,48,51,47,73,20,10,14,25,30,32,36,37,34,32,42,28,18,23,45,46,46,76,69,65,62,55,37,19,23,32,38,42,58,51,65,38,40,42,28,36,41,54,56,51,74,69,65,82
W02000206,23,9,11,23,36,21,40,25,25,35,22,46,24,43,75,59,60,52,55,49,46,46,30,14,35,57,36,39,66,70,81,63,51,71,42,51,78,82,75,83,77,92,98,98,14,4,10,26,18,24,25,20,29,18,25,36,21,39,76,59,57,63,69,65,47,62,24,18,28,37,30,28,44,58,59,44,50,68,29,50,77,70,67,74,84,81,108,116
W02000207,28,6,14,26,31,35,30,43,38,40,43,46,15,21,57,52,41,55,57,66,49,65,37,10,22,45,38,40,52,57,59,53,53,27,6,21,26,28,22,36,31,40,47,71,29,3,9,25,27,33,37,47,40,37,46,34,16,20,39,48,49,66,71,84,65,66,33,21,21,29,26,44,57,54,53,54,45,33,11,29,26,21,20,33,52,57,53,75
W02000208,31,9,26,50,46,51,44,46,38,31,30,60,34,31,121,104,79,88,83,69,72,73,68,23,38,85,92,77,99,122,88,85,71,64,40,56,87,85,69,88,87,73,76,108,21,14,29,41,52,45,47,48,44,36,24,56,33,56,103,99,100,101,108,87,87,85,58,24,51,77,67,73,79,93,75,62,58,75,30,55,80,78,73,100,96,84,85,146
W02000209,7,3,4,8,8,12,10,10,15,8,14,32,14,18,21,27,23,23,31,21,21,24,49,19,29,42,52,42,56,54,58,63,49,81,47,49,66,68,73,103,93,69,78,104,6,3,5,3,11,11,5,12,9,11,12,26,13,20,21,19,35,35,37,30,34,29,39,15,23,44,32,38,51,43,47,57,38,80,34,51,70,68,87,97,80,86,82,102
W02000210,20,5,11,20,20,25,34,36,27,22,25,45,23,33,45,68,41,67,56,51,40,45,46,20,33,58,46,45,68,84,67,50,49,63,35,52,69,55,66,68,88,68,71,77,24,4,7,22,23,29,41,28,21,29,20,40,19,23,78,53,66,61,79,71,43,39,39,14,35,46,40,61,52,70,45,40,33,69,33,49,98,58,82,90,102,87,74,80
