geography code,total,W1 C,W1 B,W1 H,W1 J,W1 M,W1 S,W1 OR,W1 NR,W1 NS,W2 C,W2 B,W2 H,W2 J,W2 M,W2 S,W2 OR,W2 NR,W2 NS,W3 C,W3 B,W3 H,W3 J,W3 M,W3 S,W3 OR,W3 NR,W3 NS,W4 C,W4 B,W4 H,W4 J,W4 M,W4 S,W4 OR,W4 NR,W4 NS,M1 C,M1 B,M1 H,M1 J,M1 M,M1 S,M1 OR,M1 NR,M1 NS,M2 C,M2 B,M2 H,M2 J,M2 M,M2 S,M2 OR,M2 NR,M2 NS,M3 C,M3 B,M3 H,M3 J,M3 M,M3 S,M3 OR,M3 NR,M3 NS,M4 C,M4 B,M4 H,M4 J,M4 M,M4 S,M4 OR,M4 NR,M4 NS,A1 C,A1 B,A1 H,A1 J,A1 M,A1 S,A1 OR,A1 NR,A1 NS,A2 C,A2 B,A2 H,A2 J,A2 M,A2 S,A2 OR,A2 NR,A2 NS,A3 C,A3 B,A3 H,A3 J,A3 M,A3 S,A3 OR,A3 NR,A3 NS,A4 C,A4 B,A4 H,A4 J,A4 M,A4 S,A4 OR,A4 NR,A4 NS,A5 C,A5 B,A5 H,A5 J,A5 M,A5 S,A5 OR,A5 NR,A5 NS,B1 C,B1 B,B1 H,B1 J,B1 M,B1 S,B1 OR,B1 NR,B1 NS,B2 C,B2 B,B2 H,B2 J,B2 M,B2 S,B2 OR,B2 NR,B2 NS,B3 C,B3 B,B3 H,B3 J,B3 M,B3 S,B3 OR,B3 NR,B3 NS,O1 C,O1 B,O1 H,O1 J,O1 M,O1 S,O1 OR,O1 NR,O1 NS,O2 C,O2 B,O2 H,O2 J,O2 M,O2 S,O2 OR,O2 NR,O2 NS
E02003958,7827,4599,7,2,3,0,1,39,2332,617,11,0,0,0,0,0,0,3,2,10,0,0,0,0,0,0,15,0,59,1,0,1,1,0,0,13,7,8,0,0,0,0,0,1,7,5,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,11,1,7,0,0,0,0,0,1,7,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,4,0,9,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1
E02003959,6873,3829,4,0,3,0,1,42,2206,564,17,0,0,0,0,0,0,2,2,22,1,0,0,0,0,0,2,0,58,0,0,0,0,0,1,19,13,10,1,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,1,6,3,2,0,0,0,0,2,3,2,1,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,3
E02003960,5858,3487,16,0,5,1,0,33,1619,515,16,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,0,0,46,1,0,0,1,0,2,17,8,5,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,2,0,8,2,0,0,0,0,0,3,2,8,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
E02003961,9299,5704,9,0,1,2,1,32,2508,745,26,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,1,0,71,0,0,0,1,0,1,27,9,17,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,14,5,5,1,0,0,0,0,0,2,1,7,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,4,1,7,6,0,0,0,0,1,3,3,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,4
E02003962,6344,3590,15,0,4,2,1,29,1926,533,13,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,2,0,73,0,0,0,0,0,1,33,5,8,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,10,4,5,0,0,0,1,0,0,3,1,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,4,0,2,3,2,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
E02003963,9287,5084,9,4,4,2,1,46,2994,749,24,1,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,4,101,0,0,0,0,0,1,50,15,7,0,0,0,0,0,0,13,3,2,0,0,0,0,0,0,4,0,10,0,0,0,3,0,1,7,5,16,0,0,0,0,0,1,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,8,1,0,0,0,0,0,15,2,8,3,0,0,2,0,0,5,3,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,5,0,0,0,8,0,0,2,0
E02003964,7712,4808,28,1,1,2,0,55,1940,626,32,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,2,2,77,0,0,0,0,0,3,42,9,9,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,5,1
E02006781,2203,1170,7,1,3,1,0,11,697,197,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,32,0,0,1,1,0,0,35,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
E02003065,8503,4589,18,0,8,2,0,35,2616,607,46,0,0,0,0,0,0,7,1,5,0,0,0,0,0,0,0,0,179,0,0,5,1,0,1,68,18,15,0,0,0,1,0,0,14,3,9,0,0,0,2,0,0,3,0,13,2,0,0,1,0,0,27,7,12,0,0,0,1,0,0,6,2,5,0,24,0,6,20,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,9,5,0,0,0,0,0,0,11,0,12,4,1,0,4,0,0,5,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,11,4,0,0,3,8,0,4,0
E02003066,6014,3898,6,0,3,0,0,14,1423,450,27,0,0,0,0,0,1,9,1,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,1,15,7,11,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,6,1,3,0,0,0,3,0,0,7,2,4,0,10,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,7,1,0,2,4,0,1,0,0,1,2,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
E02003067,7526,4462,11,1,1,2,0,25,2184,509,26,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,88,1,0,0,2,0,0,31,7,13,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,3,1,11,1,0,0,3,0,0,14,1,7,0,0,0,0,0,0,12,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,0,0,16,0,14,7,2,0,1,0,0,2,0,4,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
E02003068,6180,3601,8,0,5,3,0,15,1700,486,30,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,1,0,106,0,0,0,0,0,0,34,10,8,0,0,0,0,0,0,9,1,3,0,0,0,1,0,0,2,0,18,0,0,0,6,0,0,7,5,7,0,0,0,0,0,0,3,1,6,0,18,0,1,2,0,4,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,10,1,4,5,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,6,0,0,0,2,0,0,2,0
E02003069,5409,3374,4,0,1,0,0,31,1395,373,32,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,83,0,1,0,0,0,1,19,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,5,2,3,0,0,0,1,0,0,3,0,9,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,6,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
E02003070,12108,7138,24,0,13,2,1,38,3417,758,55,0,0,0,0,0,1,10,5,3,0,0,0,0,0,0,1,2,174,1,0,0,4,0,0,81,39,24,0,0,0,0,0,0,20,2,12,0,0,0,0,0,0,10,2,32,0,0,0,0,0,0,29,3,16,0,0,0,0,0,1,12,8,3,0,27,0,2,5,1,1,2,4,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,18,5,8,5,3,0,3,0,0,10,4,7,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,1,0
E02003071,7901,4375,12,1,2,6,0,45,2478,587,34,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,1,134,2,0,0,3,0,5,40,15,10,0,0,0,0,0,0,10,6,5,1,0,0,0,0,0,4,0,5,1,0,0,1,1,0,7,0,5,0,0,0,0,0,0,5,0,9,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,1,0,0,0,0,0,5,1,8,9,1,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
E02003072,9045,5646,9,0,2,1,1,16,2407,589,24,1,0,0,0,0,0,4,3,7,0,0,0,0,0,0,1,0,106,0,0,0,0,0,0,34,14,8,1,0,0,0,0,0,14,1,6,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,12,5,2,1,0,0,0,0,0,5,2,19,1,12,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,16,4,16,4,0,0,4,0,0,1,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E02003073,6585,4186,3,2,1,1,1,10,1688,423,16,0,1,0,0,0,0,9,4,1,0,0,0,0,0,0,0,0,74,0,0,0,5,0,2,19,3,1,0,0,0,0,0,0,4,0,6,1,0,0,4,0,0,2,2,6,0,1,0,2,0,0,2,2,3,0,0,0,1,0,0,1,0,9,1,7,0,0,1,0,1,8,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,14,0,9,0,3,0,2,0,0,0,1,9,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0
E02003074,7971,4493,17,0,1,3,0,38,2453,581,24,0,0,0,0,0,0,2,3,4,0,0,0,0,0,1,0,0,150,1,0,0,0,1,2,24,14,12,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,7,1,0,1,3,0,0,7,5,4,0,0,0,0,1,1,2,0,16,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,32,0,0,1,0,4,6,0,0,1,0,0,3,3,6,5,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0
E02003075,5788,3609,10,1,2,4,0,33,1399,452,33,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,62,0,0,0,2,0,0,18,12,15,0,0,0,0,0,0,4,4,3,0,0,0,1,0,0,8,1,8,0,0,0,0,0,0,12,4,4,0,0,0,0,0,0,3,4,0,0,17,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,1,0,0,0,0,0,4,0,8,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,2,0
E02003076,9273,5641,16,0,5,3,0,28,2558,652,22,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,6,0,65,0,0,0,2,0,2,58,13,13,1,0,0,0,0,0,10,8,9,0,0,0,0,0,0,2,0,13,0,3,0,0,0,0,13,5,8,0,0,0,0,0,0,3,0,4,0,11,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,8,2,28,5,4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,2,1,0,4,0,0,0,2,1
E02003077,5975,3788,10,0,8,1,0,22,1467,459,27,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,51,1,0,1,0,0,0,19,10,12,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,6,2,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0
E02003078,6877,4112,14,3,9,2,1,29,1879,455,28,0,0,0,0,0,0,3,2,60,1,0,0,0,0,0,6,6,78,1,0,1,0,0,0,22,10,14,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,1,19,0,0,0,0,0,0,9,2,7,1,0,0,0,0,0,6,2,4,0,10,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,1,5,3,3,0,1,0,0,0,2,6,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,1,3,0,2,1
E02003079,9599,5539,20,0,6,7,0,47,2922,673,31,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,0,0,114,0,0,2,2,0,0,37,9,3,0,0,0,0,0,1,10,1,4,0,0,0,2,0,0,4,0,16,0,0,0,6,0,0,17,0,4,0,3,0,3,0,0,7,3,2,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,2,4,7,0,0,0,0,0,8,3,3,2,0,0,2,0,0,3,2,7,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,3,1,1,0,4,0,0,1,0
E02003080,8589,5114,10,0,2,2,0,45,2433,580,37,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,1,0,122,0,0,0,1,0,0,13,7,11,0,0,0,0,0,0,13,3,6,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,7,0,6,1,0,0,0,0,0,2,0,23,0,0,0,0,9,1,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,2,4,7,0,0,0,0,0,12,2,5,2,0,0,5,0,0,3,1,30,0,0,0,1,0,0,0,3,9,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0
E02003081,9166,5443,5,1,4,9,0,37,2538,741,46,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,1,0,120,1,0,1,2,0,2,33,7,18,0,0,0,0,0,0,9,3,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,9,2,12,2,0,0,0,0,0,1,2,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,1,0,0,0,0,0,21,3,7,0,3,0,3,0,0,2,5,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,11,0,0,0,4,0,0,1,0
E02003082,8583,4582,20,1,14,3,1,60,2374,700,54,1,0,0,1,0,1,14,4,4,0,0,0,0,0,0,0,2,334,4,0,2,5,0,0,75,53,20,0,0,0,0,0,0,19,4,9,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,12,3,12,0,0,0,1,0,0,3,1,10,0,10,0,4,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,9,0,0,0,0,0,0,6,1,18,9,0,2,3,0,0,5,0,27,0,0,0,4,0,1,2,2,10,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,8,0,2,0,0,0,0,1,2
E02003084,9506,4396,26,1,10,8,0,72,2948,654,62,0,0,0,0,0,1,15,4,5,0,0,0,0,0,0,1,2,529,3,0,1,15,0,1,80,36,25,1,0,1,1,0,0,20,1,7,1,0,0,1,0,2,4,1,26,1,3,0,4,0,0,17,3,10,0,0,1,3,0,0,12,1,66,1,17,0,0,0,0,6,2,0,0,0,0,4,0,0,0,1,1,1,0,0,70,0,0,1,2,21,15,0,0,0,0,0,49,2,55,13,1,0,5,0,0,9,5,47,0,0,0,3,0,0,2,1,12,0,0,0,0,0,0,15,2,8,0,0,0,0,0,0,2,0,5,0,0,0,7,0,0,2,0,4,0,1,1,18,0,0,7,6
E02003085,7534,3438,8,0,1,3,3,51,2898,483,29,0,0,0,0,0,0,6,3,4,0,0,0,0,0,1,2,0,220,1,2,0,1,0,0,21,25,36,0,0,0,2,0,1,28,10,7,0,0,0,1,0,0,10,5,12,1,0,0,3,0,0,9,5,13,0,0,0,0,0,0,10,1,38,0,7,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,9,5,0,0,1,0,0,24,2,12,3,1,0,4,1,0,2,1,22,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2
E02003086,6053,3280,8,0,9,4,0,39,1643,489,38,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,260,2,0,2,4,0,1,22,21,13,0,0,0,0,0,0,11,1,5,0,0,0,0,0,0,2,3,5,0,0,0,1,0,0,11,1,1,0,0,0,0,0,1,3,1,14,0,12,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,6,3,0,0,0,0,0,17,3,4,3,0,0,3,0,0,1,1,26,0,0,0,8,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,14,0,0,0,9,0,0,0,0
E02003087,9169,5693,9,0,12,3,0,42,2392,676,53,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,4,93,0,0,1,2,0,2,35,9,10,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,2,1,5,0,8,0,4,5,0,2,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,10,2,3,1,0,0,5,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0
E02003088,8361,5213,12,1,4,5,2,25,2061,569,33,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,5,0,128,0,1,0,2,0,0,45,21,5,0,0,0,0,0,0,7,4,5,0,0,0,4,0,0,0,0,7,0,0,0,1,0,1,12,1,9,4,0,0,0,0,1,5,4,0,0,2,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,3,0,0,0,0,0,53,8,9,6,1,0,1,0,1,3,2,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,2
E02003089,5777,3328,5,0,1,5,0,22,1656,397,22,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,47,1,0,1,0,0,0,11,5,5,0,0,0,0,0,0,13,4,9,0,0,0,1,0,0,2,2,7,1,0,0,0,0,0,10,2,8,1,0,0,0,0,0,3,1,93,0,15,0,0,0,0,2,3,1,0,0,0,10,0,0,0,1,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,1,0,7,6,2,0,0,0,0,4,1,19,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0
E02006845,7970,4278,3,2,0,1,0,31,2665,491,24,0,0,0,0,0,0,9,3,5,0,0,0,0,0,0,0,4,184,0,0,0,1,0,1,27,4,18,0,0,0,0,0,0,13,2,4,0,0,0,0,0,1,8,0,3,0,0,0,2,0,0,8,2,6,0,0,0,0,0,0,8,2,31,0,5,0,0,1,1,1,4,0,0,0,0,7,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,6,5,4,3,0,0,1,0,0,3,0,38,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,6,0,0,2,1
E02006846,7104,3237,9,0,4,7,0,35,2790,461,10,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,11,0,249,0,0,0,5,0,1,42,14,6,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,1,2,11,2,1,0,6,0,0,14,3,10,0,0,0,0,0,0,8,1,13,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,19,6,18,9,2,0,1,0,0,0,2,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,5,0,0,0,1,0,0,3,2
E02003122,6729,4600,9,1,1,3,0,15,1348,421,30,0,0,0,0,0,1,2,2,5,0,0,0,0,0,0,0,0,63,0,0,0,2,0,0,10,3,9,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,4,0,13,2,0,0,2,0,0,8,3,6,0,0,1,0,0,0,11,1,7,0,27,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,10,7,2,0,4,0,0,5,1,12,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,7,0,1,1,0
E02003123,8033,4740,10,1,2,1,1,32,2466,496,15,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,63,1,0,0,1,0,0,21,5,7,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,5,0,10,0,0,0,0,0,2,8,5,5,0,0,0,0,0,0,5,0,7,0,13,0,0,0,0,3,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,6,0,0,5,0,0,2,3,3,0,0,0,7,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,6,0
E02003124,7807,4375,7,0,2,2,0,34,2484,520,22,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,1,99,0,0,0,0,0,1,25,6,12,0,0,0,0,0,0,10,3,5,0,0,0,0,0,0,9,1,8,2,0,0,1,0,0,8,1,8,0,0,0,0,0,0,10,1,3,0,2,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,10,0,54,5,1,0,3,0,0,1,2,18,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0
E02003125,5995,3295,8,1,0,1,2,16,2005,452,12,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,80,0,0,2,1,0,0,14,5,11,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,4,1,8,1,0,0,4,0,0,2,4,4,1,0,0,1,0,0,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
E02003126,7262,4363,5,0,2,7,1,22,2011,463,13,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,2,0,56,2,0,0,8,0,0,17,21,7,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,10,2,0,0,0,0,0,5,1,3,0,0,0,1,0,0,1,0,44,0,10,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,8,0,0,0,0,0,5,1,10,7,4,0,62,0,0,3,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,2,0,3,0,0,0,5,0,0,5,1
