sex,age,ethnicity,religion,marital,qualification,Person_ID
F,65_69,W,N,Divorced,no,9903
F,25_29,W,C,Married,level4+,9904
M,30_34,W,C,Married,level4+,9905
M,45_49,W,C,Single,level3,9906
M,25_29,W,NS,Married,level1,9907
M,25_29,W,C,Single,no,9908
F,8_9,A,C,Single,no,9909
F,80_84,W,C,Widowed,no,9910
F,50_54,W,C,Married,level4+,9911
M,40_44,W,C,Divorced,level4+,9912
M,25_29,W,C,Single,no,9913
M,25_29,W,C,Married,other,9914
F,85+,W,C,Widowed,no,9915
F,20_24,W,N,Single,level1,9916
M,65_69,W,N,Married,apprent,9917
F,55_59,W,C,Divorced,apprent,9918
F,50_54,W,C,Married,no,9919
F,0_4,W,N,Single,no,9920
F,20_24,W,C,Single,level3,9921
F,35_39,W,C,Married,no,9922
M,30_34,W,C,Married,other,9923
F,0_4,W,C,Single,no,9924
M,20_24,W,M,Single,level1,9925
M,5_7,W,C,Single,no,9926
M,45_49,W,C,Single,no,9927
F,0_4,M,C,Single,no,9928
M,60_64,W,C,Divorced,apprent,9929
M,25_29,W,N,Single,level1,9930
M,10_14,W,O,Single,no,9931
M,35_39,W,N,Single,level1,9932
M,25_29,W,NS,Married,other,9933
M,16_17,W,N,Single,level3,9934
M,10_14,W,M,Single,no,9935
F,25_29,W,C,Single,level2,9936
F,20_24,W,N,Single,level4+,9937
F,35_39,A,C,Married,level2,9938
M,25_29,W,C,Married,level4+,9939
M,45_49,W,N,Single,level4+,9940
F,0_4,W,C,Single,no,9941
M,10_14,W,C,Single,no,9942
F,20_24,W,N,Single,no,9943
F,25_29,W,N,Married,level4+,9944
M,45_49,A,C,Married,level1,9945
F,25_29,W,C,Married,other,9946
M,25_29,A,N,Single,level3,9947
M,0_4,W,C,Single,no,9948
M,45_49,W,N,Married,other,9949
M,25_29,W,N,Single,level4+,9950
F,50_54,W,C,Divorced,level2,9951
M,30_34,W,C,Single,no,9952
F,20_24,W,N,Separated,level2,9953
F,25_29,W,N,Single,no,9954
M,25_29,A,M,Single,level1,9955
M,25_29,W,N,Single,level4+,9956
M,25_29,W,C,Single,level4+,9957
M,0_4,A,M,Single,no,9958
M,20_24,W,C,Single,apprent,9959
F,30_34,W,N,Single,level3,9960
F,15,W,NS,Single,no,9961
M,10_14,W,C,Single,no,9962
F,25_29,W,C,Single,no,9963
M,55_59,W,C,Divorced,level1,9964
F,35_39,W,C,Married,level1,9965
F,30_34,W,C,Married,no,9966
F,20_24,W,N,Separated,level1,9967
M,10_14,A,N,Single,no,9968
M,25_29,W,C,Single,level1,9969
M,50_54,W,C,Married,level1,9970
F,25_29,W,N,Single,level1,9971
F,0_4,M,M,Single,no,9972
M,10_14,W,C,Single,no,9973
F,60_64,W,C,Married,level4+,9974
F,25_29,W,C,Married,level4+,9975
M,75_79,W,C,Married,other,9976
F,40_44,W,C,Single,level2,9977
F,0_4,W,M,Single,no,9978
F,0_4,W,C,Single,no,9979
F,5_7,W,C,Single,no,9980
M,25_29,W,N,Single,level1,9981
F,25_29,W,C,Married,level3,9982
F,30_34,W,C,Married,level4+,9983
F,65_69,W,C,Married,other,9984
F,15,W,N,Single,no,9985
F,50_54,W,C,Married,level2,9986
F,50_54,W,C,Separated,level1,9987
M,65_69,W,C,Separated,no,9988
M,85+,W,C,Married,level4+,9989
M,35_39,W,N,Single,level4+,9990
F,0_4,A,C,Single,no,9991
F,30_34,W,C,Single,level4+,9992
F,75_79,W,C,Widowed,no,9993
M,25_29,W,C,Single,level4+,9994
F,30_34,B,C,Separated,level2,9995
M,50_54,A,C,Married,no,9996
M,20_24,W,N,Single,level3,9997
F,30_34,A,N,Single,no,9998
F,20_24,W,N,Separated,level1,9999
F,18_19,W,NS,Single,other,10000
F,20_24,W,C,Married,other,10001
F,60_64,W,C,Married,level4+,10002
M,45_49,W,C,Married,level4+,10003
F,25_29,W,N,Single,level2,10004
M,35_39,W,NS,Married,level2,10005
F,35_39,B,N,Divorced,level4+,10006
M,65_69,W,C,Divorced,no,10007
M,40_44,B,C,Married,other,10008
M,25_29,W,N,Single,no,10009
M,20_24,A,N,Single,level1,10010
M,60_64,W,C,Married,level1,10011
F,40_44,O,M,Single,apprent,10012
M,10_14,W,C,Single,no,10013
F,20_24,W,M,Single,level1,10014
F,0_4,W,N,Single,no,10015
M,30_34,W,H,Married,level1,10016
F,0_4,W,M,Single,no,10017
M,45_49,A,M,Divorced,level4+,10018
F,25_29,W,C,Married,other,10019
M,70_74,A,C,Single,other,10020
F,40_44,W,C,Single,level2,10021
F,55_59,W,C,Married,level1,10022
M,50_54,W,C,Married,level3,10023
F,55_59,W,N,Single,no,10024
M,30_34,W,J,Married,level2,10025
F,0_4,M,B,Single,no,10026
F,0_4,W,C,Single,no,10027
M,70_74,W,C,Married,no,10028
F,25_29,W,NS,Married,level2,10029
F,16_17,W,C,Single,level1,10030
M,45_49,W,N,Separated,level2,10031
M,40_44,W,N,Married,level4+,10032
M,50_54,W,C,Married,level3,10033
F,55_59,W,C,Widowed,level4+,10034
M,30_34,W,M,Single,other,10035
M,55_59,W,NS,Married,level4+,10036
F,20_24,W,N,Single,level1,10037
F,25_29,A,C,Single,no,10038
F,55_59,W,N,Divorced,no,10039
M,40_44,W,C,Divorced,level4+,10040
F,0_4,A,N,Single,no,10041
F,25_29,A,C,Single,level4+,10042
F,25_29,W,C,Married,level1,10043
F,35_39,W,C,Married,level4+,10044
M,75_79,W,C,Married,level2,10045
M,80_84,W,C,Married,no,10046
F,25_29,W,H,Single,level4+,10047
F,60_64,W,C,Widowed,no,10048
M,0_4,W,C,Single,no,10049
F,85+,W,C,Widowed,no,10050
F,25_29,W,N,Single,no,10051
M,45_49,W,N,Married,level4+,10052
M,45_49,W,C,Divorced,level3,10053
M,0_4,W,NS,Single,no,10054
F,30_34,W,N,Single,level2,10055
M,0_4,W,NS,Single,no,10056
F,40_44,A,NS,Married,level1,10057
F,8_9,W,M,Single,no,10058
M,5_7,M,N,Single,no,10059
F,35_39,W,C,Married,level4+,10060
M,10_14,A,M,Single,no,10061
F,85+,W,C,Widowed,no,10062
M,35_39,A,M,Married,other,10063
F,15,M,C,Single,no,10064
F,10_14,W,C,Single,no,10065
F,35_39,W,C,Single,no,10066
M,10_14,A,C,Single,no,10067
M,10_14,W,M,Single,no,10068
M,65_69,W,O,Divorced,no,10069
F,25_29,A,C,Married,other,10070
F,20_24,W,C,Single,level4+,10071
F,20_24,W,C,Single,level1,10072
M,45_49,W,C,Divorced,level4+,10073
F,20_24,W,C,Single,level3,10074
M,45_49,W,N,Single,level1,10075
F,8_9,W,N,Single,no,10076
M,20_24,W,C,Single,other,10077
F,30_34,W,C,Divorced,level4+,10078
F,85+,W,C,Widowed,no,10079
F,45_49,W,C,Married,level1,10080
F,55_59,W,C,Married,level1,10081
F,35_39,W,N,Married,level1,10082
F,10_14,M,M,Single,no,10083
M,75_79,W,C,Married,no,10084
F,50_54,W,C,Married,no,10085
M,45_49,W,C,Separated,level4+,10086
M,10_14,W,C,Single,no,10087
M,25_29,A,C,Single,level1,10088
M,40_44,W,N,Married,apprent,10089
M,35_39,W,C,Married,no,10090
M,55_59,W,C,Married,no,10091
F,20_24,W,N,Single,no,10092
F,0_4,W,C,Single,no,10093
F,35_39,W,C,Married,level2,10094
F,25_29,A,N,Single,level2,10095
M,40_44,W,M,Single,level4+,10096
F,20_24,M,N,Single,level2,10097
M,30_34,W,C,Single,level4+,10098
F,40_44,W,C,Divorced,level1,10099
F,8_9,W,C,Single,no,10100
M,35_39,W,C,Single,no,10101
M,25_29,W,N,Single,level4+,10102
F,80_84,W,C,Married,no,10103
F,10_14,W,C,Single,no,10104
F,0_4,W,N,Single,no,10105
M,35_39,W,N,Single,level3,10106
M,65_69,W,C,Divorced,level1,10107
M,30_34,A,N,Single,level3,10108
F,10_14,W,C,Single,no,10109
M,45_49,W,M,Married,level4+,10110
M,65_69,W,N,Married,other,10111
M,45_49,B,C,Single,level1,10112
F,75_79,W,C,Single,no,10113
M,20_24,W,C,Single,no,10114
M,30_34,W,N,Married,level4+,10115
F,55_59,W,C,Separated,no,10116
M,18_19,W,C,Single,level1,10117
M,35_39,W,C,Single,level4+,10118
F,35_39,W,C,Single,level1,10119
F,55_59,W,N,Married,level4+,10120
M,0_4,W,C,Single,no,10121
M,25_29,W,N,Single,level2,10122
M,70_74,A,N,Single,no,10123
M,30_34,W,N,Married,level3,10124
M,8_9,B,C,Single,no,10125
F,70_74,W,C,Widowed,level2,10126
M,30_34,W,C,Divorced,other,10127
F,65_69,W,C,Married,level2,10128
F,70_74,W,C,Married,no,10129
F,25_29,W,N,Single,level4+,10130
M,45_49,W,C,Divorced,apprent,10131
F,25_29,W,C,Married,other,10132
F,25_29,W,C,Single,level4+,10133
M,20_24,W,C,Single,no,10134
F,30_34,W,C,Married,level1,10135
M,0_4,W,NS,Single,no,10136
M,25_29,W,C,Married,level4+,10137
F,25_29,W,N,Married,level2,10138
M,60_64,W,M,Divorced,other,10139
M,30_34,A,N,Single,level4+,10140
M,30_34,A,C,Single,level3,10141
F,25_29,W,N,Divorced,level4+,10142
M,8_9,W,N,Single,no,10143
M,10_14,W,N,Single,no,10144
M,5_7,A,M,Single,no,10145
M,25_29,W,C,Single,level1,10146
M,75_79,W,C,Single,no,10147
M,40_44,W,M,Divorced,level1,10148
F,0_4,W,NS,Single,no,10149
M,40_44,W,C,Divorced,apprent,10150
F,45_49,W,C,Divorced,level3,10151
F,40_44,W,C,Married,level4+,10152
F,50_54,W,C,Married,no,10153
F,25_29,W,NS,Divorced,level1,10154
M,40_44,W,N,Married,other,10155
F,16_17,W,C,Married,level3,10156
F,85+,W,C,Widowed,no,10157
M,10_14,W,N,Single,no,10158
M,80_84,W,C,Widowed,no,10159
F,20_24,W,C,Married,level2,10160
M,30_34,W,N,Single,other,10161
M,25_29,W,NS,Separated,no,10162
M,85+,W,C,Married,level4+,10163
M,5_7,W,C,Single,no,10164
F,20_24,W,N,Single,level1,10165
M,5_7,B,N,Single,no,10166
F,5_7,W,C,Single,no,10167
F,25_29,W,N,Single,level4+,10168
F,65_69,W,C,Widowed,no,10169
F,70_74,W,C,Married,no,10170
M,30_34,W,C,Married,level4+,10171
F,30_34,W,C,Married,level4+,10172
F,20_24,W,NS,Married,level2,10173
M,50_54,W,C,Married,level2,10174
M,30_34,W,N,Married,level3,10175
F,75_79,W,C,Widowed,no,10176
M,45_49,W,N,Single,level3,10177
F,50_54,W,N,Married,level2,10178
M,16_17,W,C,Single,level1,10179
F,25_29,W,NS,Single,level1,10180
F,20_24,W,N,Single,no,10181
F,16_17,W,M,Single,other,10182
M,30_34,W,N,Single,level3,10183
M,20_24,W,NS,Single,no,10184
F,0_4,W,C,Single,no,10185
M,16_17,W,C,Single,level1,10186
F,30_34,A,M,Single,no,10187
M,75_79,W,C,Married,no,10188
M,50_54,A,C,Divorced,level2,10189
M,25_29,W,C,Single,level4+,10190
M,0_4,M,C,Single,no,10191
M,0_4,A,N,Single,no,10192
M,25_29,W,N,Single,level4+,10193
M,30_34,W,NS,Single,other,10194
M,45_49,W,C,Married,level4+,10195
F,85+,W,C,Widowed,level2,10196
F,50_54,W,N,Married,no,10197
M,25_29,W,N,Single,level4+,10198
M,40_44,W,C,Married,other,10199
M,20_24,W,C,Single,level2,10200
F,25_29,W,C,Married,other,10201
M,45_49,W,C,Married,level3,10202
M,45_49,W,C,Married,level4+,10203
M,16_17,W,N,Single,level3,10204
F,35_39,W,C,Married,no,10205
F,20_24,W,C,Separated,level1,10206
F,30_34,W,S,Divorced,level2,10207
F,50_54,W,C,Married,level2,10208
F,80_84,W,C,Widowed,no,10209
F,20_24,W,C,Married,level1,10210
F,30_34,A,C,Single,level1,10211
M,45_49,W,C,Widowed,no,10212
F,20_24,W,H,Single,level4+,10213
F,75_79,W,C,Widowed,no,10214
F,16_17,A,M,Single,level1,10215
M,50_54,W,C,Married,level4+,10216
M,0_4,A,N,Single,no,10217
F,20_24,W,N,Single,level1,10218
M,70_74,W,C,Married,no,10219
F,20_24,W,N,Single,no,10220
F,55_59,W,C,Separated,level2,10221
M,8_9,W,C,Single,no,10222
M,55_59,W,N,Separated,level3,10223
M,30_34,M,C,Single,level4+,10224
M,60_64,W,N,Married,level3,10225
M,25_29,W,C,Single,level2,10226
M,40_44,A,N,Married,no,10227
M,20_24,A,N,Single,no,10228
F,25_29,W,C,Single,level4+,10229
F,20_24,W,C,Single,other,10230
F,0_4,M,C,Single,no,10231
M,55_59,W,NS,Separated,no,10232
F,25_29,W,C,Single,level3,10233
M,45_49,W,N,Separated,level4+,10234
M,30_34,W,C,Single,level3,10235
M,50_54,W,C,Divorced,level1,10236
M,18_19,A,N,Single,level2,10237
F,16_17,W,N,Single,level3,10238
M,25_29,B,S,Single,level3,10239
F,25_29,W,N,Single,other,10240
M,40_44,W,C,Single,other,10241
F,85+,W,C,Widowed,no,10242
F,25_29,W,C,Single,level2,10243
F,75_79,W,C,Widowed,no,10244
M,50_54,W,NS,Married,level4+,10245
M,0_4,W,N,Single,no,10246
M,0_4,W,NS,Single,no,10247
M,18_19,W,N,Single,level3,10248
F,16_17,A,N,Single,level1,10249
F,20_24,W,C,Single,level2,10250
F,25_29,A,N,Single,level1,10251
F,25_29,W,C,Married,level2,10252
F,18_19,A,N,Single,level1,10253
M,30_34,W,C,Single,level3,10254
F,18_19,A,C,Single,level3,10255
F,20_24,M,N,Single,no,10256
M,30_34,W,C,Single,no,10257
F,30_34,W,C,Married,level4+,10258
M,0_4,W,C,Single,no,10259
M,40_44,W,M,Married,level2,10260
F,35_39,W,C,Single,level4+,10261
M,10_14,A,C,Single,no,10262
F,10_14,A,N,Single,no,10263
F,45_49,W,C,Divorced,level2,10264
M,25_29,W,N,Married,other,10265
F,55_59,A,NS,Married,level4+,10266
M,30_34,B,N,Divorced,level4+,10267
M,25_29,W,N,Single,level2,10268
F,0_4,W,C,Single,no,10269
F,40_44,W,C,Married,level4+,10270
M,70_74,W,C,Married,level3,10271
M,25_29,W,N,Married,level4+,10272
M,65_69,W,C,Married,apprent,10273
M,16_17,W,C,Single,level1,10274
F,35_39,W,C,Married,other,10275
M,30_34,W,N,Single,level2,10276
M,20_24,W,C,Single,level2,10277
F,0_4,W,C,Single,no,10278
M,75_79,W,N,Divorced,apprent,10279
F,10_14,W,C,Single,no,10280
F,25_29,W,C,Single,no,10281
M,25_29,B,N,Single,level1,10282
M,25_29,W,C,Married,level4+,10283
F,10_14,W,C,Single,no,10284
M,25_29,W,N,Married,level3,10285
F,35_39,B,M,Single,level3,10286
M,30_34,W,C,Single,level4+,10287
F,25_29,W,C,Married,level1,10288
F,55_59,W,C,Married,level4+,10289
M,30_34,W,C,Married,level4+,10290
M,25_29,W,NS,Married,other,10291
F,25_29,W,C,Single,no,10292
M,10_14,W,NS,Single,no,10293
F,40_44,W,C,Single,level4+,10294
F,35_39,W,C,Married,level1,10295
M,65_69,W,C,Married,level2,10296
F,10_14,A,C,Single,no,10297
F,20_24,W,C,Single,no,10298
F,45_49,W,B,Married,no,10299
F,18_19,W,N,Divorced,level3,10300
F,0_4,M,M,Single,no,10301
F,10_14,A,C,Single,no,10302
F,10_14,W,C,Single,no,10303
M,45_49,W,C,Single,no,10304
F,50_54,W,C,Divorced,level1,10305
M,20_24,W,NS,Single,level3,10306
M,25_29,W,NS,Single,no,10307
M,40_44,W,C,Divorced,level4+,10308
M,10_14,W,C,Single,no,10309
F,45_49,W,C,Separated,no,10310
F,30_34,W,N,Married,level4+,10311
M,40_44,W,C,Married,level4+,10312
F,25_29,W,N,Single,level3,10313
F,30_34,W,N,Single,no,10314
M,50_54,W,C,Married,level4+,10315
F,10_14,W,NS,Single,no,10316
F,65_69,W,C,Married,no,10317
F,0_4,W,N,Single,no,10318
M,70_74,W,C,Widowed,no,10319
F,35_39,W,C,Single,level3,10320
M,20_24,W,NS,Divorced,level4+,10321
M,60_64,W,C,Divorced,level4+,10322
F,75_79,W,C,Partner,no,10323
F,40_44,A,C,Married,level4+,10324
F,30_34,W,N,Single,level4+,10325
M,20_24,W,C,Single,no,10326
M,50_54,W,N,Married,level3,10327
M,35_39,W,N,Single,level3,10328
M,25_29,W,C,Married,level4+,10329
M,40_44,W,C,Married,other,10330
F,45_49,W,C,Separated,level1,10331
F,25_29,W,N,Single,level4+,10332
F,10_14,M,N,Single,no,10333
F,5_7,W,N,Single,no,10334
M,16_17,W,M,Single,level1,10335
M,25_29,W,C,Married,level2,10336
F,8_9,W,C,Single,no,10337
M,35_39,W,C,Single,level1,10338
F,75_79,W,N,Widowed,no,10339
F,75_79,W,C,Married,no,10340
M,45_49,W,N,Married,level4+,10341
F,20_24,W,H,Single,level4+,10342
F,5_7,W,N,Single,no,10343
F,40_44,W,N,Married,level4+,10344
M,20_24,W,C,Single,level3,10345
M,25_29,W,N,Married,level4+,10346
F,40_44,W,C,Married,level2,10347
M,0_4,W,N,Single,no,10348
M,10_14,W,C,Single,no,10349
M,55_59,W,C,Divorced,no,10350
M,40_44,W,C,Married,apprent,10351
M,0_4,W,C,Single,no,10352
M,20_24,W,C,Married,level3,10353
F,80_84,W,C,Widowed,no,10354
M,30_34,W,C,Married,other,10355
M,70_74,W,C,Married,level2,10356
M,70_74,W,C,Single,no,10357
M,20_24,W,C,Single,level4+,10358
M,20_24,M,N,Single,no,10359
F,25_29,W,C,Married,other,10360
F,0_4,W,N,Single,no,10361
F,10_14,W,C,Single,no,10362
M,30_34,W,C,Single,level4+,10363
F,20_24,W,C,Single,level4+,10364
F,45_49,W,C,Married,level4+,10365
M,35_39,W,C,Married,level3,10366
M,55_59,W,N,Married,level2,10367
F,45_49,W,C,Married,no,10368
F,40_44,W,N,Married,level2,10369
F,20_24,W,N,Single,level4+,10370
M,55_59,W,N,Married,level4+,10371
M,8_9,W,C,Single,no,10372
M,16_17,W,C,Single,level2,10373
M,5_7,W,C,Single,no,10374
F,25_29,W,H,Single,level4+,10375
F,5_7,W,C,Single,no,10376
F,40_44,W,C,Divorced,level1,10377
M,30_34,B,C,Single,level4+,10378
F,16_17,A,M,Single,level3,10379
F,70_74,W,C,Widowed,no,10380
M,45_49,W,NS,Single,level2,10381
F,35_39,W,O,Married,no,10382
F,65_69,W,M,Single,no,10383
M,25_29,W,N,Separated,level4+,10384
F,0_4,A,C,Single,no,10385
F,30_34,W,N,Separated,level2,10386
M,40_44,W,NS,Single,level1,10387
F,20_24,W,C,Single,level3,10388
M,30_34,W,C,Single,other,10389
F,75_79,W,C,Widowed,level1,10390
M,45_49,W,C,Married,level1,10391
F,0_4,W,C,Single,no,10392
F,85+,W,C,Widowed,level2,10393
M,45_49,W,C,Married,level1,10394
M,5_7,A,N,Single,no,10395
M,45_49,W,C,Married,level4+,10396
F,75_79,W,C,Divorced,level4+,10397
M,0_4,M,M,Single,no,10398
M,5_7,W,C,Single,no,10399
M,70_74,A,N,Married,other,10400
F,5_7,A,C,Single,no,10401
M,35_39,W,M,Single,no,10402
M,55_59,W,C,Divorced,other,10403
F,25_29,B,C,Single,level4+,10404
F,30_34,W,C,Married,level4+,10405
M,70_74,W,C,Single,no,10406
F,25_29,A,C,Single,level2,10407
M,55_59,W,N,Married,level4+,10408
F,50_54,W,N,Married,no,10409
M,0_4,W,N,Single,no,10410
F,45_49,W,C,Divorced,level4+,10411
M,0_4,M,C,Single,no,10412
M,18_19,M,N,Single,no,10413
F,20_24,W,C,Single,level1,10414
F,40_44,W,C,Married,level4+,10415
M,30_34,W,N,Single,level3,10416
F,40_44,W,C,Single,no,10417
F,0_4,W,NS,Single,no,10418
M,25_29,W,N,Single,other,10419
M,0_4,A,C,Single,no,10420
F,25_29,W,N,Single,level4+,10421
M,0_4,W,N,Single,no,10422
M,30_34,W,C,Married,no,10423
F,35_39,A,N,Married,level3,10424
M,16_17,W,C,Single,level3,10425
M,30_34,W,NS,Married,other,10426
M,50_54,W,C,Married,level4+,10427
M,25_29,W,C,Married,level4+,10428
M,10_14,W,C,Single,no,10429
F,0_4,W,C,Single,no,10430
M,45_49,W,C,Divorced,apprent,10431
M,40_44,W,C,Married,level2,10432
M,30_34,W,N,Divorced,level1,10433
F,25_29,W,C,Single,other,10434
M,16_17,W,N,Single,level3,10435
F,25_29,W,C,Single,level1,10436
F,75_79,W,C,Widowed,no,10437
M,45_49,W,C,Single,level1,10438
M,0_4,W,N,Single,no,10439
F,16_17,W,C,Single,no,10440
F,30_34,A,N,Single,apprent,10441
M,8_9,W,N,Single,no,10442
M,45_49,W,N,Married,level3,10443
F,10_14,A,M,Single,no,10444
M,30_34,W,N,Married,level4+,10445
F,0_4,W,C,Single,no,10446
M,40_44,W,C,Married,no,10447
F,0_4,A,C,Single,no,10448
F,30_34,W,B,Married,level2,10449
M,20_24,A,N,Single,level1,10450
F,40_44,W,C,Separated,level4+,10451
F,30_34,W,C,Married,level4+,10452
F,50_54,W,C,Widowed,level3,10453
M,0_4,W,NS,Single,no,10454
M,20_24,W,NS,Single,level3,10455
F,10_14,A,N,Single,no,10456
F,65_69,A,C,Divorced,other,10457
F,85+,W,C,Widowed,no,10458
M,0_4,W,M,Single,no,10459
F,18_19,W,N,Single,level2,10460
M,60_64,W,N,Married,level4+,10461
F,0_4,W,N,Single,no,10462
M,35_39,W,C,Married,level1,10463
M,10_14,M,N,Single,no,10464
M,0_4,A,N,Single,no,10465
M,20_24,W,C,Single,no,10466
F,50_54,W,C,Married,no,10467
F,25_29,A,N,Single,level3,10468
M,45_49,W,N,Divorced,level4+,10469
M,0_4,W,M,Single,no,10470
F,0_4,A,N,Single,no,10471
F,25_29,O,J,Single,level2,10472
M,8_9,A,O,Single,no,10473
M,30_34,W,C,Single,no,10474
M,5_7,W,C,Single,no,10475
F,25_29,W,C,Single,other,10476
F,85+,W,C,Widowed,no,10477
F,40_44,W,C,Widowed,level2,10478
M,60_64,W,C,Divorced,level2,10479
M,30_34,W,C,Married,level4+,10480
M,35_39,W,C,Married,level4+,10481
F,35_39,W,N,Single,level4+,10482
F,40_44,W,C,Married,level1,10483
F,15,W,C,Single,no,10484
M,30_34,W,N,Married,other,10485
M,30_34,M,M,Single,level1,10486
F,40_44,W,N,Married,no,10487
M,25_29,W,C,Single,level4+,10488
M,10_14,W,N,Single,no,10489
M,45_49,W,N,Separated,level4+,10490
M,35_39,W,N,Married,level4+,10491
M,10_14,W,N,Single,no,10492
F,65_69,W,C,Married,no,10493
M,20_24,W,C,Single,no,10494
M,10_14,B,M,Single,no,10495
M,45_49,W,NS,Married,apprent,10496
M,25_29,W,NS,Married,level2,10497
M,40_44,B,C,Single,level1,10498
F,25_29,W,N,Single,other,10499
M,80_84,W,N,Married,level2,10500
M,10_14,W,C,Single,no,10501
M,35_39,W,C,Married,level1,10502
F,16_17,W,C,Single,level1,10503
F,30_34,W,C,Single,level4+,10504
F,25_29,W,N,Single,other,10505
M,60_64,W,C,Divorced,level4+,10506
F,50_54,W,N,Separated,level1,10507
M,30_34,W,C,Divorced,level4+,10508
M,60_64,W,C,Married,no,10509
F,8_9,M,C,Single,no,10510
M,10_14,W,NS,Single,no,10511
F,10_14,A,N,Single,no,10512
M,45_49,W,N,Single,level4+,10513
F,55_59,W,C,Divorced,level3,10514
M,40_44,W,C,Separated,level1,10515
M,0_4,W,N,Single,no,10516
F,35_39,A,C,Single,level4+,10517
F,25_29,W,C,Divorced,no,10518
F,65_69,W,C,Divorced,level2,10519
M,16_17,A,M,Single,level3,10520
F,20_24,W,N,Single,level4+,10521
F,25_29,W,N,Single,no,10522
M,30_34,A,C,Single,level4+,10523
F,0_4,W,C,Single,no,10524
M,40_44,W,C,Single,level4+,10525
M,30_34,W,N,Married,level4+,10526
M,30_34,W,M,Single,level1,10527
M,20_24,W,C,Single,level2,10528
F,45_49,W,NS,Single,no,10529
M,25_29,W,N,Single,level3,10530
M,40_44,W,C,Divorced,level4+,10531
F,25_29,W,N,Single,no,10532
F,25_29,W,C,Single,no,10533
M,25_29,W,N,Single,level1,10534
M,10_14,A,C,Single,no,10535
M,20_24,W,N,Single,level1,10536
M,30_34,W,N,Single,level1,10537
M,70_74,W,C,Single,level1,10538
M,30_34,W,C,Married,other,10539
M,30_34,W,C,Single,no,10540
M,35_39,W,N,Married,no,10541
M,0_4,W,N,Single,no,10542
M,0_4,W,N,Single,no,10543
F,70_74,W,M,Married,level3,10544
M,40_44,W,C,Married,apprent,10545
F,35_39,A,N,Single,no,10546
M,25_29,W,M,Single,no,10547
M,30_34,W,N,Single,level2,10548
M,8_9,W,N,Single,no,10549
F,40_44,W,B,Married,level2,10550
M,45_49,W,C,Married,level3,10551
M,40_44,W,N,Married,level3,10552
M,25_29,W,C,Single,level2,10553
M,5_7,W,N,Single,no,10554
F,25_29,W,C,Single,level4+,10555
F,40_44,W,C,Divorced,level2,10556
M,5_7,A,M,Single,no,10557
F,50_54,W,C,Divorced,level1,10558
F,20_24,A,N,Single,level2,10559
F,0_4,W,N,Single,no,10560
F,8_9,A,N,Single,no,10561
M,70_74,W,C,Married,other,10562
F,20_24,W,C,Single,level4+,10563
F,40_44,W,C,Single,no,10564
F,50_54,W,N,Widowed,no,10565
F,40_44,W,C,Married,other,10566
M,10_14,A,N,Single,no,10567
F,85+,W,C,Widowed,other,10568
M,10_14,W,C,Single,no,10569
M,30_34,A,S,Single,level2,10570
F,45_49,W,C,Married,level2,10571
M,8_9,W,N,Single,no,10572
M,30_34,A,M,Single,level3,10573
F,60_64,W,C,Widowed,level4+,10574
M,35_39,W,N,Single,other,10575
M,25_29,W,NS,Single,level1,10576
M,50_54,W,C,Divorced,no,10577
F,70_74,W,C,Divorced,level2,10578
M,0_4,W,N,Single,no,10579
M,35_39,W,C,Married,no,10580
M,10_14,A,M,Single,no,10581
M,10_14,W,M,Single,no,10582
F,75_79,W,C,Widowed,no,10583
M,25_29,W,N,Single,level2,10584
F,5_7,A,C,Single,no,10585
F,60_64,W,C,Widowed,no,10586
M,20_24,W,N,Single,level1,10587
F,30_34,A,N,Separated,level2,10588
F,20_24,W,N,Single,level2,10589
F,25_29,W,N,Single,level4+,10590
F,25_29,W,N,Single,level1,10591
M,25_29,A,N,Single,level1,10592
F,70_74,W,NS,Divorced,level2,10593
M,25_29,W,C,Married,no,10594
M,10_14,W,M,Single,no,10595
F,18_19,A,M,Single,level1,10596
M,5_7,W,NS,Single,no,10597
F,16_17,W,C,Single,level1,10598
M,35_39,W,C,Single,level1,10599
M,18_19,W,C,Single,level1,10600
F,20_24,A,C,Single,no,10601
F,65_69,W,C,Divorced,other,10602
F,0_4,W,M,Single,no,10603
F,45_49,W,C,Single,level1,10604
F,0_4,M,M,Single,no,10605
M,60_64,W,C,Married,no,10606
M,50_54,W,C,Single,no,10607
F,45_49,W,C,Married,level4+,10608
M,20_24,W,C,Single,other,10609
M,35_39,W,N,Single,level4+,10610
F,25_29,W,C,Married,level3,10611
F,50_54,A,M,Married,level1,10612
F,45_49,W,C,Divorced,level1,10613
F,85+,W,C,Married,other,10614
M,50_54,W,M,Married,no,10615
F,75_79,W,NS,Divorced,no,10616
F,10_14,W,M,Single,no,10617
F,70_74,W,C,Married,no,10618
F,0_4,W,C,Single,no,10619
F,50_54,W,N,Married,level3,10620
F,45_49,W,C,Married,no,10621
F,8_9,W,NS,Single,no,10622
F,30_34,W,C,Married,level2,10623
F,70_74,W,C,Widowed,no,10624
M,30_34,W,C,Separated,other,10625
F,65_69,W,C,Married,other,10626
M,20_24,W,C,Single,level3,10627
M,0_4,M,N,Single,no,10628
F,8_9,W,C,Single,no,10629
F,20_24,W,C,Single,level1,10630
F,75_79,W,C,Widowed,no,10631
F,25_29,A,C,Single,no,10632
F,5_7,W,NS,Single,no,10633
F,30_34,W,C,Single,level4+,10634
M,20_24,W,C,Single,level1,10635
