sex,age_group,ethnicity,religion,marital,qualification,Person_ID
F,35_39,W,N,Married,level4+,9516
F,75_79,W,C,Married,no,9517
M,0_4,A,N,Single,no,9518
F,25_29,W,N,Single,level4+,9519
M,35_39,W,N,Single,level1,9520
M,8_9,W,C,Single,no,9521
M,55_59,W,N,Married,level4+,9522
F,40_44,W,C,Single,level1,9523
F,25_29,W,C,Single,level4+,9524
F,35_39,W,C,Married,level1,9525
F,30_34,W,C,Divorced,level1,9526
M,30_34,W,C,Married,apprent,9527
M,25_29,W,N,Single,level2,9528
F,25_29,W,C,Single,level4+,9529
F,60_64,W,C,Divorced,no,9530
M,25_29,W,N,Single,level2,9531
F,55_59,W,N,Married,level1,9532
F,55_59,W,C,Divorced,no,9533
M,16_17,W,M,Single,level2,9534
M,40_44,W,N,Separated,level4+,9535
F,25_29,W,N,Married,level4+,9536
M,30_34,W,C,Married,level1,9537
F,20_24,W,C,Single,level3,9538
F,35_39,W,C,Single,no,9539
M,85+,W,C,Widowed,no,9540
M,55_59,W,N,Single,apprent,9541
M,30_34,W,C,Married,level4+,9542
F,45_49,W,C,Divorced,level1,9543
M,18_19,A,N,Single,level4+,9544
M,40_44,A,C,Married,level2,9545
F,25_29,W,O,Married,level2,9546
F,40_44,W,C,Married,level1,9547
M,30_34,W,N,Single,level1,9548
F,25_29,W,C,Single,no,9549
F,25_29,W,NS,Married,level1,9550
F,45_49,W,C,Divorced,level1,9551
F,20_24,W,C,Single,level2,9552
F,20_24,W,N,Single,level3,9553
F,45_49,W,C,Married,no,9554
F,45_49,W,C,Married,level1,9555
M,10_14,W,N,Single,no,9556
F,20_24,W,C,Single,level3,9557
F,20_24,W,M,Single,level3,9558
M,16_17,A,M,Single,level2,9559
F,30_34,W,C,Married,level4+,9560
F,85+,W,M,Married,level2,9561
M,15,W,NS,Single,no,9562
M,0_4,W,C,Single,no,9563
M,25_29,W,N,Married,level4+,9564
F,25_29,A,C,Married,level2,9565
F,40_44,M,M,Single,level1,9566
F,75_79,W,C,Married,no,9567
F,15,W,NS,Single,no,9568
M,30_34,W,N,Single,level4+,9569
F,60_64,W,C,Divorced,level4+,9570
M,5_7,A,M,Single,no,9571
F,35_39,B,N,Single,level2,9572
F,10_14,A,M,Single,no,9573
M,20_24,W,M,Single,level1,9574
F,25_29,W,C,Married,level4+,9575
F,0_4,W,N,Single,no,9576
F,45_49,B,C,Divorced,no,9577
F,20_24,W,N,Single,other,9578
F,16_17,W,C,Single,level1,9579
F,5_7,A,C,Single,no,9580
F,50_54,B,N,Separated,level1,9581
F,0_4,W,C,Single,no,9582
F,40_44,W,N,Single,no,9583
M,20_24,W,H,Single,level2,9584
F,20_24,M,C,Single,level3,9585
M,75_79,W,C,Married,level4+,9586
F,18_19,W,H,Single,level3,9587
F,10_14,W,N,Single,no,9588
M,5_7,W,N,Single,no,9589
F,15,W,C,Single,no,9590
F,50_54,W,C,Married,other,9591
M,16_17,W,C,Single,level2,9592
M,0_4,W,N,Single,no,9593
F,10_14,A,M,Single,no,9594
M,0_4,W,N,Single,no,9595
F,40_44,W,N,Married,level1,9596
F,30_34,W,C,Single,level1,9597
F,40_44,A,C,Divorced,other,9598
M,45_49,W,C,Divorced,level1,9599
F,18_19,W,C,Single,level2,9600
F,60_64,M,C,Single,no,9601
F,30_34,W,M,Single,level4+,9602
M,30_34,W,C,Married,level4+,9603
M,50_54,W,N,Divorced,level2,9604
F,40_44,W,C,Married,level2,9605
M,45_49,W,N,Single,no,9606
F,35_39,W,C,Married,level3,9607
F,50_54,W,C,Married,level1,9608
F,0_4,W,C,Single,no,9609
F,55_59,A,N,Divorced,level1,9610
M,60_64,W,C,Married,level2,9611
M,30_34,M,M,Single,level2,9612
M,45_49,W,H,Married,no,9613
M,30_34,M,M,Single,level1,9614
F,35_39,W,C,Married,level4+,9615
F,80_84,W,C,Widowed,no,9616
M,5_7,W,N,Single,no,9617
M,10_14,W,C,Single,no,9618
F,8_9,B,C,Single,no,9619
F,0_4,W,C,Single,no,9620
F,5_7,W,C,Single,no,9621
F,40_44,W,C,Married,no,9622
M,35_39,W,C,Single,no,9623
F,25_29,W,C,Single,level4+,9624
F,0_4,W,C,Single,no,9625
M,55_59,W,C,Divorced,no,9626
M,45_49,W,C,Divorced,level4+,9627
M,10_14,W,M,Single,no,9628
M,10_14,W,H,Single,no,9629
M,50_54,W,N,Married,level1,9630
F,10_14,A,M,Single,no,9631
M,20_24,W,O,Single,level3,9632
F,30_34,W,C,Married,other,9633
M,0_4,A,N,Single,no,9634
F,85+,W,C,Widowed,no,9635
M,45_49,W,C,Divorced,no,9636
F,5_7,M,M,Single,no,9637
F,5_7,W,M,Single,no,9638
M,40_44,W,C,Divorced,level2,9639
M,45_49,W,N,Married,level3,9640
M,40_44,W,N,Separated,level4+,9641
M,35_39,W,C,Married,level4+,9642
M,55_59,W,C,Divorced,no,9643
F,35_39,A,M,Single,level1,9644
F,50_54,W,C,Divorced,level4+,9645
F,5_7,B,NS,Single,no,9646
F,20_24,W,C,Single,level2,9647
F,85+,W,C,Widowed,level4+,9648
F,25_29,W,C,Married,level4+,9649
F,18_19,A,C,Single,other,9650
F,65_69,W,C,Divorced,level4+,9651
F,20_24,W,C,Single,level1,9652
M,30_34,W,C,Married,level4+,9653
F,20_24,W,C,Single,other,9654
M,0_4,W,N,Single,no,9655
M,25_29,W,N,Single,level1,9656
M,0_4,W,C,Single,no,9657
F,55_59,W,C,Married,level1,9658
M,30_34,W,N,Married,level4+,9659
M,40_44,W,C,Single,no,9660
M,50_54,W,C,Married,level4+,9661
F,60_64,W,C,Divorced,apprent,9662
F,20_24,W,N,Married,level1,9663
F,0_4,B,N,Single,no,9664
F,10_14,W,C,Single,no,9665
M,35_39,W,NS,Single,level1,9666
F,16_17,A,N,Single,level2,9667
F,18_19,W,M,Single,level3,9668
M,80_84,W,C,Married,no,9669
F,65_69,W,C,Widowed,level2,9670
M,80_84,B,C,Widowed,no,9671
M,20_24,W,C,Single,level1,9672
F,25_29,W,C,Single,level2,9673
F,30_34,W,C,Married,level3,9674
M,30_34,M,C,Single,no,9675
F,40_44,W,N,Married,other,9676
M,0_4,M,C,Single,no,9677
F,40_44,W,M,Single,level3,9678
M,70_74,W,C,Married,no,9679
M,20_24,W,C,Single,level1,9680
M,65_69,W,C,Married,level4+,9681
M,5_7,W,N,Single,no,9682
F,25_29,W,C,Single,level4+,9683
M,40_44,W,C,Married,level3,9684
M,25_29,W,N,Single,level2,9685
M,35_39,W,C,Divorced,level2,9686
F,40_44,W,C,Single,level2,9687
F,40_44,W,C,Married,level2,9688
M,40_44,W,N,Married,level1,9689
M,20_24,W,C,Single,level1,9690
M,35_39,A,N,Single,level2,9691
F,40_44,B,N,Married,level4+,9692
F,70_74,W,C,Married,level1,9693
M,55_59,W,S,Married,level1,9694
M,30_34,W,N,Single,level4+,9695
F,30_34,W,M,Single,level3,9696
F,16_17,W,C,Single,level1,9697
F,20_24,W,N,Single,level3,9698
F,50_54,W,C,Married,level2,9699
F,55_59,A,C,Married,no,9700
M,0_4,W,N,Single,no,9701
M,30_34,W,N,Separated,level4+,9702
F,50_54,W,N,Single,level2,9703
F,25_29,W,C,Married,level1,9704
F,18_19,W,C,Single,level2,9705
M,16_17,W,C,Single,level2,9706
F,35_39,W,C,Married,level2,9707
M,30_34,A,M,Single,level4+,9708
F,45_49,W,NS,Divorced,level1,9709
F,16_17,W,N,Single,level4+,9710
M,30_34,W,C,Married,level3,9711
M,8_9,W,M,Single,no,9712
F,0_4,W,M,Single,no,9713
M,75_79,W,S,Married,no,9714
M,25_29,W,C,Single,level4+,9715
M,40_44,W,N,Single,level1,9716
F,60_64,W,C,Married,no,9717
M,80_84,W,C,Married,level4+,9718
F,65_69,W,C,Widowed,no,9719
M,0_4,W,NS,Single,no,9720
F,45_49,W,N,Divorced,level2,9721
F,55_59,W,N,Divorced,level4+,9722
F,55_59,A,C,Married,level1,9723
M,20_24,W,C,Single,level1,9724
F,45_49,W,C,Divorced,no,9725
M,30_34,W,NS,Divorced,other,9726
F,25_29,W,C,Single,level1,9727
F,30_34,W,J,Divorced,level1,9728
M,55_59,W,N,Divorced,level4+,9729
M,10_14,W,C,Single,no,9730
M,60_64,W,C,Married,level4+,9731
M,65_69,W,N,Married,other,9732
F,35_39,W,N,Single,level1,9733
F,80_84,W,C,Widowed,no,9734
F,0_4,W,C,Single,no,9735
M,60_64,W,M,Married,level2,9736
F,0_4,W,M,Single,no,9737
M,30_34,A,N,Single,no,9738
M,45_49,W,B,Single,level4+,9739
M,50_54,W,C,Married,apprent,9740
M,25_29,W,C,Married,level4+,9741
F,85+,W,C,Widowed,no,9742
F,20_24,W,C,Separated,level3,9743
M,10_14,W,NS,Single,no,9744
F,10_14,A,N,Single,no,9745
M,5_7,W,N,Single,no,9746
F,20_24,W,N,Single,level3,9747
F,8_9,W,C,Single,no,9748
F,75_79,W,N,Married,level2,9749
M,25_29,A,C,Single,level1,9750
F,85+,W,C,Widowed,no,9751
F,85+,W,C,Widowed,no,9752
M,0_4,W,N,Single,no,9753
M,40_44,A,N,Married,level4+,9754
F,40_44,W,C,Divorced,level1,9755
F,25_29,W,N,Married,level4+,9756
M,40_44,A,C,Single,other,9757
M,40_44,A,N,Married,level2,9758
M,5_7,W,C,Single,no,9759
F,45_49,W,C,Divorced,level3,9760
F,40_44,A,N,Married,level3,9761
M,60_64,W,C,Married,no,9762
M,25_29,A,M,Married,level4+,9763
M,10_14,A,N,Single,no,9764
F,20_24,W,N,Single,level2,9765
M,85+,W,C,Widowed,no,9766
M,45_49,W,C,Divorced,level4+,9767
M,0_4,W,C,Single,no,9768
M,60_64,W,C,Married,level4+,9769
M,35_39,W,C,Married,level1,9770
F,40_44,W,S,Married,level4+,9771
M,40_44,W,N,Single,level4+,9772
M,45_49,W,N,Married,level3,9773
M,20_24,W,N,Single,level4+,9774
F,40_44,W,C,Divorced,level4+,9775
M,20_24,W,C,Single,no,9776
F,30_34,W,NS,Single,level2,9777
F,20_24,B,C,Single,level4+,9778
M,20_24,W,C,Single,level2,9779
F,16_17,W,C,Single,level2,9780
M,40_44,A,C,Single,level3,9781
F,35_39,W,N,Married,no,9782
M,20_24,W,C,Single,level3,9783
F,35_39,W,C,Single,other,9784
F,40_44,W,C,Single,no,9785
F,35_39,W,N,Single,no,9786
F,35_39,W,C,Single,level4+,9787
F,25_29,W,N,Married,level4+,9788
M,65_69,W,C,Single,no,9789
F,45_49,W,C,Single,no,9790
F,85+,W,C,Widowed,level4+,9791
F,30_34,W,C,Single,level4+,9792
M,25_29,W,C,Single,level4+,9793
M,85+,W,C,Divorced,level2,9794
F,70_74,W,C,Divorced,level3,9795
M,60_64,W,C,Divorced,no,9796
F,60_64,W,C,Divorced,level3,9797
F,50_54,W,M,Married,level2,9798
M,45_49,W,C,Married,level2,9799
F,65_69,W,C,Married,level1,9800
F,35_39,W,NS,Single,level1,9801
M,55_59,W,N,Single,no,9802
F,50_54,W,C,Married,level4+,9803
F,50_54,W,C,Widowed,no,9804
M,45_49,W,C,Divorced,level2,9805
F,65_69,W,C,Married,no,9806
M,25_29,W,N,Separated,level3,9807
M,50_54,W,C,Married,level2,9808
F,55_59,W,C,Married,no,9809
F,0_4,W,M,Single,no,9810
M,35_39,W,C,Married,level4+,9811
M,0_4,W,C,Single,no,9812
M,65_69,W,N,Single,no,9813
F,40_44,W,C,Married,level1,9814
M,0_4,W,O,Single,no,9815
M,0_4,W,C,Single,no,9816
F,50_54,W,C,Divorced,level1,9817
F,35_39,A,M,Married,level4+,9818
F,60_64,W,C,Married,no,9819
F,75_79,W,C,Widowed,no,9820
M,25_29,W,C,Single,level2,9821
F,45_49,W,C,Married,no,9822
M,0_4,A,N,Single,no,9823
M,0_4,W,C,Single,no,9824
F,5_7,W,M,Single,no,9825
F,45_49,W,C,Divorced,level4+,9826
M,55_59,W,N,Separated,no,9827
M,0_4,A,M,Single,no,9828
M,40_44,W,O,Single,no,9829
M,30_34,W,C,Married,other,9830
F,25_29,W,C,Single,level1,9831
M,0_4,W,N,Single,no,9832
F,20_24,W,NS,Single,level1,9833
F,30_34,W,C,Married,level4+,9834
M,25_29,W,N,Single,other,9835
F,18_19,W,N,Single,level4+,9836
M,25_29,W,N,Single,level4+,9837
M,35_39,W,N,Single,level4+,9838
F,70_74,W,C,Widowed,no,9839
F,20_24,W,N,Single,level2,9840
M,16_17,A,M,Single,level2,9841
M,10_14,W,N,Single,no,9842
F,55_59,W,N,Divorced,no,9843
F,70_74,W,C,Married,other,9844
M,40_44,W,N,Single,level1,9845
F,8_9,A,C,Single,no,9846
F,75_79,W,C,Married,level1,9847
F,35_39,W,C,Divorced,level1,9848
M,25_29,W,M,Married,level4+,9849
M,55_59,W,C,Divorced,no,9850
M,55_59,W,C,Married,level2,9851
M,25_29,W,N,Single,no,9852
F,0_4,A,C,Single,no,9853
F,60_64,W,C,Divorced,level2,9854
M,25_29,W,N,Married,level4+,9855
M,30_34,A,C,Single,level2,9856
F,20_24,W,N,Single,level1,9857
F,30_34,A,M,Single,no,9858
M,5_7,W,N,Single,no,9859
F,0_4,W,C,Single,no,9860
F,85+,W,C,Widowed,level1,9861
M,25_29,W,N,Single,level4+,9862
F,25_29,W,C,Married,level4+,9863
M,10_14,W,C,Single,no,9864
M,0_4,W,C,Single,no,9865
F,75_79,W,NS,Widowed,no,9866
F,25_29,W,N,Single,level4+,9867
M,45_49,W,N,Married,level4+,9868
M,25_29,W,N,Single,level3,9869
M,0_4,W,N,Single,no,9870
M,0_4,W,N,Single,no,9871
F,40_44,W,C,Divorced,no,9872
F,70_74,W,C,Widowed,no,9873
M,20_24,W,C,Single,level1,9874
F,75_79,W,C,Divorced,no,9875
M,16_17,W,M,Married,apprent,9876
F,65_69,A,M,Married,no,9877
M,0_4,A,NS,Single,no,9878
F,10_14,W,NS,Single,no,9879
M,35_39,W,C,Separated,apprent,9880
F,10_14,W,NS,Single,no,9881
M,50_54,W,C,Divorced,level2,9882
F,65_69,W,C,Married,other,9883
M,50_54,B,C,Married,no,9884
M,0_4,B,N,Single,no,9885
M,25_29,W,C,Married,level1,9886
F,35_39,W,C,Married,no,9887
F,16_17,A,C,Single,level1,9888
M,15,W,C,Single,no,9889
M,45_49,W,N,Married,other,9890
F,25_29,W,C,Single,level4+,9891
M,30_34,W,N,Married,level4+,9892
F,30_34,W,N,Single,level1,9893
M,0_4,W,NS,Single,no,9894
F,0_4,B,NS,Single,no,9895
F,60_64,A,C,Married,level4+,9896
M,20_24,W,N,Single,level1,9897
M,30_34,A,M,Married,level4+,9898
M,5_7,A,M,Single,no,9899
F,30_34,W,N,Married,level4+,9900
M,10_14,W,C,Single,no,9901
F,30_34,W,C,Married,other,9902
F,25_29,A,C,Single,other,9903
M,25_29,W,C,Single,other,9904
M,30_34,W,C,Married,level1,9905
M,85+,W,C,Married,level1,9906
M,50_54,W,C,Divorced,level2,9907
F,30_34,W,C,Widowed,other,9908
F,20_24,W,N,Single,level1,9909
M,45_49,W,C,Married,level4+,9910
F,8_9,B,N,Single,no,9911
F,35_39,W,M,Single,no,9912
M,0_4,W,N,Single,no,9913
F,35_39,W,C,Separated,level1,9914
F,25_29,W,C,Single,no,9915
F,35_39,W,C,Separated,level3,9916
F,0_4,W,N,Single,no,9917
M,30_34,W,M,Single,no,9918
F,35_39,W,N,Married,level3,9919
F,25_29,W,N,Single,level1,9920
F,8_9,A,C,Single,no,9921
M,45_49,W,C,Divorced,no,9922
M,40_44,W,N,Divorced,level2,9923
F,20_24,A,N,Single,level3,9924
M,10_14,W,C,Single,no,9925
M,5_7,W,M,Single,no,9926
M,20_24,W,NS,Single,level2,9927
M,35_39,W,NS,Single,no,9928
M,10_14,W,N,Single,no,9929
F,0_4,W,C,Single,no,9930
F,45_49,W,C,Widowed,no,9931
M,80_84,W,C,Married,no,9932
M,16_17,W,C,Married,level2,9933
F,20_24,W,NS,Married,level2,9934
M,0_4,W,C,Single,no,9935
M,25_29,M,N,Single,no,9936
M,25_29,W,N,Single,level3,9937
M,45_49,W,C,Married,level1,9938
M,55_59,W,N,Divorced,no,9939
M,55_59,W,NS,Single,level2,9940
F,50_54,W,C,Married,level2,9941
M,5_7,W,M,Single,no,9942
M,5_7,W,C,Single,no,9943
M,30_34,W,N,Single,other,9944
M,55_59,W,C,Single,no,9945
M,85+,W,C,Single,level1,9946
M,60_64,W,C,Married,no,9947
M,50_54,A,N,Married,no,9948
F,25_29,W,NS,Single,level4+,9949
M,50_54,W,N,Married,no,9950
F,0_4,W,N,Single,no,9951
M,20_24,A,N,Single,level2,9952
M,40_44,W,C,Divorced,level1,9953
F,35_39,W,C,Married,level4+,9954
M,25_29,O,N,Single,other,9955
F,5_7,W,C,Single,no,9956
M,0_4,W,C,Single,no,9957
F,50_54,W,C,Married,level4+,9958
M,8_9,W,C,Single,no,9959
M,20_24,W,C,Single,level4+,9960
F,45_49,W,C,Divorced,level1,9961
M,30_34,A,C,Married,level2,9962
F,30_34,W,NS,Married,level4+,9963
M,0_4,W,C,Single,no,9964
M,50_54,A,NS,Single,no,9965
M,10_14,W,M,Single,no,9966
M,25_29,W,C,Single,level4+,9967
F,25_29,A,M,Single,other,9968
F,20_24,W,C,Single,level2,9969
M,8_9,W,NS,Single,no,9970
M,35_39,W,C,Partner,other,9971
M,25_29,W,N,Single,level2,9972
M,5_7,W,C,Single,no,9973
F,8_9,W,C,Single,no,9974
F,75_79,W,C,Widowed,no,9975
F,85+,W,NS,Widowed,no,9976
F,25_29,A,N,Single,level1,9977
M,85+,W,C,Married,level4+,9978
F,75_79,W,C,Divorced,no,9979
M,5_7,W,C,Single,no,9980
M,40_44,W,C,Divorced,level1,9981
M,35_39,W,C,Married,level1,9982
F,18_19,A,C,Single,no,9983
F,40_44,W,N,Separated,level1,9984
F,0_4,W,C,Single,no,9985
F,30_34,A,C,Married,level4+,9986
F,20_24,A,N,Single,level3,9987
F,20_24,W,C,Single,level1,9988
M,35_39,W,H,Single,no,9989
F,40_44,W,N,Married,level2,9990
M,10_14,M,NS,Single,no,9991
F,0_4,W,M,Single,no,9992
M,65_69,W,C,Married,level1,9993
F,35_39,W,N,Single,level3,9994
F,40_44,W,C,Married,level4+,9995
M,75_79,W,C,Married,apprent,9996
M,30_34,W,C,Married,level2,9997
M,75_79,W,N,Married,apprent,9998
F,25_29,W,NS,Married,level2,9999
M,65_69,W,C,Married,no,10000
M,45_49,W,C,Divorced,level1,10001
M,55_59,W,C,Divorced,no,10002
M,45_49,W,N,Single,level4+,10003
F,45_49,W,C,Divorced,level4+,10004
M,50_54,W,N,Single,level4+,10005
M,25_29,W,N,Single,level2,10006
F,65_69,W,C,Married,no,10007
F,25_29,W,C,Single,level4+,10008
M,35_39,W,NS,Married,other,10009
M,45_49,W,C,Single,level4+,10010
M,30_34,W,N,Single,level3,10011
F,18_19,W,C,Single,level2,10012
F,0_4,W,C,Single,no,10013
M,45_49,W,C,Single,other,10014
F,45_49,W,C,Married,level1,10015
F,75_79,W,N,Married,level3,10016
F,0_4,A,N,Single,no,10017
M,35_39,W,C,Single,level1,10018
F,30_34,W,C,Married,level4+,10019
M,25_29,A,N,Single,level3,10020
F,35_39,W,C,Single,level3,10021
M,20_24,W,N,Single,level1,10022
F,60_64,W,C,Single,no,10023
F,30_34,W,C,Married,level4+,10024
F,75_79,W,C,Divorced,level1,10025
M,10_14,W,C,Single,no,10026
F,45_49,W,N,Single,level2,10027
M,55_59,W,C,Divorced,no,10028
M,85+,W,N,Widowed,no,10029
M,10_14,W,N,Single,no,10030
F,25_29,W,C,Single,level1,10031
M,30_34,W,N,Married,level4+,10032
M,60_64,W,C,Single,no,10033
M,50_54,W,C,Married,level4+,10034
M,20_24,W,N,Single,level2,10035
M,45_49,W,N,Single,level3,10036
M,0_4,W,N,Single,no,10037
F,70_74,W,C,Widowed,no,10038
M,50_54,W,M,Divorced,level4+,10039
M,0_4,W,N,Single,no,10040
F,35_39,W,N,Married,level3,10041
F,55_59,W,C,Single,level1,10042
M,30_34,A,M,Single,level3,10043
F,35_39,W,C,Married,level4+,10044
M,70_74,W,C,Married,no,10045
M,25_29,W,M,Single,level1,10046
M,30_34,M,S,Married,level4+,10047
F,15,W,C,Single,no,10048
F,10_14,W,C,Single,no,10049
F,60_64,W,C,Married,level1,10050
F,45_49,W,C,Single,level1,10051
F,8_9,W,C,Single,no,10052
M,25_29,W,M,Single,other,10053
M,30_34,W,M,Single,other,10054
M,80_84,W,NS,Married,no,10055
F,30_34,W,M,Single,other,10056
F,35_39,W,C,Single,no,10057
F,0_4,W,N,Single,no,10058
F,45_49,W,C,Married,level1,10059
F,40_44,W,N,Married,level4+,10060
M,25_29,A,N,Single,other,10061
M,35_39,W,N,Single,level3,10062
F,18_19,A,M,Single,level1,10063
M,0_4,W,NS,Single,no,10064
M,50_54,M,N,Divorced,level1,10065
M,25_29,A,M,Single,level4+,10066
F,25_29,W,N,Single,level2,10067
M,25_29,W,N,Single,level3,10068
F,25_29,W,C,Single,level3,10069
M,50_54,W,C,Married,level4+,10070
F,35_39,W,C,Married,level4+,10071
M,40_44,W,C,Single,level3,10072
M,60_64,W,C,Divorced,apprent,10073
F,35_39,W,N,Single,level2,10074
M,20_24,W,N,Single,level2,10075
M,35_39,W,C,Separated,level1,10076
M,40_44,W,C,Single,level1,10077
M,45_49,W,C,Married,level1,10078
F,75_79,W,C,Single,no,10079
F,75_79,W,C,Single,no,10080
F,25_29,W,C,Married,level4+,10081
F,18_19,W,S,Married,level4+,10082
F,45_49,W,C,Married,other,10083
M,20_24,W,N,Single,level2,10084
M,60_64,W,N,Divorced,other,10085
M,60_64,B,C,Married,no,10086
M,25_29,W,C,Single,apprent,10087
M,55_59,A,N,Single,level3,10088
F,75_79,W,C,Single,no,10089
F,10_14,M,M,Single,no,10090
M,35_39,A,M,Single,level4+,10091
F,30_34,B,C,Single,no,10092
M,80_84,W,C,Single,no,10093
M,50_54,W,C,Married,other,10094
F,25_29,W,N,Married,level4+,10095
F,80_84,W,N,Widowed,no,10096
F,35_39,W,N,Single,no,10097
F,25_29,W,C,Married,level1,10098
F,45_49,W,C,Married,level1,10099
M,30_34,W,N,Married,level3,10100
F,20_24,A,C,Single,level4+,10101
F,10_14,M,C,Single,no,10102
M,0_4,W,N,Single,no,10103
F,70_74,W,C,Widowed,no,10104
M,60_64,W,C,Divorced,no,10105
M,30_34,W,C,Single,no,10106
F,20_24,W,C,Single,level2,10107
M,75_79,W,C,Married,other,10108
F,80_84,W,C,Married,no,10109
M,35_39,W,N,Single,other,10110
F,50_54,W,C,Divorced,no,10111
M,20_24,W,C,Married,no,10112
F,35_39,W,C,Divorced,level4+,10113
F,10_14,A,M,Single,no,10114
F,20_24,W,C,Single,level2,10115
M,30_34,W,NS,Single,level1,10116
F,80_84,W,NS,Widowed,no,10117
M,25_29,A,N,Single,no,10118
F,25_29,A,N,Married,level1,10119
M,30_34,W,C,Married,level4+,10120
F,16_17,W,M,Single,level4+,10121
M,45_49,W,NS,Single,level4+,10122
M,20_24,W,C,Single,apprent,10123
M,0_4,M,M,Single,no,10124
M,0_4,W,S,Single,no,10125
M,20_24,W,N,Single,level3,10126
F,0_4,W,N,Single,no,10127
M,20_24,W,NS,Single,level4+,10128
M,30_34,W,N,Married,level4+,10129
M,8_9,W,H,Single,no,10130
F,30_34,W,C,Single,level4+,10131
M,25_29,W,C,Single,other,10132
M,25_29,W,NS,Single,level4+,10133
F,40_44,W,C,Single,level1,10134
F,60_64,W,C,Married,other,10135
M,30_34,W,N,Married,level4+,10136
M,25_29,W,C,Single,level3,10137
F,0_4,W,C,Single,no,10138
M,60_64,W,NS,Single,level3,10139
M,20_24,W,NS,Married,no,10140
M,60_64,W,N,Married,no,10141
F,50_54,W,N,Separated,level2,10142
M,45_49,W,C,Divorced,level4+,10143
M,55_59,W,C,Married,no,10144
F,25_29,W,N,Single,level3,10145
F,55_59,W,C,Married,level4+,10146
M,16_17,W,M,Single,level4+,10147
M,35_39,B,C,Single,other,10148
F,0_4,W,C,Single,no,10149
M,0_4,M,C,Single,no,10150
F,20_24,W,N,Single,level1,10151
M,20_24,W,S,Single,level1,10152
M,25_29,W,C,Married,level3,10153
F,85+,W,C,Widowed,no,10154
M,30_34,A,C,Married,apprent,10155
F,20_24,W,N,Single,level1,10156
M,0_4,A,C,Single,no,10157
M,25_29,O,N,Single,no,10158
F,35_39,W,C,Married,other,10159
F,5_7,W,C,Single,no,10160
M,10_14,A,M,Single,no,10161
F,50_54,W,C,Divorced,level2,10162
M,30_34,W,C,Separated,level4+,10163
M,30_34,W,C,Married,level4+,10164
M,30_34,W,NS,Single,level2,10165
M,25_29,W,N,Single,level4+,10166
M,60_64,W,C,Divorced,no,10167
M,50_54,W,J,Married,level2,10168
F,35_39,W,H,Married,level4+,10169
F,0_4,W,C,Single,no,10170
F,55_59,W,C,Married,level2,10171
M,20_24,W,N,Single,level3,10172
M,18_19,A,N,Single,level3,10173
F,20_24,W,C,Married,level1,10174
F,45_49,W,C,Divorced,level4+,10175
M,50_54,W,N,Single,apprent,10176
F,60_64,W,C,Single,no,10177
M,5_7,A,N,Single,no,10178
F,30_34,W,C,Married,level4+,10179
M,30_34,W,N,Separated,level3,10180
M,10_14,B,M,Single,no,10181
M,45_49,W,N,Single,level4+,10182
F,45_49,W,N,Separated,level3,10183
M,30_34,W,C,Married,level4+,10184
F,45_49,W,C,Married,level4+,10185
F,50_54,W,C,Married,level4+,10186
M,45_49,W,C,Single,level2,10187
F,65_69,A,M,Single,no,10188
F,75_79,W,C,Widowed,level2,10189
M,60_64,W,C,Divorced,level1,10190
F,18_19,A,NS,Divorced,level1,10191
F,80_84,W,C,Widowed,no,10192
F,40_44,W,C,Married,level4+,10193
M,35_39,W,NS,Divorced,no,10194
F,0_4,W,C,Single,no,10195
M,35_39,A,N,Single,level4+,10196
M,0_4,A,N,Single,no,10197
F,55_59,W,N,Divorced,level2,10198
F,50_54,W,N,Single,level1,10199
F,20_24,W,N,Single,level3,10200
F,20_24,W,N,Single,level2,10201
F,55_59,W,C,Married,no,10202
M,5_7,W,C,Single,no,10203
F,30_34,W,C,Single,level1,10204
M,10_14,W,C,Single,no,10205
M,50_54,W,C,Married,level2,10206
M,35_39,W,N,Married,apprent,10207
F,0_4,W,C,Single,no,10208
F,10_14,W,M,Single,no,10209
M,0_4,A,M,Single,no,10210
F,45_49,W,NS,Married,level2,10211
M,30_34,M,N,Single,level1,10212
F,40_44,W,C,Married,level4+,10213
M,40_44,W,N,Separated,level4+,10214
M,0_4,W,C,Single,no,10215
M,30_34,W,C,Married,level4+,10216
M,40_44,A,C,Married,level4+,10217
F,0_4,W,N,Single,no,10218
M,50_54,W,N,Separated,no,10219
F,55_59,W,C,Married,level4+,10220
M,25_29,W,M,Single,level4+,10221
M,0_4,W,N,Single,no,10222
F,10_14,A,C,Single,no,10223
F,20_24,W,C,Single,level4+,10224
F,40_44,W,C,Married,apprent,10225
M,85+,W,C,Widowed,no,10226
F,55_59,W,C,Married,no,10227
M,65_69,W,C,Married,no,10228
M,0_4,W,C,Single,no,10229
F,85+,W,NS,Married,other,10230
F,55_59,W,C,Married,no,10231
F,45_49,W,C,Married,level2,10232
M,0_4,A,M,Single,no,10233
M,80_84,W,NS,Widowed,level2,10234
M,25_29,W,C,Single,other,10235
F,55_59,W,C,Married,level4+,10236
M,45_49,W,C,Divorced,level1,10237
M,10_14,A,M,Single,no,10238
M,30_34,W,N,Single,no,10239
M,45_49,W,C,Single,level4+,10240
F,0_4,W,C,Single,no,10241
F,50_54,W,C,Divorced,level2,10242
M,40_44,A,C,Single,no,10243
M,25_29,W,N,Single,level2,10244
F,55_59,W,C,Divorced,level1,10245
