geography code,total,1PE-0C,1PA-0C,1FE,1F,1FA-0C,1FM,1FM-0C,1FM-nC,1FM-nA,1FC,1FC-0C,1FC-nC,1FC-nA,1FL,1FL-nC,1FL-nA,1H,1H-nC,1H-nA,1H-nE,1H-nA
W02000004,3241,964,525,439,2112,450,1172,538,424,210,232,113,103,16,258,160,98,165,65,1,15,84
W02000005,3997,1295,677,618,2491,571,1266,590,465,211,337,183,137,17,317,169,148,211,69,4,21,117
W02000006,2847,873,457,416,1827,247,940,350,399,191,295,115,156,24,345,226,119,147,53,0,11,83
W02000007,3003,910,424,486,1922,263,1032,394,446,192,314,143,157,14,313,182,131,171,68,1,8,94
W02000008,2789,891,464,427,1689,286,909,350,386,173,256,114,130,12,238,132,106,209,55,34,4,116
W02000009,3335,1012,463,549,2126,325,1175,470,480,225,317,153,150,14,309,172,137,197,67,2,15,113
W02000010,2785,986,325,661,971,122,417,157,198,62,212,134,68,10,220,146,74,828,60,531,6,231
W02000011,3011,832,399,433,1819,225,955,300,478,177,258,96,148,14,381,245,136,360,97,121,11,131
W02000012,3546,1113,426,687,2209,243,1138,403,522,213,436,204,216,16,392,247,145,224,83,1,15,125
W02000013,2720,811,350,461,1762,208,990,344,467,179,329,171,146,12,235,148,87,147,44,6,6,91
W02000014,2949,965,432,533,1799,196,920,313,426,181,371,164,195,12,312,181,131,185,62,5,7,111
W02000015,3508,1222,516,706,2082,292,980,345,423,212,317,108,182,27,493,322,171,204,84,9,10,101
W02000016,2767,937,459,478,1690,246,901,331,402,168,299,138,147,14,244,160,84,140,53,2,10,75
W02000017,3335,1099,513,586,2096,306,1081,450,443,188,359,159,179,21,350,234,116,140,49,0,11,80
W02000018,2997,1175,506,669,1697,257,781,336,305,140,324,141,163,20,335,216,119,125,48,2,7,68
W02000019,3218,1208,593,615,1855,384,909,403,342,164,317,130,170,17,245,142,103,155,50,2,16,87
W02000020,2958,991,539,452,1801,313,961,363,411,187,277,133,132,12,250,133,117,166,71,5,13,77
W02000021,3654,1391,658,733,2107,369,1044,401,433,210,358,126,211,21,336,193,143,156,50,2,22,82
W02000022,2881,1090,616,474,1661,377,827,429,274,124,253,114,126,13,204,128,76,130,51,1,9,69
W02000023,2698,1009,566,443,1548,346,831,366,323,142,199,87,102,10,172,101,71,141,64,0,9,68
W02000024,2556,898,408,490,1535,238,823,326,345,152,252,133,107,12,222,137,85,123,37,1,11,74
W02000025,3160,1328,616,712,1690,280,849,419,283,147,295,124,158,13,266,180,86,142,46,0,13,83
W02000026,3730,1493,779,714,2088,549,1032,554,327,151,275,140,124,11,232,141,91,149,35,1,16,97
W02000027,4228,1960,878,1082,1969,349,861,401,298,162,370,224,131,15,389,235,154,299,84,1,21,193
W02000028,3043,990,531,459,1876,397,855,352,355,148,229,92,129,8,395,274,121,177,75,1,8,93
W02000029,2806,863,543,320,1825,440,938,423,392,123,218,119,92,7,229,141,88,118,34,0,21,63
W02000030,3002,1249,761,488,1611,465,734,345,259,130,213,109,93,11,199,114,85,142,40,0,19,83
W02000031,3606,1005,555,450,2366,447,1167,532,435,200,373,157,197,19,379,247,132,235,101,0,28,106
W02000032,3539,1155,670,485,2222,552,1117,479,435,203,260,123,123,14,293,174,119,162,58,0,18,86
W02000033,3002,1233,495,738,1546,213,712,260,335,117,266,124,134,8,355,233,122,223,85,1,10,127
W02000034,3258,1018,494,524,2085,338,1131,436,519,176,285,121,151,13,331,239,92,155,73,0,17,65
W02000035,3763,1121,478,643,2421,326,1236,502,517,217,379,176,180,23,480,331,149,221,87,0,15,119
W02000036,4986,1695,989,706,3056,803,1402,701,475,226,402,201,171,30,449,289,160,235,79,1,35,120
W02000037,3023,899,436,463,1950,326,966,392,379,195,306,146,142,18,352,238,114,174,71,0,18,85
W02000038,2755,929,454,475,1692,320,884,368,361,155,251,132,104,15,237,151,86,134,56,0,6,72
W02000039,3502,1169,540,629,2121,306,1076,457,427,192,389,187,185,17,350,225,125,212,76,0,12,124
W02000040,2807,765,353,412,1883,290,1164,478,463,223,263,125,122,16,166,70,96,159,64,0,10,85
W02000041,3857,1246,571,675,2410,380,1265,522,485,258,394,200,179,15,371,233,138,201,68,0,15,118
W02000042,2622,870,512,358,1619,360,761,329,292,140,229,110,109,10,269,181,88,133,53,1,12,67
W02000043,2217,643,355,288,1419,256,674,241,298,135,204,65,124,15,285,203,82,155,77,1,16,61
W02000044,2391,782,465,317,1497,330,765,329,286,150,175,91,77,7,227,132,95,112,47,0,10,55
W02000045,4084,1790,649,1141,1986,322,850,386,327,137,364,168,173,23,450,316,134,308,123,1,21,163
W02000047,2058,564,259,305,1343,105,522,163,252,107,282,91,170,21,434,311,123,151,76,1,9,65
W02000049,2709,732,332,400,1857,269,987,399,431,157,292,134,150,8,309,207,102,120,55,1,8,56
W02000050,2789,805,389,416,1863,308,952,389,399,164,305,152,137,16,298,201,97,121,43,0,11,67
W02000051,2263,697,354,343,1455,271,797,333,317,147,201,89,101,11,186,113,73,111,48,0,6,57
W02000052,2305,792,290,502,1387,153,600,225,256,119,274,126,139,9,360,236,124,126,35,0,9,82
W02000053,2631,697,373,324,1819,270,1096,410,485,201,240,117,106,17,213,115,98,115,36,1,9,69
W02000054,2460,627,315,312,1719,294,1081,468,448,165,192,111,72,9,152,87,65,114,50,1,5,58
W02000055,2406,837,442,395,1483,263,743,275,338,130,240,112,121,7,237,147,90,86,30,0,4,52
W02000056,2172,584,264,320,1483,209,861,345,365,151,226,116,99,11,187,98,89,105,45,0,9,51
W02000057,2786,945,428,517,1684,321,885,394,318,173,254,147,98,9,224,139,85,157,52,2,11,92
W02000419,4653,1349,720,629,3097,516,1556,639,608,309,464,200,239,25,561,350,211,207,79,5,11,112
W02000058,2291,714,373,341,1459,247,787,338,304,145,217,110,101,6,208,123,85,118,45,0,9,64
W02000059,2691,674,348,326,1857,259,1015,407,418,190,289,128,141,20,294,173,121,160,65,1,15,79
W02000060,4491,1408,610,798,2804,317,1376,480,600,296,509,212,265,32,602,416,186,279,109,0,21,149
W02000061,2862,1001,484,517,1639,195,711,262,295,154,291,114,159,18,442,298,144,222,96,0,10,116
W02000062,2400,463,200,263,1802,206,1094,360,487,247,237,105,110,22,265,177,88,135,63,0,2,70
W02000063,3506,874,464,410,2446,370,1519,658,578,283,303,174,116,13,254,125,129,186,67,4,14,101
W02000064,2596,832,340,492,1588,171,766,281,315,170,269,116,142,11,382,287,95,176,74,0,0,102
W02000065,3000,654,256,398,2160,283,1178,426,507,245,356,184,155,17,343,228,115,186,76,0,3,107
W02000066,4150,1364,553,811,2470,281,1160,410,515,235,478,224,228,26,551,380,171,316,120,0,5,191
W02000067,2494,469,250,219,1920,298,1241,465,576,200,192,98,82,12,189,111,78,105,40,0,4,61
W02000068,2453,788,350,438,1489,194,730,285,294,151,265,145,107,13,300,187,113,176,57,0,2,117
W02000069,2524,624,279,345,1809,255,1088,436,466,186,242,115,112,15,224,147,77,91,37,1,4,49
W02000070,4266,1024,506,518,3073,437,1928,673,953,302,367,192,157,18,341,229,112,169,61,1,12,95
W02000071,3049,702,380,322,2213,360,1330,576,523,231,251,125,107,19,272,154,118,134,52,0,10,72
W02000072,4668,1252,555,697,3147,310,1626,602,698,326,602,320,255,27,609,413,196,269,90,0,16,163
W02000073,4313,1320,683,637,2793,428,1469,538,689,242,380,177,185,18,516,318,198,200,82,0,16,102
W02000074,4098,1311,579,732,2593,369,1289,517,523,249,466,219,219,28,469,319,150,194,74,0,5,115
W02000075,2224,476,226,250,1664,229,1072,392,480,200,191,97,82,12,172,101,71,84,28,0,5,51
W02000076,3169,846,403,443,2156,360,1246,539,489,218,250,126,114,10,300,163,137,167,76,0,8,83
W02000077,2536,681,361,320,1739,257,981,373,409,199,254,136,101,17,247,144,103,116,55,0,4,57
W02000080,3287,878,395,483,2249,238,1232,457,524,251,396,171,209,16,383,244,139,160,75,2,11,72
W02000081,2331,607,226,381,1591,122,890,329,399,162,275,142,119,14,304,210,94,133,67,2,5,59
W02000082,3171,937,371,566,2088,196,1044,356,479,209,412,201,194,17,436,299,137,146,63,1,4,78
W02000083,3668,1089,441,648,2417,227,1270,460,553,257,493,240,242,11,427,289,138,162,72,2,6,82
W02000084,2240,595,338,257,1568,341,949,382,364,203,153,95,51,7,125,71,54,77,30,0,5,42
W02000085,3965,1269,598,671,2440,462,1302,507,569,226,346,191,141,14,330,191,139,256,71,33,8,144
W02000086,2239,727,407,320,1370,221,652,232,272,148,213,86,114,13,284,170,114,142,59,3,6,74
W02000087,2938,855,290,565,1904,137,689,201,335,153,360,86,250,24,718,542,176,179,86,1,4,88
W02000088,3515,1124,329,795,1931,192,980,386,424,170,425,246,157,22,334,212,122,460,90,91,9,270
W02000089,3781,1398,478,920,2030,173,996,391,429,176,431,212,198,21,430,309,121,353,101,32,4,216
W02000090,2422,656,294,362,1653,197,969,400,391,178,227,89,129,9,260,176,84,113,64,0,5,44
W02000091,2636,736,327,409,1794,259,994,377,434,183,280,125,142,13,261,168,93,106,49,0,6,51
W02000092,3079,1076,467,609,1858,184,876,329,389,158,385,147,224,14,413,290,123,145,69,0,5,71
W02000093,2826,795,333,462,1888,237,1074,424,473,177,308,156,136,16,269,177,92,143,62,0,4,77
W02000094,3818,1129,524,605,2497,292,1209,456,506,247,457,146,287,24,539,363,176,192,81,1,10,100
W02000095,2697,666,371,295,1899,304,1149,463,491,195,213,117,87,9,233,140,93,132,45,2,8,77
W02000096,2839,850,400,450,1863,257,1060,443,425,192,248,106,129,13,298,179,119,126,52,1,16,57
W02000420,5577,1430,745,685,3917,636,2461,955,1095,411,444,223,196,25,376,215,161,230,92,0,13,125
W02000097,3893,1125,593,532,2558,468,1440,647,548,245,354,188,156,10,296,166,130,210,80,0,19,111
W02000098,2641,679,375,304,1837,338,1073,439,457,177,251,141,101,9,175,99,76,125,47,0,13,65
W02000099,2955,1108,536,572,1656,229,807,312,351,144,327,149,157,21,293,202,91,191,69,0,12,110
W02000100,2748,872,427,445,1729,284,945,442,362,141,284,139,125,20,216,130,86,147,37,2,10,98
W02000101,2350,648,355,293,1604,317,899,380,386,133,209,106,95,8,179,108,71,98,30,0,11,57
W02000102,2652,704,354,350,1816,293,1062,472,409,181,262,139,104,19,199,126,73,132,53,0,12,67
W02000103,2349,579,326,253,1633,285,977,438,393,146,219,115,93,11,152,96,56,137,53,0,15,69
W02000104,2880,1076,453,623,1644,235,817,366,324,127,294,163,124,7,298,199,99,160,42,0,6,112
W02000105,2135,680,226,454,1340,103,557,190,280,87,275,99,168,8,405,319,86,115,45,0,11,59
W02000106,2954,941,482,459,1875,352,1015,443,383,189,282,136,130,16,226,152,74,138,48,1,13,76
W02000107,4449,1334,712,622,2894,595,1504,694,563,247,421,247,158,16,374,232,142,221,69,0,29,123
W02000108,3210,1011,555,456,2042,452,1080,535,374,171,270,158,103,9,240,155,85,157,44,0,26,87
W02000109,2583,1080,475,605,1389,287,583,255,245,83,280,149,115,16,239,168,71,114,40,1,6,67
W02000110,3072,948,458,490,1965,334,1058,463,430,165,288,158,121,9,285,174,111,159,51,0,13,95
W02000111,3751,1236,604,632,2296,401,1162,516,438,208,384,179,185,20,349,207,142,219,66,0,23,130
W02000113,3635,1284,651,633,2138,322,1079,441,494,144,315,137,163,15,422,282,140,213,67,0,15,131
W02000114,2970,823,457,366,1940,376,1121,524,432,165,196,108,79,9,247,141,106,207,78,0,14,115
W02000414,2565,703,356,347,1717,298,1050,453,420,177,209,118,80,11,160,91,69,145,57,0,12,76
W02000416,4553,1528,806,722,2870,472,1541,583,595,363,367,193,155,19,490,323,167,155,68,0,16,71
W02000116,3291,1009,448,561,2110,322,1151,454,509,188,356,165,167,24,281,178,103,172,54,9,14,95
W02000117,3321,1378,387,991,992,165,414,182,187,45,285,221,60,4,128,67,61,951,38,675,10,228
W02000118,2840,933,402,531,1539,205,719,262,335,122,323,152,158,13,292,188,104,368,61,147,13,147
W02000120,3257,1061,540,521,1992,371,1121,492,419,210,276,139,121,16,224,129,95,204,68,5,23,108
W02000122,2921,854,448,406,1870,382,1018,494,348,176,253,136,106,11,217,118,99,197,81,1,20,95
W02000123,3432,1093,532,561,2045,365,1064,472,404,188,288,145,131,12,328,205,123,294,93,20,19,162
W02000124,4165,1587,810,777,2334,471,1142,490,456,196,356,183,159,14,365,244,121,244,72,3,28,141
W02000125,3308,1032,544,488,2071,350,1124,543,376,205,290,125,147,18,307,185,122,205,67,3,26,109
W02000421,5027,1509,767,742,3191,568,1829,755,756,318,433,238,184,11,361,215,146,327,117,20,31,159
W02000126,3537,1044,488,556,2251,394,1216,550,438,228,306,161,126,19,335,232,103,242,89,0,30,123
W02000127,4462,1584,808,776,2656,502,1329,619,495,215,361,183,165,13,464,300,164,222,79,1,31,111
W02000128,3130,936,488,448,2043,397,1076,477,431,168,283,133,138,12,287,169,118,151,56,1,8,86
W02000129,2807,707,380,327,1944,356,1126,439,481,206,223,121,93,9,239,147,92,156,57,0,14,85
W02000130,3118,1141,394,747,1799,178,847,272,447,128,318,152,157,9,456,350,106,178,51,1,7,119
W02000131,3020,935,481,454,1909,288,954,379,402,173,292,137,137,18,375,264,111,176,59,1,11,105
W02000132,2702,784,417,367,1742,282,983,403,401,179,208,114,87,7,269,180,89,176,52,0,13,111
W02000133,3322,895,486,409,2217,402,1259,586,447,226,275,135,126,14,281,191,90,210,79,1,18,112
W02000134,3633,976,468,508,2481,418,1390,616,556,218,338,163,164,11,335,240,95,176,84,0,8,84
W02000135,3097,1054,486,568,1892,295,932,382,378,172,294,101,179,14,371,257,114,151,60,0,11,80
W02000136,3708,1058,626,432,2423,559,1287,589,494,204,258,123,118,17,319,211,108,227,85,2,22,118
W02000137,3047,960,468,492,1943,287,917,362,367,188,301,110,177,14,438,295,143,144,63,0,9,72
W02000138,4171,1310,520,790,2628,326,1263,500,545,218,423,189,214,20,616,455,161,233,85,1,14,133
W02000139,3318,883,477,406,2302,501,1291,593,491,207,252,127,109,16,258,165,93,133,63,0,10,60
W02000140,3046,979,408,571,1913,261,899,380,373,146,264,109,135,20,489,352,137,154,62,0,10,82
W02000141,3004,1146,583,563,1705,331,809,366,314,129,241,131,98,12,324,219,105,153,55,0,11,87
W02000142,2406,698,321,377,1559,245,833,350,325,158,221,106,107,8,260,188,72,149,47,4,9,89
W02000143,2516,783,426,357,1586,274,854,399,286,169,207,116,85,6,251,146,105,147,63,3,8,73
W02000144,3274,901,465,436,2171,370,1191,541,435,215,292,150,128,14,318,194,124,202,87,1,14,100
W02000145,3124,995,516,479,1957,353,1078,437,432,209,220,130,82,8,306,193,113,172,58,1,22,91
W02000146,2732,668,364,304,1886,309,1138,491,463,184,204,113,80,11,235,141,94,178,59,0,15,104
W02000147,3221,919,435,484,2050,318,1065,369,505,191,313,161,139,13,354,235,119,252,83,38,19,112
W02000148,2267,745,346,399,1372,190,659,260,268,131,236,112,111,13,287,208,79,150,52,7,6,85
W02000149,2945,1143,554,589,1632,308,800,342,309,149,232,135,88,9,292,188,104,170,35,11,16,108
W02000151,3209,963,459,504,2069,279,1043,425,414,204,325,165,146,14,422,291,131,177,70,3,16,88
W02000152,3387,973,523,450,2220,370,1265,513,525,227,270,125,133,12,315,221,94,194,87,1,8,98
W02000153,3351,971,523,448,2181,378,1278,576,437,265,266,129,125,12,259,152,107,199,76,2,15,106
W02000154,3344,1121,508,613,2046,318,1031,395,446,190,288,131,149,8,409,295,114,177,71,2,19,85
W02000156,3381,868,406,462,2317,323,1274,484,536,254,373,169,184,20,347,222,125,196,68,0,15,113
W02000157,3845,1107,635,472,2528,386,1436,568,585,283,320,159,140,21,386,236,150,210,87,1,21,101
W02000158,2409,656,313,343,1617,197,958,393,378,187,205,102,93,10,257,163,94,136,52,0,10,74
W02000159,2575,742,382,360,1697,235,919,376,358,185,228,91,129,8,315,205,110,136,60,1,11,64
W02000160,3193,821,470,351,2236,391,1308,548,531,229,252,127,112,13,285,188,97,136,62,0,8,66
W02000161,2320,692,330,362,1501,190,768,272,359,137,201,82,106,13,342,256,86,127,56,0,10,61
W02000162,3781,1177,670,507,2397,490,1188,466,488,234,291,128,144,19,428,257,171,207,95,0,15,97
W02000163,2371,797,386,411,1403,201,677,242,290,145,180,76,93,11,345,248,97,171,73,1,15,82
W02000164,3035,950,452,498,1924,336,989,380,403,206,233,117,104,12,366,243,123,161,63,1,11,86
W02000165,2827,858,377,481,1770,205,919,325,392,202,243,96,128,19,403,294,109,199,63,0,12,124
W02000166,3616,984,415,569,2475,268,1231,444,547,240,417,180,211,26,559,405,154,157,70,1,9,77
W02000167,4551,1810,641,1169,2401,226,1032,420,411,201,450,216,212,22,693,519,174,340,117,3,27,193
W02000418,5149,1428,735,693,3379,569,1885,795,719,371,437,230,192,15,488,282,206,342,146,0,21,175
W02000168,2661,805,356,449,1740,215,895,303,419,173,276,142,124,10,354,239,115,116,54,1,8,53
W02000169,4034,1251,554,697,2562,356,1362,510,563,289,372,165,184,23,472,312,160,221,94,1,14,112
W02000170,3868,1099,461,638,2577,388,1447,514,578,355,303,156,134,13,439,290,149,192,90,2,5,95
W02000171,3288,878,307,571,2276,255,1404,475,732,197,299,158,118,23,318,200,118,134,57,0,4,73
W02000172,4201,1339,603,736,2648,329,1385,452,640,293,380,191,162,27,554,374,180,214,86,1,16,111
W02000173,2987,735,246,489,2106,182,1259,461,601,197,354,181,159,14,311,219,92,146,72,2,4,68
W02000174,3867,1077,535,542,2612,396,1532,551,652,329,290,147,124,19,394,248,146,178,71,2,14,91
W02000175,3416,1150,364,786,2054,240,925,318,389,218,346,147,185,14,543,397,146,212,67,2,11,132
W02000176,4011,1323,592,731,2495,445,1207,475,436,296,311,139,151,21,532,341,191,193,72,4,7,110
W02000177,2982,802,269,533,2020,242,1031,389,448,194,345,172,154,19,402,284,118,160,61,3,3,93
W02000178,3753,1272,350,922,2254,158,865,273,438,154,416,126,267,23,815,614,201,227,110,2,12,103
W02000179,2807,751,370,381,1933,276,1129,416,496,217,219,109,101,9,309,205,104,123,53,0,9,61
W02000180,3416,1024,398,626,2190,222,986,349,411,226,366,142,209,15,616,436,180,202,78,5,7,112
W02000181,2980,986,370,616,1806,212,827,336,298,193,314,141,157,16,453,301,152,188,78,1,20,89
W02000182,3446,1123,484,639,2124,236,1084,358,475,251,329,158,159,12,475,315,160,199,72,4,15,108
W02000183,4279,1609,450,1159,2345,207,1009,369,401,239,434,220,198,16,695,493,202,325,84,18,13,210
W02000184,3176,1136,454,682,1903,285,963,345,415,203,280,125,145,10,375,246,129,137,50,2,13,72
W02000185,2175,574,316,258,1494,262,876,315,379,182,154,72,68,14,202,117,85,107,37,0,6,64
W02000186,3850,1306,463,843,2302,141,779,251,354,174,402,125,253,24,980,765,215,242,106,11,13,112
W02000187,2373,574,307,267,1697,333,950,351,433,166,164,82,74,8,250,146,104,102,36,3,10,53
W02000188,3321,1200,413,787,1841,214,820,305,328,187,348,192,147,9,459,321,138,280,79,34,4,163
W02000189,3678,1476,747,729,2045,366,1129,399,534,196,216,106,97,13,334,200,134,157,49,20,7,81
W02000190,2027,617,345,272,1316,323,713,257,324,132,126,74,48,4,154,97,57,94,28,21,3,42
W02000191,3916,1404,448,956,1741,222,925,360,421,144,358,238,108,12,236,146,90,771,74,430,6,261
W02000192,5079,2973,588,2385,1380,146,566,303,190,73,444,376,53,15,224,128,96,726,45,351,13,317
W02000193,3609,1352,449,903,1050,144,499,192,221,86,225,176,41,8,182,103,79,1207,59,771,18,359
W02000194,2448,768,448,320,1519,390,878,365,351,162,128,86,35,7,123,60,63,161,26,38,9,88
W02000195,2672,852,541,311,1710,454,960,396,420,144,134,66,60,8,162,91,71,110,49,6,8,47
W02000196,3062,1143,629,514,1775,381,876,348,368,160,199,99,87,13,319,204,115,144,43,8,9,84
W02000197,2637,670,383,287,1807,442,1035,416,447,172,153,61,84,8,177,103,74,160,59,2,14,85
W02000198,3478,1216,627,589,2097,504,1144,475,467,202,216,138,70,8,233,129,104,165,37,17,11,100
W02000200,2232,659,338,321,1466,198,814,299,309,206,204,73,118,13,250,153,97,107,45,0,11,51
W02000201,2336,672,341,331,1551,245,790,290,287,213,224,91,122,11,292,195,97,113,49,0,16,48
W02000202,4904,1412,690,722,3241,407,1828,662,761,405,455,209,222,24,551,357,194,251,101,1,16,133
W02000203,2813,774,375,399,1891,224,1055,377,463,215,277,126,139,12,335,193,142,148,71,0,15,62
W02000204,2940,744,392,352,2088,391,1219,457,546,216,227,118,87,22,251,156,95,108,52,0,10,46
W02000205,2595,757,371,386,1722,291,903,354,359,190,198,96,87,15,330,212,118,116,49,0,5,62
W02000206,3367,1452,613,839,1736,257,826,321,299,206,248,134,105,9,405,232,173,179,53,0,13,113
W02000207,2139,497,241,256,1545,241,978,393,380,205,160,76,75,9,166,93,73,97,41,0,6,50
W02000208,3773,1034,483,551,2515,290,1320,468,557,295,465,245,197,23,440,256,184,224,81,0,14,129
W02000209,2264,696,321,375,1452,178,712,275,255,182,218,65,134,19,344,235,109,116,49,0,7,60
W02000210,2663,738,312,426,1749,182,864,266,418,180,280,107,149,24,423,274,149,176,92,1,7,76
W02000211,3588,1239,504,735,2127,263,1005,370,420,215,359,170,180,9,500,311,189,222,77,0,17,128
W02000212,3342,985,452,533,2192,294,1203,485,473,245,304,119,162,23,391,261,130,165,70,1,10,84
W02000213,2924,791,412,379,2012,367,1118,408,444,266,265,133,111,21,262,153,109,121,55,1,7,58
W02000214,4151,1226,636,590,2628,345,1182,431,422,329,369,141,197,31,732,459,273,297,143,1,9,144
W02000215,4234,1548,629,919,2421,281,1119,393,427,299,448,195,231,22,573,361,212,265,92,1,15,157
W02000216,3019,922,399,523,1874,233,1077,384,438,255,277,134,125,18,287,176,111,223,77,0,7,139
W02000217,2716,741,281,460,1834,224,1010,373,421,216,276,133,126,17,324,215,109,141,59,0,7,75
W02000417,4393,1372,606,766,2785,319,1473,559,592,322,454,234,196,24,539,332,207,236,114,0,9,113
W02000218,2966,854,372,482,1926,235,902,324,364,214,312,124,168,20,477,336,141,186,88,0,3,95
W02000219,3223,993,438,555,2065,243,1114,409,457,248,288,112,157,19,420,279,141,165,61,0,3,101
W02000220,3449,1039,460,579,2237,256,1139,453,432,254,428,176,215,37,414,268,146,173,82,0,13,78
